year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,18,18,18,619,302,317,0,1,1,run_cc,1
2,105,93,119,868,425,443,1,1,1,run_cc,1
3,148,127,173,780,379,401,0,1,1,run_cc,1
4,124,106,201,733,362,371,1,1,1,run_cc,1
5,136,112,229,655,327,328,1,1,1,run_cc,1
6,140,114,238,622,320,302,1,1,1,run_cc,1
7,141,112,231,654,335,319,1,1,1,run_cc,1
8,135,106,235,647,323,324,0,1,1,run_cc,1
9,126,105,234,642,327,315,1,1,1,run_cc,1
10,138,107,230,647,326,321,0,1,1,run_cc,1
11,142,111,221,689,344,345,1,1,1,run_cc,1
12,137,109,216,691,352,339,2,1,1,run_cc,1
13,132,113,220,681,345,336,2,1,1,run_cc,1
14,127,108,231,650,329,321,0,1,1,run_cc,1
15,139,110,234,642,343,299,2,1,1,run_cc,1
16,140,105,225,669,364,305,1,1,1,run_cc,1
17,138,109,222,688,362,326,0,1,1,run_cc,1
18,145,112,233,651,341,310,1,1,1,run_cc,1
19,144,111,234,638,315,323,1,1,1,run_cc,1
20,135,106,220,681,316,365,1,1,1,run_cc,1
21,135,116,221,681,308,373,1,1,1,run_cc,1
22,129,112,226,663,317,346,0,1,1,run_cc,1
23,145,112,232,650,326,324,0,1,1,run_cc,1
24,147,109,233,641,343,298,0,1,1,run_cc,1
25,137,113,230,663,343,320,1,1,1,run_cc,1
26,122,103,206,724,376,348,1,1,1,run_cc,1
27,135,109,226,665,339,326,0,1,1,run_cc,1
28,140,110,235,646,326,320,0,1,1,run_cc,1
29,137,106,226,669,350,319,0,1,1,run_cc,1
30,139,116,231,657,338,319,1,1,1,run_cc,1
31,130,110,225,666,335,331,0,1,1,run_cc,1
32,135,105,224,673,339,334,0,1,1,run_cc,1
33,137,108,225,673,349,324,1,1,1,run_cc,1
34,149,116,234,654,337,317,3,1,1,run_cc,1
35,146,121,227,655,352,303,1,1,1,run_cc,1
36,133,100,232,637,337,300,1,1,1,run_cc,1
37,130,107,218,686,351,335,1,1,1,run_cc,1
38,133,108,223,676,347,329,0,1,1,run_cc,1
39,130,113,222,668,339,329,1,1,1,run_cc,1
40,136,116,223,669,337,332,0,1,1,run_cc,1
41,138,115,219,683,338,345,1,1,1,run_cc,1
42,133,112,234,657,325,332,1,1,1,run_cc,1
43,132,112,235,645,309,336,1,1,1,run_cc,1
44,135,107,233,644,307,337,0,1,1,run_cc,1
45,144,123,230,652,317,335,2,1,1,run_cc,1
46,134,105,230,654,320,334,1,1,1,run_cc,1
47,128,110,219,685,340,345,0,1,1,run_cc,1
48,130,107,227,670,333,337,0,1,1,run_cc,1
49,127,110,219,685,349,336,1,1,1,run_cc,1
50,124,105,216,692,349,343,0,1,1,run_cc,1
51,123,104,209,721,364,357,0,1,1,run_cc,1
52,141,108,221,672,335,337,2,1,1,run_cc,1
53,136,120,230,658,339,319,0,1,1,run_cc,1
54,137,108,230,649,331,318,0,1,1,run_cc,1
55,135,109,221,688,354,334,1,1,1,run_cc,1
56,131,108,227,663,348,315,1,1,1,run_cc,1
57,139,113,228,667,345,322,2,1,1,run_cc,1
58,137,113,232,643,326,317,2,1,1,run_cc,1
59,135,109,227,667,325,342,2,1,1,run_cc,1
60,139,112,223,676,326,350,1,1,1,run_cc,1
61,136,112,230,661,326,335,0,1,1,run_cc,1
62,137,111,223,672,334,338,1,1,1,run_cc,1
63,131,108,227,667,341,326,1,1,1,run_cc,1
64,134,117,214,693,342,351,0,1,1,run_cc,1
65,140,113,225,678,339,339,1,1,1,run_cc,1
66,135,105,228,661,335,326,0,1,1,run_cc,1
67,137,115,226,664,337,327,0,1,1,run_cc,1
68,134,109,226,663,330,333,1,1,1,run_cc,1
69,136,114,228,664,330,334,2,1,1,run_cc,1
70,135,108,224,672,327,345,0,1,1,run_cc,1
71,136,109,223,667,322,345,0,1,1,run_cc,1
72,132,109,230,656,309,347,1,1,1,run_cc,1
73,140,117,227,666,305,361,1,1,1,run_cc,1
74,134,111,226,673,316,357,3,1,1,run_cc,1
75,141,115,230,664,313,351,0,1,1,run_cc,1
76,125,105,201,732,356,376,1,1,1,run_cc,1
77,135,116,217,688,351,337,0,1,1,run_cc,1
78,137,105,223,674,355,319,0,1,1,run_cc,1
79,138,113,230,653,339,314,0,1,1,run_cc,1
80,142,115,233,650,322,328,0,1,1,run_cc,1
81,136,112,224,670,330,340,0,1,1,run_cc,1
82,128,109,231,650,304,346,1,1,1,run_cc,1
83,139,112,234,652,309,343,0,1,1,run_cc,1
84,130,103,231,653,328,325,1,1,1,run_cc,1
85,133,108,225,678,322,356,0,1,1,run_cc,1
86,128,103,221,685,324,361,1,1,1,run_cc,1
87,126,98,216,688,339,349,1,1,1,run_cc,1
88,138,113,232,652,319,333,0,1,1,run_cc,1
89,141,117,232,653,322,331,2,1,1,run_cc,1
90,131,110,222,674,318,356,1,1,1,run_cc,1
91,137,116,227,654,302,352,0,1,1,run_cc,1
92,124,99,229,656,319,337,0,1,1,run_cc,1
93,145,113,233,647,326,321,1,1,1,run_cc,1
94,134,111,234,647,323,324,1,1,1,run_cc,1
95,138,111,236,643,313,330,0,1,1,run_cc,1
96,135,108,228,662,324,338,0,1,1,run_cc,1
97,137,114,225,673,331,342,0,1,1,run_cc,1
98,133,110,222,671,339,332,1,1,1,run_cc,1
99,128,106,227,659,323,336,1,1,1,run_cc,1
100,122,104,184,666,330,336,0,1,1,run_cc,1
101,115,99,130,669,307,362,0,1,1,run_cc,1
102,85,80,135,555,257,298,0,1,1,run_cc,1
