YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,914,0.774617068,1.180143825,0.781531532,0.768085106,0.04556571,0.069420225,1,1,NaN,0.774617068,run_cc,1
1,19,0.631578947,1.256561725,1,0.3,0.037151703,0.073915396,1,1,0,0.666666667,run_cc,1
2,101,1.207920792,1.251533713,1.285714286,1.134615385,0.071054164,0.07361963,1,1,1,1.21,run_cc,1
3,139,1.338129496,1.457384777,1.253731343,1.416666667,0.0787135,0.085728516,1,1,2,1.333333333,run_cc,1
4,165,1.066666667,1.245153205,1.170731707,0.963855422,0.062745098,0.073244306,1,1,0,1.073170732,run_cc,1
5,182,1.357142857,1.611055922,1.307692308,1.423076923,0.079831933,0.094767995,1,1,0,1.364640884,run_cc,1
6,179,1.391061453,1.758807209,1.353658537,1.422680412,0.081827144,0.103459248,1,1,0,1.398876404,run_cc,1
7,191,1.293193717,1.510631015,1.252747253,1.33,0.076070219,0.088860648,1,1,1,1.294736842,run_cc,1
8,187,1.401069519,1.647611151,1.446808511,1.35483871,0.082415854,0.096918303,1,1,0,1.408602151,run_cc,1
9,178,1.292134831,1.489718035,1.302325581,1.282608696,0.076007931,0.087630473,1,1,2,1.288135593,run_cc,1
10,192,1.130208333,1.468241088,1.138613861,1.120879121,0.066482843,0.086367123,1,1,1,1.130890052,run_cc,1
11,183,1.25136612,1.36767461,1.262626263,1.238095238,0.073609772,0.080451448,1,1,1,1.252747253,run_cc,1
12,171,1.280701754,1.553982201,1.289156627,1.272727273,0.075335397,0.091410718,1,1,4,1.264705882,run_cc,1
13,175,1.531428571,1.704586684,1.580645161,1.475609756,0.090084034,0.100269805,1,1,2,1.528735632,run_cc,1
14,180,1.138888889,1.344402378,1.150537634,1.126436782,0.066993464,0.079082493,1,1,2,1.134078212,run_cc,1
15,190,1.431578947,1.633981935,1.268041237,1.602150538,0.084210526,0.096116584,1,1,0,1.439153439,run_cc,1
16,187,1.342245989,1.609942657,1.370786517,1.316326531,0.078955646,0.094702509,1,1,6,1.317204301,run_cc,1
17,174,1.413793103,1.67298649,1.423529412,1.404494382,0.0831643,0.09841097,1,1,1,1.416184971,run_cc,1
18,195,1.374358974,1.549312776,1.255555556,1.476190476,0.080844646,0.091136046,1,1,0,1.381443299,run_cc,1
19,192,1.291666667,1.574779411,1.325,1.267857143,0.075980392,0.092634083,1,1,1,1.293193717,run_cc,1
20,178,1.168539326,1.489973685,1.419753086,0.958762887,0.068737607,0.087645511,1,1,1,1.169491525,run_cc,1
21,170,1.447058824,1.671238653,1.23655914,1.701298701,0.085121107,0.098308156,1,1,2,1.443786982,run_cc,1
22,192,1.53125,1.636962613,1.542857143,1.517241379,0.090073529,0.096291918,1,1,0,1.539267016,run_cc,1
23,198,1.297979798,1.391451771,1.252252252,1.356321839,0.076351753,0.081850104,1,1,3,1.289340102,run_cc,1
24,193,1.25388601,1.429888518,1.086956522,1.405940594,0.073758001,0.084111089,1,1,0,1.260416667,run_cc,1
25,190,1.331578947,1.505036564,1.453608247,1.204301075,0.078328173,0.088531563,1,1,0,1.338624339,run_cc,1
26,163,1.331288344,1.659448126,1.3125,1.34939759,0.078311079,0.097614596,1,1,0,1.339506173,run_cc,1
27,178,1.308988764,1.533073457,1.277777778,1.340909091,0.076999339,0.090180792,1,1,0,1.316384181,run_cc,1
28,188,1.276595745,1.443438077,1.305555556,1.2375,0.075093867,0.084908122,1,1,0,1.28342246,run_cc,1
29,186,1.14516129,1.533553804,1.157303371,1.134020619,0.067362429,0.090209047,1,1,0,1.151351351,run_cc,1
30,178,1.202247191,1.38335362,1.322222222,1.079545455,0.070720423,0.081373742,1,1,2,1.197740113,run_cc,1
31,177,1.248587571,1.320860057,1.258426966,1.238636364,0.073446328,0.07769765,1,1,0,1.255681818,run_cc,1
32,178,1.393258427,1.458410074,1.276595745,1.523809524,0.081956378,0.085788828,1,1,NaN,1.393258427,run_cc,1
33,175,1.36,1.60157968,1.304347826,1.421686747,0.08,0.094210569,1,1,2,1.356321839,run_cc,1
34,191,1.272251309,1.599083507,1.22,1.32967033,0.074838312,0.094063736,1,1,3,1.263157895,run_cc,1
35,182,1.17032967,1.486067487,1.233333333,1.108695652,0.068842922,0.087415735,1,1,0,1.17679558,run_cc,1
36,185,1.302702703,1.519883878,1.183908046,1.408163265,0.076629571,0.089404934,1,1,5,1.282608696,run_cc,1
37,185,1.345945946,1.535555875,1.308411215,1.397435897,0.079173291,0.090326816,1,1,0,1.35326087,run_cc,1
38,176,1.25,1.298350602,1.38372093,1.122222222,0.073529412,0.076373565,1,1,0,1.257142857,run_cc,1
39,178,1.241573034,1.35840626,1.134020619,1.37037037,0.073033708,0.079906251,1,1,NaN,1.241573034,run_cc,1
40,173,1.346820809,1.676081309,1.298701299,1.385416667,0.079224753,0.098593018,1,1,0,1.354651163,run_cc,1
41,173,1.317919075,1.576562442,1.534090909,1.094117647,0.077524651,0.092738967,1,1,0,1.325581395,run_cc,1
42,187,1.229946524,1.442653431,1.186046512,1.267326733,0.072349796,0.084861967,1,1,0,1.23655914,run_cc,1
43,187,1.342245989,1.649529514,1.460674157,1.234693878,0.078955646,0.097031148,1,1,2,1.338709677,run_cc,1
44,192,1.307291667,1.494965008,1.423076923,1.170454545,0.07689951,0.087939118,1,1,1,1.308900524,run_cc,1
45,187,1.572192513,1.891940179,1.804878049,1.39047619,0.092481913,0.111290599,1,1,1,1.575268817,run_cc,1
46,199,1.633165829,1.560596081,1.427083333,1.825242718,0.096068578,0.091799769,1,1,1,1.636363636,run_cc,1
47,186,1.344086022,1.459319528,1.346938776,1.340909091,0.079063884,0.085842325,1,1,0,1.351351351,run_cc,1
48,189,1.201058201,1.369034037,1.242424242,1.155555556,0.070650482,0.080531414,1,1,0,1.207446809,run_cc,1
49,177,1.175141243,1.483949394,1.147727273,1.202247191,0.069125955,0.087291141,1,1,0,1.181818182,run_cc,1
50,181,1.364640884,1.573978861,1.144329897,1.619047619,0.080272993,0.092586992,1,1,0,1.372222222,run_cc,1
51,162,1.074074074,1.307197256,1.197530864,0.950617284,0.063180828,0.076893956,1,1,1,1.074534161,run_cc,1
52,172,1.319767442,1.512932149,1.314606742,1.325301205,0.077633379,0.088996009,1,1,0,1.32748538,run_cc,1
53,180,1.361111111,1.530924754,1.402298851,1.322580645,0.080065359,0.090054397,1,1,0,1.368715084,run_cc,1
54,182,1.137362637,1.328742882,1.095744681,1.181818182,0.066903685,0.078161346,1,1,0,1.143646409,run_cc,1
55,174,1.356321839,1.434319331,1.365591398,1.345679012,0.079783638,0.084371725,1,1,4,1.341040462,run_cc,1
56,182,1.192307692,1.321871331,1.097087379,1.316455696,0.070135747,0.077757137,1,1,NaN,1.192307692,run_cc,1
57,186,1.365591398,1.64914357,1.446808511,1.282608696,0.080328906,0.097008445,1,1,4,1.351351351,run_cc,1
58,184,1.369565217,1.576586832,1.376623377,1.364485981,0.08056266,0.092740402,1,1,0,1.37704918,run_cc,1
59,182,1.351648352,1.544003738,1.4375,1.255813953,0.079508727,0.090823749,1,1,3,1.342541436,run_cc,1
60,175,1.211428571,1.387914053,1.097560976,1.311827957,0.071260504,0.081642003,1,1,0,1.218390805,run_cc,1
61,180,1.227777778,1.687385189,1.164705882,1.284210526,0.072222222,0.099257952,1,1,0,1.234636872,run_cc,1
62,176,1.244318182,1.451096764,1.287234043,1.195121951,0.073195187,0.085358633,1,1,4,1.228571429,run_cc,1
63,187,1.299465241,1.497722189,1.292134831,1.306122449,0.076439132,0.088101305,1,1,0,1.306451613,run_cc,1
64,175,1.228571429,1.588133334,1.260416667,1.189873418,0.072268908,0.093419608,1,1,0,1.235632184,run_cc,1
65,180,1.366666667,1.483239697,1.588888889,1.144444444,0.080392157,0.087249394,1,1,2,1.363128492,run_cc,1
66,181,1.298342541,1.545404483,1.388235294,1.21875,0.076373091,0.090906146,1,1,0,1.305555556,run_cc,1
67,182,1.351648352,1.526007512,1.467391304,1.233333333,0.079508727,0.089765148,1,1,0,1.359116022,run_cc,1
68,189,1.423280423,1.780714604,1.357142857,1.476190476,0.083722378,0.104747918,1,1,10,1.377659574,run_cc,1
69,188,1.441489362,1.812547448,1.364583333,1.52173913,0.084793492,0.106620438,1,1,1,1.443850267,run_cc,1
70,175,1.394285714,1.564318892,1.590361446,1.217391304,0.082016807,0.092018758,1,1,1,1.396551724,run_cc,1
71,181,1.35359116,1.614810215,1.654761905,1.092783505,0.079623009,0.094988836,1,1,2,1.35,run_cc,1
72,201,1.587064677,1.756027289,1.528089888,1.633928571,0.093356746,0.103295723,1,1,0,1.595,run_cc,1
73,198,1.45959596,1.663548845,1.554455446,1.360824742,0.085858586,0.097855814,1,1,1,1.461928934,run_cc,1
74,183,1.278688525,1.472806406,1.272727273,1.284210526,0.075216972,0.086635671,1,1,2,1.274725275,run_cc,1
75,189,1.185185185,1.407651051,1.224489796,1.142857143,0.069716776,0.082803003,1,1,0,1.191489362,run_cc,1
76,163,1.355828221,1.451610351,1.12195122,1.592592593,0.079754601,0.085388844,1,1,1,1.358024691,run_cc,1
77,176,1.227272727,1.486912604,1.217821782,1.24,0.072192513,0.087465447,1,1,0,1.234285714,run_cc,1
78,168,1.452380952,1.633516921,1.263157895,1.698630137,0.085434174,0.096089231,1,1,0,1.461077844,run_cc,1
79,184,1.260869565,1.477478026,1.352272727,1.177083333,0.074168798,0.086910472,1,1,0,1.267759563,run_cc,1
