year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.191992779,0.211109,0,258,0.508,0,0,1,1,0,0.325153746,0.000443568,1000,0,0.191917273,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
1,885,0.001129944,0.192186686,0.210719877,0.001398993,502,0.506214689,1,-0.000488346,1,1,18,0.324604431,NA,1000,0.001129944,0.191916795,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
2,789,0,0.192183103,0.208356723,0.000431693,670,0.512040558,1,-0.000407492,1,1,119,0.324852515,NA,1000,0.000633714,0.19233437,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
3,756,0.001322751,0.192743597,0.204579485,0.000873,582,0.507936508,1,-0.000275971,1,1,173,0.324065465,NA,1000,0.002361111,0.192708033,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
4,700,0.001428571,0.193188688,0.200486234,0.00067289,499,0.502857143,1,9.67E-06,1,1,201,0.32404068,NA,1000,0.00255,0.193257143,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
5,681,0.001468429,0.194082096,0.197336137,0.001029796,452,0.483113069,1,0.000321596,1,1,229,0.323204828,NA,1000,0.004405286,0.193986117,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
6,695,0,0.194601827,0.195933421,-0.00021489,457,0.489208633,1,0.000642213,1,1,238,0.323309702,NA,1000,0.004330935,0.195089601,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
7,703,0,0.195235437,0.196086771,-0.000598041,472,0.503556188,1,0.000976672,1,1,231,0.321719734,NA,1000,0.008122333,0.195898099,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
8,700,0.001428571,0.195815703,0.196211688,3.37E-05,464,0.497142857,1,0.001354753,1,1,235,0.321747453,NA,1000,0.008314286,0.196184416,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
9,713,0.001402525,0.196251131,0.19658804,0.000145394,479,0.492286115,1,0.001647174,1,1,234,0.321057092,NA,1000,0.010084151,0.196561265,run_cc,1,1000,1000,a,0.07,9,2,1,350,1,100,0
