YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,955,0.495287958,0.855815472,0.47107438,0.520169851,0.041273997,0.071317956,1,1,NaN,0.495287958,run_d,1
1,9,0.888888889,2.02758751,0.5,1.2,0.074074074,0.168965626,1,1,NaN,0.888888889,run_d,1
2,55,0.727272727,0.911948371,0.689655172,0.769230769,0.060606061,0.075995698,1,1,NaN,0.727272727,run_d,1
3,78,1.487179487,1.75620303,1.318181818,1.705882353,0.123931624,0.146350253,1,1,NaN,1.487179487,run_d,1
4,90,1.411111111,1.847527619,1.326530612,1.512195122,0.117592593,0.153960635,1,1,NaN,1.411111111,run_d,1
5,106,1.311320755,1.430039677,1.608695652,1.083333333,0.10927673,0.119169973,1,1,NaN,1.311320755,run_d,1
6,99,1.171717172,1.603824536,1.058823529,1.291666667,0.097643098,0.133652045,1,1,NaN,1.171717172,run_d,1
7,94,1.212765957,1.382473554,1.2,1.227272727,0.10106383,0.115206129,1,1,NaN,1.212765957,run_d,1
8,101,1.267326733,1.462129195,1.019230769,1.530612245,0.105610561,0.1218441,1,1,NaN,1.267326733,run_d,1
9,86,1.302325581,1.701693049,1.418604651,1.186046512,0.108527132,0.141807754,1,1,NaN,1.302325581,run_d,1
10,93,1.35483871,1.672313948,1.395348837,1.32,0.112903226,0.139359496,1,1,NaN,1.35483871,run_d,1
11,92,1.043478261,1.421290572,1.282608696,0.804347826,0.086956522,0.118440881,1,1,NaN,1.043478261,run_d,1
12,84,1.404761905,1.59153671,1.372093023,1.43902439,0.117063492,0.132628059,1,1,NaN,1.404761905,run_d,1
13,90,1.233333333,1.50691291,1.255813953,1.212765957,0.102777778,0.125576076,1,1,NaN,1.233333333,run_d,1
14,95,1.378947368,1.306114486,1.392156863,1.363636364,0.114912281,0.108842874,1,1,NaN,1.378947368,run_d,1
15,90,1.344444444,1.683769922,1.489795918,1.170731707,0.112037037,0.14031416,1,1,NaN,1.344444444,run_d,1
16,89,1.370786517,1.4876921,1.292682927,1.4375,0.11423221,0.123974342,1,1,NaN,1.370786517,run_d,1
17,89,1.438202247,1.529669128,1.188679245,1.805555556,0.119850187,0.127472427,1,1,NaN,1.438202247,run_d,1
18,92,1.206521739,1.279921387,1.210526316,1.203703704,0.100543478,0.106660116,1,1,NaN,1.206521739,run_d,1
19,93,1.344086022,1.297946737,1.115384615,1.634146341,0.112007168,0.108162228,1,1,NaN,1.344086022,run_d,1
20,97,1.453608247,1.507070963,1.660377358,1.204545455,0.121134021,0.125589247,1,1,NaN,1.453608247,run_d,1
21,85,1.364705882,1.541853081,1.311111111,1.425,0.11372549,0.128487757,1,1,NaN,1.364705882,run_d,1
