year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.426165044,0.25677,0,276,0.492,0,0,1,1,0,0.177162656,0.463457941,1000,0,0.233427273,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
1,870,0,0.426209151,0.259436886,0.449433578,497,0.490804598,0,-0.000707446,1,1,13,NA,NA,1000,1.72E-05,0.236432602,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
2,729,0,0.426198028,0.274937773,0.432414179,666,0.488340192,0,-0.000647599,1,1,63,NA,NA,1000,9.60E-05,0.253981793,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
3,610,0,0.425948714,0.303289717,0.405616011,510,0.473770492,0,-0.00049826,1,1,100,NA,NA,1000,0.000237705,0.286348733,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
4,528,0,0.425767629,0.342969008,0.373125688,408,0.46969697,0,-0.000215439,1,1,120,NA,NA,1000,0.000539773,0.331470386,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
5,452,0,0.425799682,0.381663516,0.348924198,328,0.493362832,0,0.000107753,1,1,124,NA,NA,1000,0.000807522,0.375486726,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
6,415,0,0.425353304,0.413992771,0.329532558,293,0.506024096,0,0.000536823,1,1,122,NA,NA,1000,0.00113253,0.412131435,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
7,419,0,0.425208477,0.424198308,0.320583079,300,0.494033413,0,0.000986545,1,1,119,NA,NA,1000,0.001539379,0.423736168,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
8,413,0,0.424822431,0.427011226,0.319580233,294,0.501210654,0,0.001553959,1,1,119,NA,NA,1000,0.001828087,0.426894123,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
9,383,0,0.424437034,0.427816283,0.325830504,266,0.488250653,0,0.002002498,1,1,117,NA,NA,1000,0.002167102,0.427816283,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
10,388,0,0.424510041,0.426258201,0.325687185,275,0.512886598,0,0.002428271,1,1,113,NA,NA,1000,0.002706186,0.426258201,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
11,374,0,0.423991337,0.426268838,0.328807056,258,0.505347594,0,0.00311923,1,1,116,NA,NA,1000,0.003275401,0.426268838,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
12,370,0,0.423691507,0.42617199,0.329712495,256,0.513513514,0,0.003618842,1,1,114,NA,NA,1000,0.003689189,0.42617199,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
13,373,0,0.423285613,0.4255301,0.329218445,261,0.495978552,0,0.00412038,1,1,112,NA,NA,1000,0.004048257,0.4255301,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
14,373,0,0.422929132,0.424357787,0.329814123,259,0.490616622,0,0.004702217,1,1,114,NA,NA,1000,0.004865952,0.424357787,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
15,370,0,0.422573617,0.424058968,0.330577812,257,0.494594595,0,0.005346143,1,1,113,NA,NA,1000,0.005121622,0.424058968,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
16,367,0,0.422318766,0.423693337,0.331429248,255,0.490463215,0,0.005896067,1,1,112,NA,NA,1000,0.005926431,0.423693337,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
17,370,0,0.421864941,0.422636364,0.331179772,258,0.472972973,0,0.006431633,1,1,112,NA,NA,1000,0.006567568,0.422636364,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
18,369,0,0.42115975,0.423168268,0.330784497,258,0.498644986,0,0.007430909,1,1,111,NA,NA,1000,0.007154472,0.423168268,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
19,362,0,0.420594603,0.423144149,0.332272235,251,0.483425414,0,0.008018778,1,1,111,NA,NA,1000,0.007389503,0.423144149,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
20,352,0,0.420138839,0.421735537,0.33542656,240,0.480113636,0,0.008293758,1,1,112,NA,NA,1000,0.007784091,0.421735537,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
21,341,0,0.419578646,0.421125033,0.338321745,235,0.480938416,0,0.008819732,1,1,106,NA,NA,1000,0.008607038,0.421125033,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
22,354,0,0.418977309,0.420177196,0.335414506,247,0.483050847,0,0.009347042,1,1,107,NA,NA,1000,0.008785311,0.420177196,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
23,363,0,0.418727298,0.420626096,0.332823193,253,0.504132231,0,0.009821775,1,1,110,NA,NA,1000,0.009242424,0.420626096,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
24,371,0,0.418619422,0.420757167,0.330751058,258,0.509433962,0,0.010364466,1,1,113,NA,NA,1000,0.00958221,0.420757167,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
25,361,0,0.418275496,0.420815915,0.333005169,249,0.523545706,0,0.010744461,1,1,112,NA,NA,1000,0.010041551,0.420815915,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
26,395,0,0.417637948,0.42,0.32511194,280,0.534177215,0,0.011410061,1,1,115,NA,NA,1000,0.010468354,0.42,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
27,391,0,0.417189469,0.419090909,0.326451201,274,0.514066496,0,0.011878178,1,1,117,NA,NA,1000,0.010613811,0.419090909,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
28,369,0,0.416907254,0.417868933,0.332342902,255,0.487804878,0,0.012487513,1,1,114,NA,NA,1000,0.010894309,0.417868933,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
29,367,0,0.417463247,0.419588804,0.331970648,252,0.482288828,0,0.012522573,1,1,115,NA,NA,1000,0.010871935,0.419588804,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
30,373,0,0.41697836,0.419329759,0.330478139,261,0.495978552,0,0.013450085,1,1,112,NA,NA,1000,0.011340483,0.419329759,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
31,374,0,0.417026308,0.419479825,0.330161756,261,0.510695187,0,0.013735415,1,1,113,NA,NA,1000,0.012032086,0.419479825,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
32,365,0,0.416581866,0.420816936,0.331310395,252,0.528767123,0,0.01436528,1,1,113,NA,NA,1000,0.012465753,0.420816936,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
33,363,0,0.416276104,0.419917355,0.332239783,252,0.531680441,0,0.014876981,1,1,111,NA,NA,1000,0.012699725,0.419917355,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
34,370,0,0.415619009,0.419034398,0.330810232,256,0.524324324,0,0.015511985,1,1,114,NA,NA,1000,0.013135135,0.419034398,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
35,366,0,0.415255511,0.417670144,0.332493839,255,0.505464481,0,0.016029167,1,1,111,NA,NA,1000,0.01352459,0.417670144,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
36,365,0,0.415182241,0.417023661,0.333114245,254,0.506849315,0,0.0163909,1,1,111,NA,NA,1000,0.014369863,0.417023661,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
37,353,0,0.415062753,0.416858099,0.336102362,241,0.458923513,0,0.016635976,1,1,112,NA,NA,1000,0.014461756,0.416858099,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
38,354,0,0.414573895,0.41662301,0.3358004,244,0.468926554,0,0.017113649,1,1,110,NA,NA,1000,0.014943503,0.41662301,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
39,350,0,0.414190891,0.415451948,0.337350622,241,0.462857143,0,0.017556016,1,1,109,NA,NA,1000,0.015685714,0.415451948,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
40,345,0,0.414093689,0.415628458,0.338442874,236,0.48115942,0,0.018111706,1,1,109,NA,NA,1000,0.016507246,0.415628458,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
41,340,0,0.414263687,0.415489305,0.339842532,234,0.497058824,0,0.018231842,1,1,106,NA,NA,1000,0.01725,0.415489305,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
42,348,0,0.413854797,0.415979624,0.337387044,238,0.471264368,0,0.018867016,1,1,110,NA,NA,1000,0.016968391,0.415979624,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
43,351,0,0.413487095,0.415078995,0.337046299,242,0.495726496,0,0.019258825,1,1,109,NA,NA,1000,0.016780627,0.415078995,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
44,359,0,0.412928068,0.41385414,0.33561743,249,0.493036212,0,0.020208286,1,1,110,NA,NA,1000,0.017158774,0.41385414,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
45,352,0,0.412619579,0.414323347,0.33691053,243,0.494318182,0,0.021255955,1,1,109,NA,NA,1000,0.018153409,0.414323347,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
46,356,0,0.412441116,0.414719101,0.335609305,245,0.485955056,0,0.021353852,1,1,111,NA,NA,1000,0.017780899,0.414719101,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
47,356,0,0.411744331,0.414696118,0.335335695,246,0.5,0,0.022205869,1,1,110,NA,NA,1000,0.018174157,0.414696118,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
48,355,0,0.411254773,0.413423816,0.336169089,247,0.521126761,0,0.022707668,1,1,108,NA,NA,1000,0.018338028,0.413423816,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
49,352,0,0.411178123,0.412895145,0.337201062,241,0.534090909,0,0.022990071,1,1,111,NA,NA,1000,0.019090909,0.412895145,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
50,361,0,0.410917476,0.413452531,0.33454442,250,0.548476454,0,0.023603927,1,1,111,NA,NA,1000,0.019806094,0.413452531,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
51,389,0,0.411143088,0.413781257,0.327740341,275,0.560411311,0,0.023943723,1,1,114,NA,NA,1000,0.020269923,0.413781257,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
52,362,0,0.410848587,0.413774485,0.334069483,248,0.546961326,0,0.024387786,1,1,114,NA,NA,1000,0.021104972,0.413774485,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
53,351,0,0.410546081,0.413372183,0.336895653,240,0.501424501,0,0.024836937,1,1,111,NA,NA,1000,0.022222222,0.413372183,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
54,343,0,0.410147121,0.412491386,0.339259205,233,0.498542274,0,0.025417012,1,1,110,NA,NA,1000,0.022638484,0.412491386,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
55,343,0,0.409745132,0.410922343,0.340047548,237,0.49271137,0,0.026095854,1,1,106,NA,NA,1000,0.022959184,0.410922343,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
56,341,0,0.409328062,0.410919755,0.340379625,233,0.492668622,0,0.026801145,1,1,108,NA,NA,1000,0.023577713,0.410919755,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
57,339,0,0.408717748,0.411474926,0.340303593,232,0.483775811,0,0.027509743,1,1,107,NA,NA,1000,0.023436578,0.411474926,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
58,351,0,0.40836303,0.40963999,0.338302134,244,0.544159544,0,0.028012153,1,1,107,NA,NA,1000,0.024344729,0.40963999,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
59,350,0,0.408067399,0.409298701,0.338636512,241,0.542857143,0,0.028424435,1,1,109,NA,NA,1000,0.025557143,0.409298701,run_d,1,1000,1000,0,0.45,9,2,1,350,0.5,100,0
