YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,913,0.751369113,1.114380083,0.761099366,0.740909091,0.04696057,0.069648755,1,1,NaN,0.751369113,run_e,1
1,20,0.85,1.725200217,0.5,1.2,0.053125,0.107825014,1,1,NaN,0.85,run_e,1
2,109,1.23853211,1.4838581,1.233333333,1.244897959,0.077408257,0.092741131,1,1,NaN,1.23853211,run_e,1
3,132,1.303030303,1.738383007,1.102941176,1.515625,0.081439394,0.108648938,1,1,NaN,1.303030303,run_e,1
4,161,1.173913043,1.502353227,1.26744186,1.066666667,0.073369565,0.093897077,1,1,NaN,1.173913043,run_e,1
5,175,1.36,1.539368433,1.226190476,1.483516484,0.085,0.096210527,1,1,NaN,1.36,run_e,1
6,191,1.272251309,1.524955447,1.24,1.307692308,0.079515707,0.095309715,1,1,NaN,1.272251309,run_e,1
7,179,1.446927374,1.645978774,1.38,1.53164557,0.090432961,0.102873673,1,1,NaN,1.446927374,run_e,1
8,179,1.212290503,1.357320892,1.364705882,1.074468085,0.075768156,0.084832556,1,1,NaN,1.212290503,run_e,1
9,178,1.275280899,1.444864735,1.252747253,1.298850575,0.079705056,0.090304046,1,1,NaN,1.275280899,run_e,1
10,164,1.506097561,1.544818973,1.353658537,1.658536585,0.094131098,0.096551186,1,1,NaN,1.506097561,run_e,1
11,188,1.25,1.435325896,1.32038835,1.164705882,0.078125,0.089707869,1,1,NaN,1.25,run_e,1
12,182,1.153846154,1.433020817,1.240963855,1.080808081,0.072115385,0.089563801,1,1,NaN,1.153846154,run_e,1
13,186,1.360215054,1.446086221,1.333333333,1.395061728,0.085013441,0.090380389,1,1,NaN,1.360215054,run_e,1
14,163,1.36196319,1.378055912,1.352941176,1.371794872,0.085122699,0.086128495,1,1,NaN,1.36196319,run_e,1
15,168,1.017857143,1.21602678,1.152941176,0.879518072,0.063616071,0.076001674,1,1,NaN,1.017857143,run_e,1
16,176,1.193181818,1.518329567,1.459770115,0.93258427,0.074573864,0.094895598,1,1,NaN,1.193181818,run_e,1
17,174,1.344827586,1.556842708,1.321428571,1.366666667,0.084051724,0.097302669,1,1,NaN,1.344827586,run_e,1
18,182,1.214285714,1.476599904,1.01,1.463414634,0.075892857,0.092287494,1,1,NaN,1.214285714,run_e,1
19,173,1.375722543,1.529892143,1.474747475,1.243243243,0.085982659,0.095618259,1,1,NaN,1.375722543,run_e,1
20,184,1.532608696,1.682121267,1.388888889,1.670212766,0.095788043,0.105132579,1,1,NaN,1.532608696,run_e,1
21,189,1.534391534,1.60952361,1.436170213,1.631578947,0.095899471,0.100595226,1,1,NaN,1.534391534,run_e,1
22,180,1.405555556,1.537963619,1.493506494,1.339805825,0.087847222,0.096122726,1,1,NaN,1.405555556,run_e,1
23,188,1.303191489,1.462029366,1.360824742,1.241758242,0.081449468,0.091376835,1,1,NaN,1.303191489,run_e,1
24,183,1.366120219,1.512711606,1.315217391,1.417582418,0.085382514,0.094544475,1,1,NaN,1.366120219,run_e,1
25,173,1.277456647,1.487705587,1.461538462,1.073170732,0.07984104,0.092981599,1,1,NaN,1.277456647,run_e,1
26,161,1.316770186,1.334271151,1.453333333,1.197674419,0.082298137,0.083391947,1,1,NaN,1.316770186,run_e,1
27,197,1.289340102,1.492340331,1.356321839,1.236363636,0.080583756,0.093271271,1,1,NaN,1.289340102,run_e,1
28,175,1.205714286,1.616357274,1.283950617,1.138297872,0.075357143,0.10102233,1,1,NaN,1.205714286,run_e,1
29,170,1.247058824,1.506639211,1.325581395,1.166666667,0.077941176,0.094164951,1,1,NaN,1.247058824,run_e,1
30,176,1.147727273,1.348351567,1.373493976,0.946236559,0.071732955,0.084271973,1,1,NaN,1.147727273,run_e,1
31,169,1.414201183,1.794512,1.481481481,1.352272727,0.088387574,0.112157,1,1,NaN,1.414201183,run_e,1
32,177,1.282485876,1.492168393,1.404494382,1.159090909,0.080155367,0.093260525,1,1,NaN,1.282485876,run_e,1
33,176,1.125,1.499047317,1.197530864,1.063157895,0.0703125,0.093690457,1,1,NaN,1.125,run_e,1
34,183,1.103825137,1.458260522,1.207317073,1.01980198,0.068989071,0.091141283,1,1,NaN,1.103825137,run_e,1
35,172,1.36627907,1.438656819,1.392857143,1.340909091,0.085392442,0.089916051,1,1,NaN,1.36627907,run_e,1
36,172,1.168604651,1.329183157,1.314285714,1.068627451,0.073037791,0.083073947,1,1,NaN,1.168604651,run_e,1
37,163,1.509202454,1.664324644,1.604938272,1.414634146,0.094325153,0.10402029,1,1,NaN,1.509202454,run_e,1
38,173,1.479768786,1.770526119,1.511363636,1.447058824,0.092485549,0.110657882,1,1,NaN,1.479768786,run_e,1
39,190,1.394736842,1.648142673,1.546511628,1.269230769,0.087171053,0.103008917,1,1,NaN,1.394736842,run_e,1
40,182,1.274725275,1.501865757,1.208333333,1.348837209,0.07967033,0.09386661,1,1,NaN,1.274725275,run_e,1
41,191,1.366492147,1.593317542,1.3,1.43956044,0.085405759,0.099582346,1,1,NaN,1.366492147,run_e,1
42,186,1.258064516,1.382541536,1.23255814,1.28,0.078629032,0.086408846,1,1,NaN,1.258064516,run_e,1
43,178,1.438202247,1.405839767,1.346534653,1.558441558,0.08988764,0.087864985,1,1,NaN,1.438202247,run_e,1
44,193,1.414507772,1.76310477,1.414141414,1.414893617,0.088406736,0.110194048,1,1,NaN,1.414507772,run_e,1
45,167,1.526946108,1.71040181,1.316455696,1.715909091,0.095434132,0.106900113,1,1,NaN,1.526946108,run_e,1
46,186,1.52688172,1.696364302,1.709302326,1.37,0.095430108,0.106022769,1,1,NaN,1.52688172,run_e,1
47,194,1.324742268,1.716336074,1.623655914,1.04950495,0.082796392,0.107271005,1,1,NaN,1.324742268,run_e,1
48,188,1.154255319,1.452504007,1.282352941,1.048543689,0.072140957,0.0907815,1,1,NaN,1.154255319,run_e,1
49,177,1.316384181,1.454386949,1.340909091,1.292134831,0.082274011,0.090899184,1,1,NaN,1.316384181,run_e,1
50,175,1.057142857,1.337841312,1.213483146,0.895348837,0.066071429,0.083615082,1,1,NaN,1.057142857,run_e,1
51,171,1.292397661,1.309198491,1.406593407,1.1625,0.080774854,0.081824906,1,1,NaN,1.292397661,run_e,1
52,192,1.359375,1.615052112,1.61627907,1.150943396,0.084960938,0.100940757,1,1,NaN,1.359375,run_e,1
53,181,1.53038674,1.551133766,1.419354839,1.647727273,0.095649171,0.09694586,1,1,NaN,1.53038674,run_e,1
54,169,1.331360947,1.660901553,1.513513514,1.189473684,0.083210059,0.103806347,1,1,NaN,1.331360947,run_e,1
55,176,1.267045455,1.590056358,1.1875,1.333333333,0.079190341,0.099378522,1,1,NaN,1.267045455,run_e,1
56,184,1.266304348,1.433309989,1.538461538,1.066037736,0.079144022,0.089581874,1,1,NaN,1.266304348,run_e,1
57,190,1.284210526,1.533838136,1.336842105,1.231578947,0.080263158,0.095864883,1,1,NaN,1.284210526,run_e,1
58,177,1.163841808,1.752025755,1.256756757,1.097087379,0.072740113,0.10950161,1,1,NaN,1.163841808,run_e,1
59,180,1.455555556,1.665698043,1.681818182,1.239130435,0.090972222,0.104106128,1,1,NaN,1.455555556,run_e,1
60,187,1.315508021,1.437562578,1.484210526,1.141304348,0.082219251,0.089847661,1,1,NaN,1.315508021,run_e,1
61,167,1.221556886,1.445396505,0.987179487,1.426966292,0.076347305,0.090337282,1,1,NaN,1.221556886,run_e,1
62,182,1.296703297,1.555560374,1.451612903,1.134831461,0.081043956,0.097222523,1,1,NaN,1.296703297,run_e,1
63,174,1.201149425,1.368429694,1.086956522,1.329268293,0.075071839,0.085526856,1,1,NaN,1.201149425,run_e,1
64,180,1.222222222,1.376399463,1.273809524,1.177083333,0.076388889,0.086024966,1,1,NaN,1.222222222,run_e,1
65,181,1.364640884,1.676527002,1.446808511,1.275862069,0.085290055,0.104782938,1,1,NaN,1.364640884,run_e,1
66,176,1.198863636,1.339594337,1.302325581,1.1,0.074928977,0.083724646,1,1,NaN,1.198863636,run_e,1
67,171,1.298245614,1.50643614,1.32183908,1.273809524,0.081140351,0.094152259,1,1,NaN,1.298245614,run_e,1
68,183,1.371584699,1.527643161,1.155555556,1.580645161,0.085724044,0.095477698,1,1,NaN,1.371584699,run_e,1
69,187,1.481283422,1.580602328,1.590909091,1.383838384,0.092580214,0.098787646,1,1,NaN,1.481283422,run_e,1
70,188,1.324468085,1.497247826,1.268041237,1.384615385,0.082779255,0.093577989,1,1,NaN,1.324468085,run_e,1
71,187,1.593582888,1.614970787,1.663043478,1.526315789,0.09959893,0.100935674,1,1,NaN,1.593582888,run_e,1
72,187,1.459893048,1.545804585,1.259259259,1.613207547,0.091243316,0.096612787,1,1,NaN,1.459893048,run_e,1
73,180,1.355555556,1.639669616,1.47826087,1.227272727,0.084722222,0.102479351,1,1,NaN,1.355555556,run_e,1
74,179,1.379888268,1.659442843,1.360824742,1.402439024,0.086243017,0.103715178,1,1,NaN,1.379888268,run_e,1
75,175,1.182857143,1.615564688,1.179775281,1.186046512,0.073928571,0.100972793,1,1,NaN,1.182857143,run_e,1
76,162,1.413580247,1.651820233,1.17721519,1.638554217,0.088348765,0.103238765,1,1,NaN,1.413580247,run_e,1
77,179,1.38547486,1.646245703,1.261904762,1.494736842,0.086592179,0.102890356,1,1,NaN,1.38547486,run_e,1
78,188,1.276595745,1.608162703,1.352380952,1.180722892,0.079787234,0.100510169,1,1,NaN,1.276595745,run_e,1
79,199,1.577889447,1.518476632,1.547368421,1.605769231,0.09861809,0.094904789,1,1,NaN,1.577889447,run_e,1
80,192,1.494791667,1.578644776,1.59,1.391304348,0.093424479,0.098665298,1,1,NaN,1.494791667,run_e,1
81,180,1.316666667,1.451160199,1.133333333,1.5,0.082291667,0.090697512,1,1,NaN,1.316666667,run_e,1
82,169,1.402366864,1.57857503,1.418604651,1.385542169,0.087647929,0.098660939,1,1,NaN,1.402366864,run_e,1
83,170,1.129411765,1.247845341,1.285714286,0.949367089,0.070588235,0.077990334,1,1,NaN,1.129411765,run_e,1
84,179,1.078212291,1.400050216,1.036585366,1.113402062,0.067388268,0.087503138,1,1,NaN,1.078212291,run_e,1
85,169,1.402366864,1.694948821,1.178571429,1.623529412,0.087647929,0.105934301,1,1,NaN,1.402366864,run_e,1
86,182,1.368131868,1.538340867,1.443181818,1.29787234,0.085508242,0.096146304,1,1,NaN,1.368131868,run_e,1
87,175,1.194285714,1.408909021,1.2,1.188888889,0.074642857,0.088056814,1,1,NaN,1.194285714,run_e,1
