year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.427321049,0.251325,0,278,0.484,0,0,1,1,0,0.17726445,0.463927473,1000,0,0.228477273,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,876,0,0.427234167,0.255771378,0.460246304,490,0.473744292,0,-0.000714372,1,1,21,NA,NA,1000,5.71E-06,0.233464093,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,795,0,0.426995329,0.283480389,0.427960382,667,0.459119497,0,-0.00060384,1,1,128,NA,NA,1000,0.000119497,0.264782161,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,739,0,0.42694139,0.320929389,0.387397059,571,0.445196211,0,-0.000436508,1,1,168,NA,NA,1000,0.000345061,0.307099274,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,700,0,0.427009986,0.365309481,0.341751157,496,0.457142857,0,-0.000137887,1,1,204,NA,NA,1000,0.000742857,0.357055844,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,669,0,0.426674233,0.40044911,0.307449341,445,0.485799701,0,0.000224847,1,1,224,NA,NA,1000,0.001285501,0.396915342,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,697,0,0.426501387,0.41879627,0.283444628,460,0.476327116,0,0.000619251,1,1,237,NA,NA,1000,0.001728838,0.417684883,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,730,0,0.426412342,0.42455056,0.271872938,509,0.479452055,0,0.000965309,1,1,221,NA,NA,1000,0.002123288,0.424266501,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,720,0,0.426325513,0.426326641,0.271399633,500,0.490277778,0,0.001255173,1,1,220,NA,NA,1000,0.002576389,0.426266414,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,732,0,0.426126663,0.426600845,0.269048394,504,0.484972678,0,0.001650357,1,1,228,NA,NA,1000,0.003128415,0.426600845,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,719,0,0.426257205,0.426726514,0.271057718,504,0.479833102,0,0.001891355,1,1,215,NA,NA,1000,0.003734353,0.426726514,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,713,0,0.426302437,0.427007523,0.271767524,485,0.471248247,0,0.002294655,1,1,228,NA,NA,1000,0.004586255,0.427007523,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,720,0,0.426475245,0.427008838,0.270778982,490,0.508333333,0,0.002553679,1,1,230,NA,NA,1000,0.005083333,0.427008838,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,741,0,0.42653601,0.427743835,0.266814452,518,0.511470985,0,0.002810903,1,1,223,NA,NA,1000,0.005634278,0.427743835,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,741,0,0.426552803,0.428088578,0.266483203,531,0.49122807,0,0.003150578,1,1,210,NA,NA,1000,0.006241565,0.428088578,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,730,0,0.426707916,0.428534247,0.26787018,514,0.491780822,0,0.003445457,1,1,216,NA,NA,1000,0.006582192,0.428534247,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,726,0,0.426720757,0.428678938,0.268366959,509,0.482093664,0,0.003657247,1,1,217,NA,NA,1000,0.006749311,0.428678938,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,719,0,0.426645382,0.428556075,0.269543566,493,0.49930459,0,0.003905968,1,1,226,NA,NA,1000,0.007127955,0.428556075,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,726,0,0.426199429,0.427309041,0.269340445,500,0.488980716,0,0.004389202,1,1,226,NA,NA,1000,0.007789256,0.427309041,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,718,0,0.426051406,0.426939732,0.2708602,498,0.466573816,0,0.004706151,1,1,220,NA,NA,1000,0.008377437,0.426939732,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,734,0,0.425864788,0.42723681,0.267916642,508,0.475476839,0,0.005006242,1,1,226,NA,NA,1000,0.00873297,0.42723681,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,735,0,0.425496959,0.426350031,0.268373553,514,0.476190476,0,0.005400715,1,1,221,NA,NA,1000,0.009088435,0.426350031,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,726,0,0.425437787,0.42621713,0.269867875,508,0.50137741,0,0.005690243,1,1,218,NA,NA,1000,0.009442149,0.42621713,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,709,0,0.425174861,0.425368637,0.273201803,490,0.499294781,0,0.005867293,1,1,219,NA,NA,1000,0.009908322,0.425368637,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,738,0,0.425176521,0.42594235,0.268080278,510,0.516260163,0,0.006152167,1,1,228,NA,NA,1000,0.010284553,0.42594235,run_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
