YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,913,0.690032859,1.108815997,0.710762332,0.670235546,0.053079451,0.085293538,1,1,NaN,0.690032859,run_f,1
1,9,0.555555556,1.013793755,0.6,0.5,0.042735043,0.077984135,1,1,NaN,0.555555556,run_f,1
2,93,1.161290323,1.603598688,1.289473684,1.072727273,0.089330025,0.123353745,1,1,NaN,1.161290323,run_f,1
3,113,1.407079646,1.550559623,1.419354839,1.392156863,0.108236896,0.119273817,1,1,NaN,1.407079646,run_f,1
4,169,1.526627219,1.672840074,1.525773196,1.527777778,0.117432863,0.128680006,1,1,NaN,1.526627219,run_f,1
5,171,1.473684211,1.45244536,1.6875,1.285714286,0.113360324,0.111726566,1,1,NaN,1.473684211,run_f,1
6,184,1.375,1.587390545,1.340659341,1.408602151,0.105769231,0.122106965,1,1,NaN,1.375,run_f,1
7,186,1.5,1.683785953,1.453488372,1.54,0.115384615,0.129521996,1,1,NaN,1.5,run_f,1
8,179,1.189944134,1.475534372,1.345238095,1.052631579,0.091534164,0.113502644,1,1,NaN,1.189944134,run_f,1
9,176,1.1875,1.415854109,1.224719101,1.149425287,0.091346154,0.108911855,1,1,NaN,1.1875,run_f,1
10,165,1.357575758,1.509932623,1.235294118,1.443298969,0.104428904,0.116148663,1,1,NaN,1.357575758,run_f,1
11,173,1.329479769,1.653431339,1.347826087,1.308641975,0.102267675,0.127187026,1,1,NaN,1.329479769,run_f,1
12,180,1.261111111,1.439133386,1.35,1.15,0.097008547,0.110702568,1,1,NaN,1.261111111,run_f,1
13,181,1.348066298,1.540331536,1.465116279,1.242105263,0.103697408,0.118487041,1,1,NaN,1.348066298,run_f,1
14,195,1.456410256,1.580127046,1.467391304,1.446601942,0.112031558,0.121548234,1,1,NaN,1.456410256,run_f,1
15,179,1.229050279,1.553555072,1.404255319,1.035294118,0.094542329,0.119504236,1,1,NaN,1.229050279,run_f,1
16,181,1.254143646,1.414821136,1.302325581,1.210526316,0.096472588,0.108832395,1,1,NaN,1.254143646,run_f,1
17,184,1.304347826,1.53458583,1.428571429,1.2,0.100334448,0.118045064,1,1,NaN,1.304347826,run_f,1
18,171,1.415204678,1.784772959,1.313253012,1.511363636,0.108861898,0.137290228,1,1,NaN,1.415204678,run_f,1
19,179,1.430167598,1.83883985,1.623529412,1.255319149,0.110012892,0.141449219,1,1,NaN,1.430167598,run_f,1
20,178,1.207865169,1.260680896,1.287234043,1.119047619,0.092912705,0.096975454,1,1,NaN,1.207865169,run_f,1
21,181,1.403314917,1.682521275,1.689655172,1.138297872,0.107947301,0.129424713,1,1,NaN,1.403314917,run_f,1
22,183,1.453551913,1.578278362,1.494117647,1.418367347,0.111811686,0.121406028,1,1,NaN,1.453551913,run_f,1
23,184,1.342391304,1.462517755,1.180722892,1.475247525,0.10326087,0.112501366,1,1,NaN,1.342391304,run_f,1
24,183,1.333333333,1.60812953,1.447058824,1.234693878,0.102564103,0.123702272,1,1,NaN,1.333333333,run_f,1
25,174,1.356321839,1.587356194,1.098765432,1.580645161,0.104332449,0.122104323,1,1,NaN,1.356321839,run_f,1
26,168,1.297619048,1.647206032,1.326086957,1.263157895,0.09981685,0.126708156,1,1,NaN,1.297619048,run_f,1
27,178,1.213483146,1.37755954,1.337209302,1.097826087,0.093344857,0.105966118,1,1,NaN,1.213483146,run_f,1
28,183,1.448087432,1.672756544,1.523809524,1.383838384,0.111391341,0.12867358,1,1,NaN,1.448087432,run_f,1
29,179,1.335195531,1.460891424,1.482352941,1.20212766,0.102707349,0.112376263,1,1,NaN,1.335195531,run_f,1
30,182,1.395604396,1.610594214,1.397959184,1.392857143,0.107354184,0.123891863,1,1,NaN,1.395604396,run_f,1
31,192,1.307291667,1.434193119,1.382352941,1.222222222,0.100560897,0.110322548,1,1,NaN,1.307291667,run_f,1
32,177,1.350282486,1.434720605,1.511904762,1.204301075,0.103867884,0.110363123,1,1,NaN,1.350282486,run_f,1
33,182,1.258241758,1.356104751,1.242718447,1.278481013,0.096787828,0.10431575,1,1,NaN,1.258241758,run_f,1
34,175,1.251428571,1.533040595,1.230769231,1.268041237,0.096263736,0.1179262,1,1,NaN,1.251428571,run_f,1
35,179,1.374301676,1.572091192,1.351648352,1.397727273,0.105715514,0.120930092,1,1,NaN,1.374301676,run_f,1
36,180,1.344444444,1.638647154,1.5,1.214285714,0.103418803,0.126049781,1,1,NaN,1.344444444,run_f,1
37,171,1.245614035,1.490527365,1.277777778,1.209876543,0.095816464,0.114655951,1,1,NaN,1.245614035,run_f,1
38,189,1.407407407,1.779955817,1.384615385,1.428571429,0.108262108,0.136919678,1,1,NaN,1.407407407,run_f,1
39,173,1.323699422,1.701355192,1.390804598,1.255813953,0.101823032,0.130873476,1,1,NaN,1.323699422,run_f,1
40,193,1.347150259,1.435670816,1.323809524,1.375,0.103626943,0.110436217,1,1,NaN,1.347150259,run_f,1
41,191,1.418848168,1.613254551,1.239130435,1.585858586,0.109142167,0.124096504,1,1,NaN,1.418848168,run_f,1
42,182,1.192307692,1.457063631,1.368421053,1,0.091715976,0.112081818,1,1,NaN,1.192307692,run_f,1
43,171,1.649122807,1.650218111,1.595505618,1.707317073,0.126855601,0.126939855,1,1,NaN,1.649122807,run_f,1
44,187,1.304812834,1.491239054,1.326732673,1.279069767,0.100370218,0.114710696,1,1,NaN,1.304812834,run_f,1
45,176,1.454545455,1.634688898,1.5,1.411111111,0.111888112,0.1257453,1,1,NaN,1.454545455,run_f,1
46,198,1.474747475,1.543569825,1.66,1.285714286,0.113442113,0.11873614,1,1,NaN,1.474747475,run_f,1
47,193,1.512953368,1.79730356,1.578431373,1.43956044,0.116381028,0.13825412,1,1,NaN,1.512953368,run_f,1
48,188,1.180851064,1.348104361,1.231578947,1.129032258,0.090834697,0.103700335,1,1,NaN,1.180851064,run_f,1
49,182,1.324175824,1.413966691,1.395061728,1.267326733,0.101859679,0.108766669,1,1,NaN,1.324175824,run_f,1
50,186,1.290322581,1.42624546,1.549450549,1.042105263,0.099255583,0.109711189,1,1,NaN,1.290322581,run_f,1
51,167,1.305389222,1.511851075,1.586666667,1.076086957,0.100414556,0.116296237,1,1,NaN,1.305389222,run_f,1
52,173,1.387283237,1.647852766,1.5,1.285714286,0.106714095,0.126757905,1,1,NaN,1.387283237,run_f,1
53,187,1.315508021,1.685461276,1.34939759,1.288461538,0.101192925,0.129650867,1,1,NaN,1.315508021,run_f,1
54,177,1.214689266,1.555492117,1.311111111,1.114942529,0.093437636,0.11965324,1,1,NaN,1.214689266,run_f,1
55,160,1.5375,1.666871057,1.469135802,1.607594937,0.118269231,0.128220851,1,1,NaN,1.5375,run_f,1
56,190,1.2,1.353811003,1.279069767,1.134615385,0.092307692,0.104139308,1,1,NaN,1.2,run_f,1
57,169,1.284023669,1.389516154,1.209876543,1.352272727,0.098771051,0.106885858,1,1,NaN,1.284023669,run_f,1
