year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.436691591,0.774887,0,246,0.509,0,0,1,1,0,0.176718118,0.283082897,1000,0,0.704442727,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,885,0,0.436642988,0.770643143,-0.609276882,527,0.497175141,0,-0.000190671,1,1,11,NA,NA,1000,0,0.701085773,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,822,0,0.436708346,0.725160473,-0.572009528,710,0.506082725,0,-0.000154153,1,1,112,NA,NA,1000,0.000109489,0.665018801,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,740,0,0.43680271,0.660153071,-0.524105494,590,0.494594595,0,-8.17E-05,1,1,150,NA,NA,1000,0.000371622,0.61362285,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,716,0,0.436839496,0.576144109,-0.462231175,512,0.48603352,0,9.97E-05,1,1,204,NA,NA,1000,0.000768156,0.547202895,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,682,0,0.436616196,0.496569581,-0.408306989,468,0.5,0,0.000384192,1,1,214,NA,NA,1000,0.001378299,0.484269528,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,694,0,0.436534113,0.451822505,-0.372961419,462,0.504322767,0,0.000702692,1,1,232,NA,NA,1000,0.00185879,0.448759497,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,720,0,0.436210389,0.440787121,-0.359575256,492,0.519444444,0,0.001044453,1,1,228,NA,NA,1000,0.002354167,0.439800505,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,733,0,0.436212345,0.437906362,-0.354817839,509,0.525238745,0,0.001333036,1,1,224,NA,NA,1000,0.002537517,0.437613791,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,739,0,0.436112135,0.436100381,-0.352262988,516,0.51285521,0,0.00161305,1,1,223,NA,NA,1000,0.002936401,0.436100381,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,730,0,0.435805664,0.435155666,-0.353582691,513,0.515068493,0,0.00182785,1,1,217,NA,NA,1000,0.003376712,0.435155666,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,730,0,0.435836203,0.436034869,-0.354393289,513,0.5,0,0.002120309,1,1,217,NA,NA,1000,0.003780822,0.436034869,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,727,0,0.435380858,0.436925097,-0.356463265,506,0.49656121,0,0.002411945,1,1,221,NA,NA,1000,0.00434663,0.436925097,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,689,0,0.435205774,0.437280644,-0.364948978,465,0.497822932,0,0.002764813,1,1,224,NA,NA,1000,0.004557329,0.437280644,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,705,0,0.435061041,0.436702772,-0.361213088,470,0.524822695,0,0.00304592,1,1,235,NA,NA,1000,0.00506383,0.436702772,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,697,0,0.43482403,0.436415808,-0.36292923,471,0.513629842,0,0.003376557,1,1,226,NA,NA,1000,0.00553802,0.436415808,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,716,0,0.434630731,0.436198578,-0.359003222,483,0.511173184,0,0.003784461,1,1,233,NA,NA,1000,0.005817039,0.436198578,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,723,0,0.434252374,0.435226958,-0.357121629,503,0.521438451,0,0.004112427,1,1,220,NA,NA,1000,0.006210235,0.435226958,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,720,0,0.434031065,0.43482702,-0.357643325,500,0.515277778,0,0.004335857,1,1,220,NA,NA,1000,0.006569444,0.43482702,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,714,0,0.433841399,0.434565826,-0.358881721,488,0.521008403,0,0.004767896,1,1,226,NA,NA,1000,0.00719888,0.434565826,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,735,0,0.433601213,0.434290662,-0.354621648,510,0.517006803,0,0.005139018,1,1,225,NA,NA,1000,0.007455782,0.434290662,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,717,0,0.433435413,0.434312159,-0.358545659,501,0.524407252,0,0.005382967,1,1,216,NA,NA,1000,0.007817294,0.434312159,run_f,1,1000,1000,0,0.45,9,2,1,350,1,100,0
