YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,915,0.733333333,1.117267167,0.785087719,0.681917211,0.052380952,0.079804798,1,1,NaN,0.733333333,run_g,1
1,5,1.6,2.073644135,2.666666667,0,0.114285714,0.148117438,1,1,NaN,1.6,run_g,1
2,93,0.978494624,1.318583682,0.960784314,1,0.069892473,0.094184549,1,1,NaN,0.978494624,run_g,1
3,131,1.152671756,1.400402593,1.129032258,1.173913043,0.082333697,0.100028757,1,1,NaN,1.152671756,run_g,1
4,159,1.226415094,1.382185612,1.227848101,1.225,0.087601078,0.098727544,1,1,NaN,1.226415094,run_g,1
5,184,1.358695652,1.554696897,1.266666667,1.446808511,0.097049689,0.111049778,1,1,NaN,1.358695652,run_g,1
6,176,1.204545455,1.455308242,1.24691358,1.168421053,0.086038961,0.103950589,1,1,NaN,1.204545455,run_g,1
7,180,1.35,1.529870188,1.402173913,1.295454545,0.096428571,0.109276442,1,1,NaN,1.35,run_g,1
8,181,1.281767956,1.613536203,1.261904762,1.298969072,0.091554854,0.115252586,1,1,NaN,1.281767956,run_g,1
9,177,1.265536723,1.729621237,1.321428571,1.215053763,0.09039548,0.123544374,1,1,NaN,1.265536723,run_g,1
10,192,1.348958333,1.489263129,1.376146789,1.313253012,0.096354167,0.106375938,1,1,NaN,1.348958333,run_g,1
11,177,1.259887006,1.465600245,1.164835165,1.360465116,0.089991929,0.104685732,1,1,NaN,1.259887006,run_g,1
12,190,1.205263158,1.389672294,1.19,1.222222222,0.086090226,0.099262307,1,1,NaN,1.205263158,run_g,1
13,180,1.261111111,1.481219069,1.353535354,1.148148148,0.090079365,0.105801362,1,1,NaN,1.261111111,run_g,1
14,176,1.153409091,1.358271916,1.139534884,1.166666667,0.082386364,0.097019423,1,1,NaN,1.153409091,run_g,1
15,171,1.403508772,1.493432475,1.582278481,1.25,0.100250627,0.106673748,1,1,NaN,1.403508772,run_g,1
16,179,1.491620112,1.608854415,1.397590361,1.572916667,0.106544294,0.114918173,1,1,NaN,1.491620112,run_g,1
17,184,1.10326087,1.392874222,1.111111111,1.095744681,0.078804348,0.099491016,1,1,NaN,1.10326087,run_g,1
18,180,1.45,1.540060943,1.423529412,1.473684211,0.103571429,0.110004353,1,1,NaN,1.45,run_g,1
