year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.436694457,0.774896,0,276,0.501,0,0,1,1,0,0.173390124,-0.614355726,1000,0,0.704450909,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
1,883,0,0.436705291,0.772569752,-0.610810613,524,0.493771234,0,-0.000192554,1,1,6,NA,NA,1000,5.66E-06,0.702605786,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
2,805,0,0.436663616,0.725061095,-0.572552013,691,0.489440994,0,-0.000153808,1,1,114,NA,NA,1000,9.32E-05,0.665020892,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
3,731,0,0.436546705,0.655250093,-0.521368405,570,0.491108071,0,-8.00E-05,1,1,161,NA,NA,1000,0.000362517,0.609757493,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
4,686,0,0.436482578,0.56584018,-0.458939932,479,0.483965015,0,0.000116787,1,1,207,NA,NA,1000,0.000736152,0.539141267,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
5,690,0,0.436354217,0.497510408,-0.408078501,466,0.489855072,0,0.000359163,1,1,224,NA,NA,1000,0.001195652,0.48516469,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
6,704,0,0.436153074,0.451463068,-0.371259411,475,0.521306818,0,0.000694069,1,1,229,NA,NA,1000,0.001512784,0.448571798,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
7,725,0,0.43599056,0.441256928,-0.359412543,497,0.510344828,0,0.000942212,1,1,228,NA,NA,1000,0.001710345,0.440383699,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
8,716,0,0.435463477,0.436463941,-0.358179459,491,0.522346369,0,0.001349704,1,1,225,NA,NA,1000,0.002143855,0.436463941,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
9,704,0,0.435417451,0.436071798,-0.360370334,482,0.519886364,0,0.001699051,1,1,222,NA,NA,1000,0.002620739,0.436071798,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
10,709,0,0.434969809,0.435605847,-0.359457669,476,0.497884344,0,0.001951051,1,1,233,NA,NA,1000,0.002961918,0.435605847,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
11,707,0,0.434799692,0.43431786,-0.358872006,481,0.497878359,0,0.00219497,1,1,226,NA,NA,1000,0.003288543,0.43431786,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
12,732,0,0.434663214,0.434786388,-0.354320727,506,0.480874317,0,0.002438514,1,1,226,NA,NA,1000,0.003729508,0.434786388,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
13,724,0,0.434446241,0.434153692,-0.355633571,508,0.464088398,0,0.002698778,1,1,216,NA,NA,1000,0.004309392,0.434153692,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
14,720,0,0.434128346,0.434755051,-0.35745285,497,0.466666667,0,0.003061906,1,1,223,NA,NA,1000,0.004611111,0.434755051,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
15,716,0,0.433684017,0.435083799,-0.35917412,494,0.495810056,0,0.003490378,1,1,222,NA,NA,1000,0.004937151,0.435083799,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
16,696,0,0.433402749,0.434789707,-0.363440674,472,0.504310345,0,0.003901101,1,1,224,NA,NA,1000,0.005359195,0.434789707,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
17,720,0,0.433083571,0.434304293,-0.358384368,492,0.508333333,0,0.004270117,1,1,228,NA,NA,1000,0.005590278,0.434304293,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
18,722,0,0.432825868,0.433943591,-0.357962984,501,0.494459834,0,0.004525019,1,1,221,NA,NA,1000,0.005754848,0.433943591,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
19,712,0,0.432733586,0.434283708,-0.360474225,488,0.505617978,0,0.004788192,1,1,224,NA,NA,1000,0.005955056,0.434283708,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
