YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,897,0.695652174,1.04257207,0.697826087,0.693363844,0.053511706,0.080197852,1,1,NaN,0.695652174,run_h,1
1,3,0.333333333,0.577350269,0,0.5,0.025641026,0.044411559,1,1,NaN,0.333333333,run_h,1
2,93,1.258064516,1.64781295,1.023255814,1.46,0.096774194,0.126754842,1,1,NaN,1.258064516,run_h,1
3,143,1.258741259,1.660278641,1.364864865,1.144927536,0.096826251,0.127713742,1,1,NaN,1.258741259,run_h,1
4,156,1.621794872,1.771978842,1.616438356,1.626506024,0.124753452,0.136306065,1,1,NaN,1.621794872,run_h,1
5,173,1.393063584,1.598094207,1.465116279,1.32183908,0.107158737,0.122930324,1,1,NaN,1.393063584,run_h,1
6,179,1.430167598,1.652164217,1.382352941,1.493506494,0.110012892,0.127089555,1,1,NaN,1.430167598,run_h,1
7,199,1.216080402,1.448978293,1.255102041,1.178217822,0.093544646,0.111459869,1,1,NaN,1.216080402,run_h,1
8,180,1.483333333,1.692820858,1.231578947,1.764705882,0.114102564,0.130216989,1,1,NaN,1.483333333,run_h,1
9,178,1.191011236,1.471970926,1.211764706,1.172043011,0.091616249,0.113228533,1,1,NaN,1.191011236,run_h,1
10,178,1.320224719,1.395608915,1.367088608,1.282828283,0.101555748,0.107354532,1,1,NaN,1.320224719,run_h,1
11,182,1.247252747,1.607773977,1.402439024,1.12,0.095942519,0.123674921,1,1,NaN,1.247252747,run_h,1
12,174,1.471264368,1.695550658,1.511904762,1.433333333,0.113174182,0.130426974,1,1,NaN,1.471264368,run_h,1
13,167,1.263473054,1.583817231,1.357142857,1.168674699,0.097190235,0.121832095,1,1,NaN,1.263473054,run_h,1
14,177,1.355932203,1.752557014,1.333333333,1.377777778,0.104302477,0.134812078,1,1,NaN,1.355932203,run_h,1
15,184,1.233695652,1.376919598,1.381578947,1.12962963,0.094899666,0.105916892,1,1,NaN,1.233695652,run_h,1
16,181,1.298342541,1.501646324,1.476744186,1.136842105,0.099872503,0.115511256,1,1,NaN,1.298342541,run_h,1
17,175,1.434285714,1.591995577,1.240963855,1.608695652,0.11032967,0.122461198,1,1,NaN,1.434285714,run_h,1
18,173,1.294797688,1.397600348,1.157303371,1.44047619,0.099599822,0.107507719,1,1,NaN,1.294797688,run_h,1
19,186,1.38172043,1.451742382,1.448979592,1.306818182,0.106286187,0.111672491,1,1,NaN,1.38172043,run_h,1
20,188,1.521276596,1.649687855,1.705882353,1.302325581,0.117021277,0.126899066,1,1,NaN,1.521276596,run_h,1
21,196,1.346938776,1.617862096,1.217821782,1.484210526,0.103610675,0.12445093,1,1,NaN,1.346938776,run_h,1
22,181,1.580110497,1.53855704,1.64893617,1.505747126,0.121546961,0.118350542,1,1,NaN,1.580110497,run_h,1
23,189,1.375661376,1.753913621,1.227848101,1.481818182,0.105820106,0.134916432,1,1,NaN,1.375661376,run_h,1
24,174,1.155172414,1.475836874,1.193548387,1.111111111,0.088859416,0.113525913,1,1,NaN,1.155172414,run_h,1
25,181,1.270718232,1.475230315,1.16091954,1.372340426,0.097747556,0.113479255,1,1,NaN,1.270718232,run_h,1
26,164,1.542682927,1.857997503,1.494117647,1.594936709,0.118667917,0.142922885,1,1,NaN,1.542682927,run_h,1
