year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.42698486,0.253058,0,269,0.491,0,0,1,1,0,0.176948651,0.469183986,1000,0,0.230052727,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,873,0,0.426978192,0.254071332,0.460380911,504,0.486827033,0,-0.000724817,1,1,5,NA,NA,1000,1.15E-05,0.231199625,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,797,0,0.42688192,0.280101289,0.429882294,680,0.493099122,0,-0.000621408,1,1,117,NA,NA,1000,0.000194479,0.260596555,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,752,0,0.426755027,0.3163206,0.389625158,586,0.494680851,0,-0.000445221,1,1,166,NA,NA,1000,0.000418883,0.30161146,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,712,0,0.426673126,0.357299285,0.346665274,512,0.497191011,0,-0.000153708,1,1,200,NA,NA,1000,0.000884831,0.347983912,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,688,0,0.426625436,0.394564614,0.30874834,468,0.50872093,0,0.000219693,1,1,220,NA,NA,1000,0.001438953,0.390091173,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,696,0,0.426155161,0.418294932,0.281524988,463,0.485632184,0,0.000538049,1,1,233,NA,NA,1000,0.002033046,0.416984065,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,705,0,0.425918399,0.427032624,0.270412322,474,0.485106383,0,0.00081898,1,1,231,NA,NA,1000,0.002567376,0.426866538,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,725,0,0.42570284,0.427563636,0.26641429,498,0.492413793,0,0.001058976,1,1,227,NA,NA,1000,0.003137931,0.427563636,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,730,0,0.425712812,0.428011208,0.265197787,513,0.491780822,0,0.0014348,1,1,217,NA,NA,1000,0.003541096,0.428011208,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,730,0,0.425551366,0.427790785,0.265298409,512,0.515068493,0,0.001775568,1,1,218,NA,NA,1000,0.003958904,0.427790785,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,727,0,0.425499115,0.426742528,0.266764118,510,0.525447043,0,0.00192309,1,1,217,NA,NA,1000,0.004332875,0.426742528,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,728,0,0.42564676,0.426926823,0.266533413,508,0.51510989,0,0.002181469,1,1,220,NA,NA,1000,0.004807692,0.426926823,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,705,0,0.425639126,0.426680851,0.270394661,489,0.521985816,0,0.00242582,1,1,216,NA,NA,1000,0.005304965,0.426680851,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,704,0,0.425525086,0.42701188,0.270153143,479,0.498579545,0,0.002735965,1,1,225,NA,NA,1000,0.005603693,0.42701188,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,698,0,0.425124766,0.426504298,0.271325692,468,0.504297994,0,0.003058578,1,1,230,NA,NA,1000,0.005995702,0.426504298,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,729,0,0.424845413,0.426381095,0.266335719,500,0.51303155,0,0.003309533,1,1,229,NA,NA,1000,0.006406036,0.426381095,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,727,0,0.424718486,0.426386145,0.266550338,512,0.517193948,0,0.003676338,1,1,215,NA,NA,1000,0.006980743,0.426386145,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,725,0,0.424782717,0.426078997,0.26721224,504,0.502068966,0,0.003940737,1,1,221,NA,NA,1000,0.007668966,0.426078997,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,723,0,0.424509432,0.424815793,0.268571681,502,0.503457815,0,0.004257535,1,1,221,NA,NA,1000,0.008015214,0.424815793,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,730,0,0.42418057,0.424718555,0.267343547,507,0.489041096,0,0.004777069,1,1,223,NA,NA,1000,0.008527397,0.424718555,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,746,0,0.423659308,0.424775774,0.264449746,522,0.474530831,0,0.00515671,1,1,224,NA,NA,1000,0.00863941,0.424775774,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,724,0,0.423812115,0.425441989,0.267294901,506,0.470994475,0,0.005414319,1,1,218,NA,NA,1000,0.008936464,0.425441989,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,707,0,0.423629667,0.426889546,0.268444631,483,0.521923621,0,0.005756113,1,1,224,NA,NA,1000,0.009561528,0.426889546,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,724,0,0.423400632,0.426492968,0.265960185,502,0.508287293,0,0.006185001,1,1,222,NA,NA,1000,0.009979282,0.426492968,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,727,0,0.423211451,0.424895586,0.266930626,506,0.5130674,0,0.006396854,1,1,221,NA,NA,1000,0.010316369,0.424895586,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,736,0,0.42315468,0.424297184,0.266088403,533,0.512228261,0,0.006666245,1,1,203,NA,NA,1000,0.01044837,0.424297184,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,709,0,0.4230473,0.423385049,0.271124173,490,0.510578279,0,0.00696082,1,1,219,NA,NA,1000,0.010648801,0.423385049,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,704,0,0.422956818,0.423354855,0.27188279,479,0.5,0,0.007310717,1,1,225,NA,NA,1000,0.011200284,0.423354855,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,712,0,0.422992506,0.423755107,0.270249566,487,0.501404494,0,0.00749129,1,1,225,NA,NA,1000,0.011537921,0.423755107,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,730,0,0.423022707,0.423513076,0.267697173,501,0.531506849,0,0.007753408,1,1,229,NA,NA,1000,0.011773973,0.423513076,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,714,0,0.422968325,0.423557423,0.270110214,497,0.514005602,0,0.008034905,1,1,217,NA,NA,1000,0.012331933,0.423557423,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,710,0,0.4229942,0.423444302,0.270870432,486,0.491549296,0,0.008293737,1,1,224,NA,NA,1000,0.013246479,0.423444302,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,726,0,0.422973023,0.423969447,0.267829513,501,0.502754821,0,0.008472263,1,1,225,NA,NA,1000,0.013829201,0.423969447,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,726,0,0.42280944,0.423847984,0.267831099,504,0.5,0,0.009024181,1,1,222,NA,NA,1000,0.014435262,0.423847984,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,736,0,0.422676661,0.42343503,0.266597885,520,0.5,0,0.009278454,1,1,216,NA,NA,1000,0.014850543,0.42343503,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
