YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,892,0.716367713,1.101596144,0.726027397,0.707048458,0.055105209,0.084738165,1,1,NaN,0.716367713,run_i,1
1,2,0,0,NaN,0,0,0,1,1,NaN,0,run_i,1
2,84,1.05952381,1.195888443,1.159090909,0.95,0.081501832,0.091991419,1,1,NaN,1.05952381,run_i,1
3,148,1.27027027,1.597594257,1.311688312,1.225352113,0.097713098,0.122891866,1,1,NaN,1.27027027,run_i,1
4,159,1.314465409,1.454536182,1.415584416,1.219512195,0.101112724,0.111887399,1,1,NaN,1.314465409,run_i,1
5,174,1.448275862,1.424465183,1.558139535,1.340909091,0.111405836,0.109574245,1,1,NaN,1.448275862,run_i,1
6,187,1.518716578,1.733112825,1.647058824,1.411764706,0.116824352,0.133316371,1,1,NaN,1.518716578,run_i,1
7,180,1.366666667,1.494496421,1.47,1.2375,0.105128205,0.114961263,1,1,NaN,1.366666667,run_i,1
8,184,1.375,1.484206472,1.505263158,1.235955056,0.105769231,0.114169729,1,1,NaN,1.375,run_i,1
9,176,1.215909091,1.465401855,1.074074074,1.336842105,0.093531469,0.11272322,1,1,NaN,1.215909091,run_i,1
10,172,1.098837209,1.457627182,1.086419753,1.10989011,0.084525939,0.112125168,1,1,NaN,1.098837209,run_i,1
11,168,1.577380952,1.756074227,1.609756098,1.546511628,0.121336996,0.135082633,1,1,NaN,1.577380952,run_i,1
12,188,1.207446809,1.464206771,1.03125,1.391304348,0.092880524,0.11263129,1,1,NaN,1.207446809,run_i,1
13,179,1.245810056,1.420524427,1.356321839,1.141304348,0.095831543,0.10927111,1,1,NaN,1.245810056,run_i,1
14,183,1.153005464,1.425273922,1.172839506,1.137254902,0.088692728,0.109636456,1,1,NaN,1.153005464,run_i,1
15,180,1.366666667,1.441213021,1.489583333,1.226190476,0.105128205,0.11086254,1,1,NaN,1.366666667,run_i,1
16,180,1.344444444,1.450571924,1.35,1.34,0.103418803,0.111582456,1,1,NaN,1.344444444,run_i,1
17,179,1.335195531,1.491338793,1.361445783,1.3125,0.102707349,0.114718369,1,1,NaN,1.335195531,run_i,1
18,187,1.203208556,1.441098138,1.158878505,1.2625,0.092554504,0.110853703,1,1,NaN,1.203208556,run_i,1
