year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.427212621,0.251673,0,259,0.515,0,0,1,1,0,0.175374414,-0.435985825,1000,0,0.228793636,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
1,887,0,0.427140006,0.252378088,0.46397318,517,0.515219842,0,-0.000729415,1,1,3,NA,NA,1000,0,0.229566465,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
2,772,0,0.426915132,0.277444418,0.435079093,663,0.512953368,0,-0.000629993,1,1,109,NA,NA,1000,0.00011658,0.257875648,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
3,770,0,0.426740438,0.315586305,0.391170098,588,0.51038961,0,-0.000430322,1,1,182,NA,NA,1000,0.000350649,0.300939787,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
4,712,0,0.426495539,0.357277835,0.348409507,518,0.509831461,0,-0.000151898,1,1,194,NA,NA,1000,0.000723315,0.348054137,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
5,695,0,0.426567746,0.393281622,0.311108623,476,0.507913669,0,0.000169667,1,1,219,NA,NA,1000,0.001043165,0.388672335,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
6,695,0,0.426554033,0.416650229,0.285669901,466,0.494964029,0,0.000449421,1,1,229,NA,NA,1000,0.001417266,0.415160235,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
7,715,0,0.426398762,0.425243229,0.27298318,485,0.464335664,0,0.000774821,1,1,230,NA,NA,1000,0.001832168,0.424953592,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
8,721,0,0.426314851,0.4279246,0.269069493,498,0.471567268,0,0.001145144,1,1,223,NA,NA,1000,0.002482663,0.4279246,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
9,731,0,0.426371042,0.427155826,0.268296726,510,0.485636115,0,0.001544183,1,1,221,NA,NA,1000,0.002941176,0.427155826,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
10,733,0,0.426170663,0.425922113,0.269062318,515,0.495225102,0,0.001877309,1,1,218,NA,NA,1000,0.00345839,0.425922113,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
11,720,0,0.425902826,0.425718434,0.271096158,500,0.501388889,0,0.002156379,1,1,220,NA,NA,1000,0.003875,0.425718434,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
12,720,0,0.425605163,0.425421717,0.271174242,496,0.5125,0,0.002620648,1,1,224,NA,NA,1000,0.0043125,0.425421717,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
13,704,0,0.425530746,0.426102789,0.272998131,484,0.511363636,0,0.002863858,1,1,220,NA,NA,1000,0.004573864,0.426102789,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
14,708,0,0.425442148,0.425808937,0.272580161,475,0.497175141,0,0.00310438,1,1,233,NA,NA,1000,0.005028249,0.425808937,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
15,733,0,0.425373418,0.425892348,0.268513592,508,0.499317872,0,0.003305753,1,1,225,NA,NA,1000,0.005354707,0.425892348,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
16,724,0,0.42529088,0.426721497,0.26904204,503,0.508287293,0,0.003609828,1,1,221,NA,NA,1000,0.005711326,0.426721497,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
17,699,0,0.425229979,0.427125764,0.272605811,481,0.505007153,0,0.003942702,1,1,218,NA,NA,1000,0.006008584,0.427125764,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
18,699,0,0.425080288,0.42699961,0.272622392,466,0.477825465,0,0.004220336,1,1,233,NA,NA,1000,0.006187411,0.42699961,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
19,708,0,0.425175625,0.426769389,0.271458129,480,0.488700565,0,0.004457465,1,1,228,NA,NA,1000,0.006737288,0.426769389,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
20,722,0,0.425315583,0.427370939,0.26873688,494,0.477839335,0,0.00465212,1,1,228,NA,NA,1000,0.007132964,0.427370939,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
21,738,0,0.425255134,0.426765213,0.266784464,523,0.47696477,0,0.004956069,1,1,215,NA,NA,1000,0.007554201,0.426765213,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
22,734,0,0.425233666,0.426108496,0.268042394,516,0.491825613,0,0.005215561,1,1,218,NA,NA,1000,0.008004087,0.426108496,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
23,742,0,0.425082808,0.426264396,0.266539375,523,0.509433962,0,0.005508419,1,1,219,NA,NA,1000,0.008349057,0.426264396,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
24,731,0,0.424981022,0.426250466,0.26818534,521,0.510259918,0,0.00577328,1,1,210,NA,NA,1000,0.00877565,0.426250466,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
25,712,0,0.424659642,0.425044688,0.272132406,488,0.497191011,0,0.005900319,1,1,224,NA,NA,1000,0.009122191,0.425044688,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
26,707,0,0.424615781,0.425055934,0.27288718,499,0.495049505,0,0.006131379,1,1,208,NA,NA,1000,0.009519095,0.425055934,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
27,708,0,0.424141515,0.424089625,0.27333171,478,0.501412429,0,0.006519843,1,1,230,NA,NA,1000,0.009555085,0.424089625,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
28,722,0,0.423982532,0.423509192,0.271577623,499,0.486149584,0,0.006816652,1,1,223,NA,NA,1000,0.009993075,0.423509192,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
29,710,0,0.423657397,0.42309347,0.273641427,485,0.476056338,0,0.007167676,1,1,225,NA,NA,1000,0.010323944,0.42309347,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
30,714,0,0.423473062,0.42338299,0.272594767,481,0.494397759,0,0.007381295,1,1,233,NA,NA,1000,0.010833333,0.42338299,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
31,726,0,0.423395331,0.424330078,0.269719484,501,0.483471074,0,0.00752935,1,1,225,NA,NA,1000,0.011301653,0.424330078,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
32,733,0,0.423380093,0.424580181,0.268367552,508,0.480218281,0,0.007788899,1,1,225,NA,NA,1000,0.011950887,0.424580181,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
33,720,0,0.423382407,0.424607323,0.270380964,500,0.504166667,0,0.008047792,1,1,220,NA,NA,1000,0.012708333,0.424607323,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
34,701,0,0.423225341,0.42401634,0.273877876,475,0.517831669,0,0.008244825,1,1,226,NA,NA,1000,0.012717546,0.42401634,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
35,728,0,0.423105207,0.423863636,0.269658223,501,0.517857143,0,0.008391516,1,1,227,NA,NA,1000,0.013035714,0.423863636,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
36,729,0,0.423378985,0.423956852,0.269608044,511,0.528120713,0,0.008688964,1,1,218,NA,NA,1000,0.013957476,0.423956852,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
37,734,0,0.423431041,0.424663116,0.268166646,519,0.525885559,0,0.008974875,1,1,215,NA,NA,1000,0.014734332,0.424663116,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
38,732,0,0.423329848,0.424545455,0.268521237,515,0.530054645,0,0.009347621,1,1,217,NA,NA,1000,0.014972678,0.424545455,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
39,730,0,0.423617276,0.424283935,0.269300789,514,0.532876712,0,0.009661218,1,1,216,NA,NA,1000,0.01539726,0.424283935,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
40,718,0,0.423489577,0.424426437,0.270951651,501,0.537604457,0,0.009932984,1,1,217,NA,NA,1000,0.015557103,0.424426437,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
41,706,0,0.423512667,0.424624002,0.272686972,483,0.525495751,0,0.010190162,1,1,223,NA,NA,1000,0.016409348,0.424624002,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
42,710,0,0.42354502,0.425595391,0.271122259,481,0.507042254,0,0.010613974,1,1,229,NA,NA,1000,0.016725352,0.425595391,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
43,721,0,0.423690423,0.426126592,0.26894979,498,0.507628294,0,0.010858951,1,1,223,NA,NA,1000,0.017399445,0.426126592,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
44,709,0,0.423780388,0.426021285,0.271035225,487,0.521861777,0,0.011022754,1,1,222,NA,NA,1000,0.017863188,0.426021285,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
45,703,0,0.423735959,0.425581275,0.272398951,469,0.52916074,0,0.011404085,1,1,234,NA,NA,1000,0.018648649,0.425581275,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
46,708,0,0.423588535,0.42491397,0.272137853,482,0.526836158,0,0.011667434,1,1,226,NA,NA,1000,0.018637006,0.42491397,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
47,728,0,0.423060798,0.424204545,0.269288629,505,0.523351648,0,0.012043181,1,1,223,NA,NA,1000,0.019059066,0.424204545,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
48,718,0,0.422649643,0.423236262,0.271518825,499,0.520891365,0,0.012340926,1,1,219,NA,NA,1000,0.019261838,0.423236262,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
49,721,0,0.422851033,0.423677973,0.270755969,499,0.492371706,0,0.012593439,1,1,222,NA,NA,1000,0.019576976,0.423677973,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
50,707,0,0.422963436,0.42420342,0.272546736,487,0.463932107,0,0.012768578,1,1,220,NA,NA,1000,0.020579915,0.42420342,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
51,739,0,0.423038925,0.424271128,0.267495815,525,0.465493911,0,0.01293814,1,1,214,NA,NA,1000,0.020493911,0.424271128,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
52,708,0,0.423003956,0.424189779,0.272428463,487,0.485875706,0,0.013273469,1,1,221,NA,NA,1000,0.020903955,0.424189779,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
53,710,0,0.42286759,0.423886044,0.272307951,483,0.495774648,0,0.013610069,1,1,227,NA,NA,1000,0.021225352,0.423886044,run_i,1,1000,1000,0,0.07,9,2,1,350,1,100,0
