YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,909,0.686468647,1.102481964,0.703448276,0.670886076,0.04290429,0.068905123,1,1,NaN,0.686468647,run_j,1
1,17,0.529411765,0.624264273,0.666666667,0.454545455,0.033088235,0.039016517,1,1,NaN,0.529411765,run_j,1
2,96,1.354166667,1.458038817,1.5,1.195652174,0.084635417,0.091127426,1,1,NaN,1.354166667,run_j,1
3,130,1.223076923,1.33680972,1.333333333,1.119402985,0.076442308,0.083550607,1,1,NaN,1.223076923,run_j,1
4,158,1.5,1.787251386,1.472972973,1.523809524,0.09375,0.111703212,1,1,NaN,1.5,run_j,1
5,184,1.407608696,1.596494363,1.5,1.333333333,0.087975543,0.099780898,1,1,NaN,1.407608696,run_j,1
6,184,1.461956522,1.574617129,1.4,1.528089888,0.091372283,0.098413571,1,1,NaN,1.461956522,run_j,1
7,196,1.464285714,1.570154329,1.476635514,1.449438202,0.091517857,0.098134646,1,1,NaN,1.464285714,run_j,1
8,169,1.343195266,1.401730806,1.3125,1.370786517,0.083949704,0.087608175,1,1,NaN,1.343195266,run_j,1
9,179,1.407821229,1.599208109,1.475,1.353535354,0.087988827,0.099950507,1,1,NaN,1.407821229,run_j,1
10,160,1.14375,1.321552713,1.246753247,1.048192771,0.071484375,0.082597045,1,1,NaN,1.14375,run_j,1
11,178,1.264044944,1.55608862,1.213483146,1.314606742,0.079002809,0.097255539,1,1,NaN,1.264044944,run_j,1
12,185,1.275675676,1.479829126,1.370786517,1.1875,0.07972973,0.09248932,1,1,NaN,1.275675676,run_j,1
13,171,1.233918129,1.334261803,1.573033708,0.865853659,0.077119883,0.083391363,1,1,NaN,1.233918129,run_j,1
14,184,1.309782609,1.353688326,1.222222222,1.411764706,0.081861413,0.08460552,1,1,NaN,1.309782609,run_j,1
15,185,1.32972973,1.472365899,1.325842697,1.333333333,0.083108108,0.092022869,1,1,NaN,1.32972973,run_j,1
16,170,1.535294118,1.628678332,1.402439024,1.659090909,0.095955882,0.101792396,1,1,NaN,1.535294118,run_j,1
17,194,1.231958763,1.483173072,1.505376344,0.98019802,0.076997423,0.092698317,1,1,NaN,1.231958763,run_j,1
18,171,1.426900585,1.525925481,1.472222222,1.393939394,0.089181287,0.095370343,1,1,NaN,1.426900585,run_j,1
19,184,1.494565217,1.669387776,1.571428571,1.419354839,0.093410326,0.104336736,1,1,NaN,1.494565217,run_j,1
20,178,1.516853933,1.795237639,1.666666667,1.373626374,0.094803371,0.112202352,1,1,NaN,1.516853933,run_j,1
21,175,1.314285714,1.433816316,1.322222222,1.305882353,0.082142857,0.08961352,1,1,NaN,1.314285714,run_j,1
22,198,1.429292929,1.616083662,1.275510204,1.58,0.089330808,0.101005229,1,1,NaN,1.429292929,run_j,1
23,185,1.454054054,1.524901029,1.387096774,1.52173913,0.090878378,0.095306314,1,1,NaN,1.454054054,run_j,1
24,171,1.14619883,1.449837778,1.348837209,0.941176471,0.071637427,0.090614861,1,1,NaN,1.14619883,run_j,1
25,178,1.168539326,1.447662874,1.045454545,1.288888889,0.073033708,0.09047893,1,1,NaN,1.168539326,run_j,1
26,172,1.354651163,1.69858262,1.29787234,1.423076923,0.084665698,0.106161414,1,1,NaN,1.354651163,run_j,1
27,179,1.402234637,1.626741256,1.494845361,1.292682927,0.087639665,0.101671328,1,1,NaN,1.402234637,run_j,1
28,177,1.508474576,1.511766892,1.482352941,1.532608696,0.094279661,0.094485431,1,1,NaN,1.508474576,run_j,1
29,182,1.247252747,1.437219589,1.272727273,1.223404255,0.077953297,0.089826224,1,1,NaN,1.247252747,run_j,1
30,191,1.136125654,1.342544193,1.277777778,1.00990099,0.071007853,0.083909012,1,1,NaN,1.136125654,run_j,1
31,168,1.232142857,1.375461661,1.193548387,1.28,0.077008929,0.085966354,1,1,NaN,1.232142857,run_j,1
32,174,1.316091954,1.5795202,1.272727273,1.373333333,0.082255747,0.098720012,1,1,NaN,1.316091954,run_j,1
33,166,1.271084337,1.336665242,1.1875,1.348837209,0.079442771,0.083541578,1,1,NaN,1.271084337,run_j,1
34,186,1.247311828,1.360889327,1.423529412,1.099009901,0.077956989,0.085055583,1,1,NaN,1.247311828,run_j,1
35,174,1.494252874,1.604715329,1.481012658,1.505263158,0.093390805,0.100294708,1,1,NaN,1.494252874,run_j,1
36,185,1.259459459,1.362434574,1.290697674,1.232323232,0.078716216,0.085152161,1,1,NaN,1.259459459,run_j,1
37,175,1.291428571,1.568616681,1.206896552,1.375,0.080714286,0.098038543,1,1,NaN,1.291428571,run_j,1
38,195,1.333333333,1.376034444,1.584158416,1.063829787,0.083333333,0.086002153,1,1,NaN,1.333333333,run_j,1
39,178,1.595505618,1.644845406,1.704545455,1.488888889,0.099719101,0.102802838,1,1,NaN,1.595505618,run_j,1
40,183,1.448087432,1.488521707,1.585365854,1.336633663,0.090505464,0.093032607,1,1,NaN,1.448087432,run_j,1
41,173,1.242774566,1.478142038,1.268817204,1.2125,0.07767341,0.092383877,1,1,NaN,1.242774566,run_j,1
42,184,1.304347826,1.472807293,1.269662921,1.336842105,0.081521739,0.092050456,1,1,NaN,1.304347826,run_j,1
