year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.436381161,0.772325,0,274,0.514,0,0,1,1,0,0.176745483,0.283227679,1000,0,0.702113636,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,883,0,0.436393138,0.763859776,-0.601380507,506,0.517553794,0,-0.000190552,1,1,22,NA,NA,1000,2.27E-05,0.695408216,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,813,0,0.436328651,0.713739014,-0.561003562,693,0.511685117,0,-0.00015223,1,1,120,NA,NA,1000,0.000202952,0.655745276,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,727,0,0.436344061,0.641086157,-0.508450978,566,0.514442916,0,-6.56E-05,1,1,161,NA,NA,1000,0.000481431,0.598326873,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,719,0,0.436214969,0.564070173,-0.450844862,508,0.49930459,0,9.47E-05,1,1,211,NA,NA,1000,0.000890125,0.537408016,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,703,0,0.435950347,0.49424389,-0.400949187,480,0.527738265,0,0.000390758,1,1,223,NA,NA,1000,0.001344239,0.48215311,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,691,0,0.435838197,0.448156427,-0.36893692,466,0.494934877,0,0.000712824,1,1,225,NA,NA,1000,0.001874096,0.445609788,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,735,0,0.435594352,0.43887483,-0.35337386,505,0.496598639,0,0.000973419,1,1,230,NA,NA,1000,0.002265306,0.438304267,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,729,0,0.435501498,0.43637486,-0.352832971,513,0.51303155,0,0.001200942,1,1,216,NA,NA,1000,0.002620027,0.43637486,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,739,0,0.435199131,0.436061016,-0.350909504,517,0.52097429,0,0.001433266,1,1,222,NA,NA,1000,0.002916103,0.436061016,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,732,0,0.434962461,0.436541232,-0.353094641,522,0.521857923,0,0.001729829,1,1,210,NA,NA,1000,0.003155738,0.436541232,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,710,0,0.43458408,0.436069142,-0.35762382,495,0.511267606,0,0.002038811,1,1,215,NA,NA,1000,0.003577465,0.436069142,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,717,0,0.434278902,0.435412704,-0.355950107,490,0.50209205,0,0.002375315,1,1,227,NA,NA,1000,0.004002789,0.435412704,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,723,0,0.433991162,0.434984283,-0.35468553,501,0.48824343,0,0.00268096,1,1,222,NA,NA,1000,0.004495159,0.434984283,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,720,0,0.433907442,0.434454545,-0.354898075,494,0.477777778,0,0.002952236,1,1,226,NA,NA,1000,0.005034722,0.434454545,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,734,0,0.433982281,0.43435348,-0.351854321,512,0.486376022,0,0.003139906,1,1,222,NA,NA,1000,0.005381471,0.43435348,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,713,0,0.434070312,0.434778784,-0.356437715,497,0.52173913,0,0.003300737,1,1,216,NA,NA,1000,0.006178121,0.434778784,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,727,0,0.433793081,0.43538702,-0.354520777,503,0.521320495,0,0.003742132,1,1,224,NA,NA,1000,0.006801926,0.43538702,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,735,0,0.433629566,0.4352047,-0.352945897,518,0.536054422,0,0.004086415,1,1,217,NA,NA,1000,0.007435374,0.4352047,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,714,0,0.433621289,0.435152788,-0.357172712,491,0.522408964,0,0.004304655,1,1,223,NA,NA,1000,0.008277311,0.435152788,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,714,0,0.433479764,0.434121467,-0.356369076,490,0.512605042,0,0.004682723,1,1,224,NA,NA,1000,0.008837535,0.434121467,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,702,0,0.433286426,0.434497539,-0.359468351,480,0.492877493,0,0.005010499,1,1,222,NA,NA,1000,0.009344729,0.434497539,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,736,0,0.433165396,0.434220603,-0.352398278,507,0.497282609,0,0.005384759,1,1,229,NA,NA,1000,0.009836957,0.434220603,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,748,0,0.433075064,0.435426592,-0.351311992,532,0.497326203,0,0.005506436,1,1,216,NA,NA,1000,0.01,0.435426592,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,719,0,0.432909019,0.434948793,-0.356880872,506,0.504867872,0,0.005769543,1,1,213,NA,NA,1000,0.010264256,0.434948793,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,697,0,0.432820867,0.433958524,-0.360604675,471,0.49784792,0,0.006176183,1,1,226,NA,NA,1000,0.010645624,0.433958524,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,723,0,0.432733918,0.434967937,-0.356314549,505,0.477178423,0,0.00647744,1,1,218,NA,NA,1000,0.010580913,0.434967937,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,711,0,0.432471742,0.433967523,-0.358150424,490,0.475386779,0,0.006916517,1,1,221,NA,NA,1000,0.010794655,0.433967523,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,713,0,0.432099691,0.434289175,-0.358530676,490,0.492286115,0,0.007286173,1,1,223,NA,NA,1000,0.011072931,0.434289175,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,701,0,0.431833869,0.433107249,-0.360232767,475,0.487874465,0,0.00781366,1,1,226,NA,NA,1000,0.011148359,0.433107249,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,734,0,0.431881549,0.432416398,-0.352735289,504,0.509536785,0,0.008118579,1,1,230,NA,NA,1000,0.011846049,0.432416398,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,735,0,0.431777445,0.4327953,-0.353040869,515,0.492517007,0,0.008399013,1,1,220,NA,NA,1000,0.012258503,0.4327953,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,724,0,0.431628986,0.432551482,-0.355224405,511,0.48480663,0,0.008686359,1,1,213,NA,NA,1000,0.012700276,0.432551482,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,717,0,0.431365261,0.432677824,-0.357121142,497,0.49651325,0,0.009039705,1,1,220,NA,NA,1000,0.013200837,0.432677824,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,727,0,0.431116776,0.43184069,-0.354598508,506,0.528198074,0,0.009378938,1,1,221,NA,NA,1000,0.013431912,0.43184069,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,732,0,0.431125676,0.431186041,-0.352937153,510,0.532786885,0,0.00954424,1,1,222,NA,NA,1000,0.013954918,0.431186041,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,712,0,0.430899378,0.431324055,-0.357457853,493,0.533707865,0,0.009986759,1,1,219,NA,NA,1000,0.014634831,0.431324055,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,694,0,0.430749299,0.431688499,-0.361756031,475,0.515850144,0,0.010296009,1,1,219,NA,NA,1000,0.014963977,0.431688499,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,697,0,0.430612223,0.431010826,-0.360660084,465,0.509325681,0,0.01059014,1,1,232,NA,NA,1000,0.01543759,0.431010826,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,717,0,0.430217303,0.430063395,-0.356104269,491,0.49790795,0,0.010865641,1,1,226,NA,NA,1000,0.015383543,0.430063395,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,720,0,0.430093337,0.430056818,-0.355643367,497,0.515277778,0,0.011273784,1,1,223,NA,NA,1000,0.015777778,0.430056818,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,720,0,0.429872942,0.430632576,-0.356488004,500,0.5125,0,0.011693138,1,1,220,NA,NA,1000,0.0164375,0.430632576,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,747,0,0.429848084,0.430669344,-0.351120157,527,0.515394913,0,0.011930354,1,1,220,NA,NA,1000,0.016780455,0.430669344,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,707,0,0.429638495,0.430136299,-0.358997163,487,0.509193777,0,0.012225247,1,1,220,NA,NA,1000,0.017298444,0.430136299,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,719,0,0.429431534,0.430560121,-0.357200998,494,0.495132128,0,0.012508027,1,1,225,NA,NA,1000,0.017301808,0.430560121,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,707,0,0.429475871,0.430698213,-0.359745542,484,0.496463932,0,0.012677064,1,1,223,NA,NA,1000,0.017567185,0.430698213,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
