YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,929,0.752421959,1.115649383,0.795100223,0.7125,0.050161464,0.074376626,1,1,NaN,0.752421959,run_k,1
1,19,1.105263158,1.196974744,1.333333333,1,0.073684211,0.079798316,1,1,NaN,1.105263158,run_k,1
2,84,1.19047619,1.532587311,1.022222222,1.384615385,0.079365079,0.102172487,1,1,NaN,1.19047619,run_k,1
3,133,1.473684211,1.480064226,1.672131148,1.305555556,0.098245614,0.098670948,1,1,NaN,1.473684211,run_k,1
4,182,1.428571429,1.653009024,1.483516484,1.373626374,0.095238095,0.110200602,1,1,NaN,1.428571429,run_k,1
5,178,1.365168539,1.578929132,1.366666667,1.363636364,0.091011236,0.105261942,1,1,NaN,1.365168539,run_k,1
6,171,1.368421053,1.637410929,1.18556701,1.608108108,0.09122807,0.109160729,1,1,NaN,1.368421053,run_k,1
7,191,1.151832461,1.462868233,1.197530864,1.118181818,0.076788831,0.097524549,1,1,NaN,1.151832461,run_k,1
8,181,1.259668508,1.380007206,1.212765957,1.310344828,0.083977901,0.09200048,1,1,NaN,1.259668508,run_k,1
9,174,1.264367816,1.333947769,1.340659341,1.180722892,0.084291188,0.088929851,1,1,NaN,1.264367816,run_k,1
10,171,1.292397661,1.396171481,1.298969072,1.283783784,0.086159844,0.093078099,1,1,NaN,1.292397661,run_k,1
11,172,1.226744186,1.471278588,1.130434783,1.3375,0.081782946,0.098085239,1,1,NaN,1.226744186,run_k,1
12,173,1.323699422,1.363717628,1.277777778,1.373493976,0.088246628,0.090914509,1,1,NaN,1.323699422,run_k,1
13,177,1.423728814,1.632796574,1.193877551,1.708860759,0.094915254,0.108853105,1,1,NaN,1.423728814,run_k,1
14,171,1.18128655,1.379215713,1.237623762,1.1,0.078752437,0.091947714,1,1,NaN,1.18128655,run_k,1
15,182,1.307692308,1.491725299,1.234567901,1.366336634,0.087179487,0.099448353,1,1,NaN,1.307692308,run_k,1
16,181,1.436464088,1.599512664,1.269662921,1.597826087,0.095764273,0.106634178,1,1,NaN,1.436464088,run_k,1
17,179,1.273743017,1.464153305,1.464646465,1.0375,0.084916201,0.09761022,1,1,NaN,1.273743017,run_k,1
18,171,1.274853801,1.503098508,1.329545455,1.21686747,0.084990253,0.100206567,1,1,NaN,1.274853801,run_k,1
19,175,1.342857143,1.488323464,1.34939759,1.336956522,0.08952381,0.099221564,1,1,NaN,1.342857143,run_k,1
20,188,1.271276596,1.539436826,1.450980392,1.058139535,0.084751773,0.102629122,1,1,NaN,1.271276596,run_k,1
21,187,1.497326203,1.670021349,1.438202247,1.551020408,0.099821747,0.111334757,1,1,NaN,1.497326203,run_k,1
22,196,1.392857143,1.74642492,1.315789474,1.465346535,0.092857143,0.116428328,1,1,NaN,1.392857143,run_k,1
23,184,1.608695652,1.828472573,1.651685393,1.568421053,0.107246377,0.121898172,1,1,NaN,1.608695652,run_k,1
24,177,1.338983051,1.544162425,1.21978022,1.465116279,0.089265537,0.102944162,1,1,NaN,1.338983051,run_k,1
25,192,1.307291667,1.455931705,1.28125,1.333333333,0.087152778,0.097062114,1,1,NaN,1.307291667,run_k,1
26,177,1.192090395,1.55846101,1.163265306,1.227848101,0.079472693,0.103897401,1,1,NaN,1.192090395,run_k,1
27,173,1.213872832,1.408212427,1.166666667,1.272727273,0.080924855,0.093880828,1,1,NaN,1.213872832,run_k,1
28,178,1.483146067,1.573885469,1.595238095,1.382978723,0.098876404,0.104925698,1,1,NaN,1.483146067,run_k,1
29,183,1.224043716,1.329740551,1.351648352,1.097826087,0.081602914,0.08864937,1,1,NaN,1.224043716,run_k,1
30,181,1.359116022,1.615304338,1.357142857,1.360824742,0.090607735,0.107686956,1,1,NaN,1.359116022,run_k,1
31,182,1.384615385,1.908221415,1.5,1.298076923,0.092307692,0.127214761,1,1,NaN,1.384615385,run_k,1
32,172,1.215116279,1.546625638,1.168674699,1.258426966,0.081007752,0.103108376,1,1,NaN,1.215116279,run_k,1
33,158,1.379746835,1.691520986,1.225352113,1.505747126,0.091983122,0.112768066,1,1,NaN,1.379746835,run_k,1
34,190,1.336842105,1.369436035,1.269230769,1.418604651,0.089122807,0.091295736,1,1,NaN,1.336842105,run_k,1
35,183,1.442622951,1.517566627,1.471264368,1.416666667,0.096174863,0.101171108,1,1,NaN,1.442622951,run_k,1
36,171,1.192982456,1.364748585,1.288888889,1.086419753,0.079532164,0.090983239,1,1,NaN,1.192982456,run_k,1
37,171,1.228070175,1.451379188,1.547619048,0.91954023,0.081871345,0.096758613,1,1,NaN,1.228070175,run_k,1
38,175,1.262857143,1.667658162,1.130952381,1.384615385,0.084190476,0.111177211,1,1,NaN,1.262857143,run_k,1
39,172,1.343023256,1.5574038,1.333333333,1.351648352,0.089534884,0.10382692,1,1,NaN,1.343023256,run_k,1
40,172,1.296511628,1.458746372,1.382716049,1.21978022,0.086434109,0.097249758,1,1,NaN,1.296511628,run_k,1
41,185,1.281081081,1.362111101,1.380434783,1.182795699,0.085405405,0.090807407,1,1,NaN,1.281081081,run_k,1
42,188,1.260638298,1.561962161,1.126436782,1.376237624,0.084042553,0.104130811,1,1,NaN,1.260638298,run_k,1
43,177,1.333333333,1.639937175,1.474747475,1.153846154,0.088888889,0.109329145,1,1,NaN,1.333333333,run_k,1
44,171,1.479532164,1.670995411,1.619047619,1.344827586,0.098635478,0.111399694,1,1,NaN,1.479532164,run_k,1
45,185,1.335135135,1.586665943,1.372093023,1.303030303,0.089009009,0.10577773,1,1,NaN,1.335135135,run_k,1
46,175,1.468571429,1.639275742,1.387755102,1.571428571,0.097904762,0.109285049,1,1,NaN,1.468571429,run_k,1
47,181,1.464088398,1.543834646,1.464285714,1.463917526,0.097605893,0.10292231,1,1,NaN,1.464088398,run_k,1
48,188,1.340425532,1.702801664,1.326315789,1.35483871,0.089361702,0.113520111,1,1,NaN,1.340425532,run_k,1
49,181,1.20441989,1.31537165,1.179775281,1.22826087,0.080294659,0.087691443,1,1,NaN,1.20441989,run_k,1
50,176,1.238636364,1.347966241,1.216981132,1.271428571,0.082575758,0.089864416,1,1,NaN,1.238636364,run_k,1
51,161,1.254658385,1.388702196,1.243243243,1.264367816,0.083643892,0.092580146,1,1,NaN,1.254658385,run_k,1
52,175,1.371428571,1.529136829,1.56122449,1.12987013,0.091428571,0.101942455,1,1,NaN,1.371428571,run_k,1
53,175,1.257142857,1.480580368,1.108433735,1.391304348,0.083809524,0.098705358,1,1,NaN,1.257142857,run_k,1
54,174,1.333333333,1.53695643,1.435294118,1.235955056,0.088888889,0.102463762,1,1,NaN,1.333333333,run_k,1
55,172,1.313953488,1.477010003,1.372093023,1.255813953,0.087596899,0.098467334,1,1,NaN,1.313953488,run_k,1
56,180,1.327777778,1.437061541,1.245283019,1.445945946,0.088518519,0.095804103,1,1,NaN,1.327777778,run_k,1
57,175,1.542857143,1.721113933,1.4875,1.589473684,0.102857143,0.114740929,1,1,NaN,1.542857143,run_k,1
58,174,1.132183908,1.474170228,1.123595506,1.141176471,0.075478927,0.098278015,1,1,NaN,1.132183908,run_k,1
59,176,1.159090909,1.37226706,1.084337349,1.225806452,0.077272727,0.091484471,1,1,NaN,1.159090909,run_k,1
60,170,1.435294118,1.695431095,1.458333333,1.405405405,0.095686275,0.11302874,1,1,NaN,1.435294118,run_k,1
61,167,1.413173653,1.64003199,1.341772152,1.477272727,0.094211577,0.109335466,1,1,NaN,1.413173653,run_k,1
62,186,1.215053763,1.502066773,1.268817204,1.161290323,0.081003584,0.100137785,1,1,NaN,1.215053763,run_k,1
63,192,1.473958333,1.568455057,1.494382022,1.45631068,0.098263889,0.10456367,1,1,NaN,1.473958333,run_k,1
64,181,1.187845304,1.436843105,1.076086957,1.303370787,0.079189687,0.09578954,1,1,NaN,1.187845304,run_k,1
65,187,1.262032086,1.414518475,1.4,1.134020619,0.084135472,0.094301232,1,1,NaN,1.262032086,run_k,1
66,170,1.470588235,1.519796275,1.571428571,1.372093023,0.098039216,0.101319752,1,1,NaN,1.470588235,run_k,1
67,174,1.264367816,1.434180357,1.280487805,1.25,0.084291188,0.095612024,1,1,NaN,1.264367816,run_k,1
68,177,1.519774011,1.729064367,1.786666667,1.323529412,0.101318267,0.115270958,1,1,NaN,1.519774011,run_k,1
69,178,1.297752809,1.448199937,1.239130435,1.360465116,0.086516854,0.096546662,1,1,NaN,1.297752809,run_k,1
70,186,1.424731183,1.530670647,1.333333333,1.543209877,0.094982079,0.10204471,1,1,NaN,1.424731183,run_k,1
71,188,1.54787234,1.678057747,1.766666667,1.346938776,0.103191489,0.111870516,1,1,NaN,1.54787234,run_k,1
72,185,1.4,1.720085943,1.197916667,1.617977528,0.093333333,0.114672396,1,1,NaN,1.4,run_k,1
73,190,1.289473684,1.463992778,1.184466019,1.413793103,0.085964912,0.097599519,1,1,NaN,1.289473684,run_k,1
74,181,1.104972376,1.454887405,1.161290323,1.045454545,0.073664825,0.096992494,1,1,NaN,1.104972376,run_k,1
75,174,1.25862069,1.461177902,1.449438202,1.058823529,0.083908046,0.09741186,1,1,NaN,1.25862069,run_k,1
76,169,1.301775148,1.434293977,1.30952381,1.294117647,0.08678501,0.095619598,1,1,NaN,1.301775148,run_k,1
77,176,1.323863636,1.546497929,1.379310345,1.269662921,0.088257576,0.103099862,1,1,NaN,1.323863636,run_k,1
78,172,1.203488372,1.376235026,1.380952381,1.034090909,0.080232558,0.091749002,1,1,NaN,1.203488372,run_k,1
79,166,1.114457831,1.372512187,0.886075949,1.32183908,0.074297189,0.091500812,1,1,NaN,1.114457831,run_k,1
80,173,1.49132948,1.608908691,1.679012346,1.326086957,0.099421965,0.107260579,1,1,NaN,1.49132948,run_k,1
81,163,1.306748466,1.580480035,1.272727273,1.337209302,0.087116564,0.105365336,1,1,NaN,1.306748466,run_k,1
82,175,1.348571429,1.636047141,1.506024096,1.206521739,0.089904762,0.109069809,1,1,NaN,1.348571429,run_k,1
83,191,1.445026178,1.544383329,1.530612245,1.35483871,0.096335079,0.102958889,1,1,NaN,1.445026178,run_k,1
84,172,1.279069767,1.386241186,1.294736842,1.25974026,0.085271318,0.092416079,1,1,NaN,1.279069767,run_k,1
85,195,1.338461538,1.545965048,1.454545455,1.242990654,0.089230769,0.103064337,1,1,NaN,1.338461538,run_k,1
86,166,1.325301205,1.406551198,1.320987654,1.329411765,0.088353414,0.09377008,1,1,NaN,1.325301205,run_k,1
87,179,1.38547486,1.625641161,1.28125,1.506024096,0.092364991,0.108376077,1,1,NaN,1.38547486,run_k,1
88,176,1.397727273,1.656431778,1.30952381,1.47826087,0.093181818,0.110428785,1,1,NaN,1.397727273,run_k,1
89,183,1.480874317,1.68979331,1.32967033,1.630434783,0.098724954,0.112652887,1,1,NaN,1.480874317,run_k,1
