year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.436619647,0.774209,0,250,0.52,0,0,1,1,0,0.173279186,-0.614300871,1000,0,0.703826364,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
1,904,0,0.436583338,0.766641895,-0.605198316,511,0.519911504,0,-0.000190129,1,1,20,NA,NA,1000,1.66E-05,0.697828842,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
2,805,0,0.436684573,0.722653755,-0.569913847,698,0.511801242,0,-0.000157673,1,1,107,NA,NA,1000,0.000124224,0.663102202,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
3,729,0,0.436488285,0.649638982,-0.516558403,568,0.507544582,0,-7.86E-05,1,1,161,NA,NA,1000,0.00037037,0.605242549,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
4,705,0,0.436228661,0.566142102,-0.456230504,494,0.495035461,0,0.000123006,1,1,211,NA,NA,1000,0.000695035,0.539275306,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
5,694,0,0.436130585,0.49519531,-0.40506304,478,0.491354467,0,0.000422096,1,1,216,NA,NA,1000,0.001195965,0.483132041,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
6,686,0,0.436023328,0.45632176,-0.377891692,462,0.476676385,0,0.000683557,1,1,224,NA,NA,1000,0.001552478,0.452341638,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
7,700,0,0.435879777,0.441618961,-0.364299865,467,0.492857143,0,0.001035542,1,1,233,NA,NA,1000,0.001964286,0.440716883,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
8,724,0,0.435517351,0.438225013,-0.357272167,496,0.487569061,0,0.001409063,1,1,228,NA,NA,1000,0.002610497,0.438029884,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
9,731,0,0.435263767,0.437162045,-0.355344635,508,0.493844049,0,0.001753141,1,1,223,NA,NA,1000,0.003112175,0.437162045,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
10,718,0,0.435120424,0.437509496,-0.358516728,499,0.473537604,0,0.002095355,1,1,219,NA,NA,1000,0.003871866,0.437509496,run_k,1,1000,1000,0,0.07,9,2,1,350,1,100,0
