YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,915,0.760655738,1.127817942,0.804824561,0.716775599,0.050710383,0.075187863,1,1,NaN,0.760655738,run_l,1
1,1,1,NA,NaN,1,0.066666667,NA,1,1,NaN,1,run_l,1
2,83,0.975903614,1.209473818,0.783783784,1.130434783,0.065060241,0.080631588,1,1,NaN,0.975903614,run_l,1
3,132,1.257575758,1.77179433,1.381818182,1.168831169,0.083838384,0.118119622,1,1,NaN,1.257575758,run_l,1
4,168,1.404761905,1.59804557,1.426666667,1.387096774,0.093650794,0.106536371,1,1,NaN,1.404761905,run_l,1
5,184,1.483695652,1.639590591,1.598039216,1.341463415,0.098913043,0.109306039,1,1,NaN,1.483695652,run_l,1
6,190,1.257894737,1.587589364,1.430107527,1.092783505,0.083859649,0.105839291,1,1,NaN,1.257894737,run_l,1
7,197,1.416243655,1.494664013,1.330097087,1.510638298,0.094416244,0.099644268,1,1,NaN,1.416243655,run_l,1
8,183,1.109289617,1.342079344,1.4,0.883495146,0.073952641,0.089471956,1,1,NaN,1.109289617,run_l,1
9,161,1.341614907,1.512884621,1.432835821,1.276595745,0.089440994,0.100858975,1,1,NaN,1.341614907,run_l,1
10,173,1.231213873,1.487841118,1.367088608,1.117021277,0.082080925,0.099189408,1,1,NaN,1.231213873,run_l,1
11,179,1.206703911,1.585311714,1.324675325,1.117647059,0.080446927,0.105687448,1,1,NaN,1.206703911,run_l,1
12,171,1.362573099,1.521455317,1.469879518,1.261363636,0.090838207,0.101430354,1,1,NaN,1.362573099,run_l,1
13,170,1.282352941,1.368381454,1.13253012,1.425287356,0.085490196,0.09122543,1,1,NaN,1.282352941,run_l,1
14,184,1.336956522,1.476794445,1.409090909,1.270833333,0.089130435,0.098452963,1,1,NaN,1.336956522,run_l,1
15,172,1.412790698,1.60352656,1.272727273,1.55952381,0.094186047,0.106901771,1,1,NaN,1.412790698,run_l,1
16,183,1.196721311,1.495263645,1.235294118,1.148148148,0.079781421,0.099684243,1,1,NaN,1.196721311,run_l,1
17,167,1.401197605,1.766692779,1.321428571,1.481927711,0.093413174,0.117779519,1,1,NaN,1.401197605,run_l,1
18,193,1.409326425,1.611584385,1.4,1.417475728,0.093955095,0.107438959,1,1,NaN,1.409326425,run_l,1
19,178,1.494382022,1.602424685,1.721649485,1.222222222,0.099625468,0.106828312,1,1,NaN,1.494382022,run_l,1
20,186,1.327956989,1.543941295,1.5,1.192307692,0.088530466,0.10292942,1,1,NaN,1.327956989,run_l,1
21,189,1.518518519,1.59651413,1.489795918,1.549450549,0.101234568,0.106434275,1,1,NaN,1.518518519,run_l,1
22,187,1.368983957,1.561533756,1.318181818,1.414141414,0.091265597,0.10410225,1,1,NaN,1.368983957,run_l,1
23,184,1.201086957,1.546297857,1.111111111,1.27184466,0.080072464,0.103086524,1,1,NaN,1.201086957,run_l,1
24,176,1.295454545,1.528091926,1.436893204,1.095890411,0.086363636,0.101872795,1,1,NaN,1.295454545,run_l,1
25,176,1.443181818,1.620285368,1.494382022,1.390804598,0.096212121,0.108019025,1,1,NaN,1.443181818,run_l,1
26,166,1.379518072,1.746147901,1.453333333,1.318681319,0.091967871,0.11640986,1,1,NaN,1.379518072,run_l,1
27,178,1.488764045,1.630357363,1.319587629,1.691358025,0.099250936,0.108690491,1,1,NaN,1.488764045,run_l,1
28,184,1.375,1.661398779,1.37037037,1.378640777,0.091666667,0.110759919,1,1,NaN,1.375,run_l,1
29,184,1.27173913,1.422713953,1.346153846,1.216981132,0.084782609,0.094847597,1,1,NaN,1.27173913,run_l,1
30,182,1.192307692,1.453266906,1.5125,0.941176471,0.079487179,0.09688446,1,1,NaN,1.192307692,run_l,1
31,185,1.237837838,1.401736375,1.081395349,1.373737374,0.082522523,0.093449092,1,1,NaN,1.237837838,run_l,1
32,165,1.387878788,1.768932015,1.453488372,1.316455696,0.092525253,0.117928801,1,1,NaN,1.387878788,run_l,1
33,182,1.230769231,1.367151518,1.204545455,1.255319149,0.082051282,0.091143435,1,1,NaN,1.230769231,run_l,1
34,189,1.312169312,1.509864744,1.365384615,1.247058824,0.087477954,0.10065765,1,1,NaN,1.312169312,run_l,1
35,179,1.391061453,1.50397544,1.522222222,1.258426966,0.09273743,0.100265029,1,1,NaN,1.391061453,run_l,1
36,174,1.333333333,1.502727129,1.404255319,1.25,0.088888889,0.100181809,1,1,NaN,1.333333333,run_l,1
37,180,1.288888889,1.615182467,1.23,1.3625,0.085925926,0.107678831,1,1,NaN,1.288888889,run_l,1
38,185,1.432432432,1.480682505,1.155555556,1.694736842,0.095495495,0.098712167,1,1,NaN,1.432432432,run_l,1
39,177,1.225988701,1.5317853,1.395061728,1.083333333,0.08173258,0.10211902,1,1,NaN,1.225988701,run_l,1
40,168,1.31547619,1.670956128,1.363636364,1.2625,0.087698413,0.111397075,1,1,NaN,1.31547619,run_l,1
41,182,1.285714286,1.514465894,1.292682927,1.28,0.085714286,0.100964393,1,1,NaN,1.285714286,run_l,1
42,176,1.352272727,1.462207902,1.414141414,1.272727273,0.090151515,0.097480527,1,1,NaN,1.352272727,run_l,1
43,186,1.215053763,1.393804534,1.189473684,1.241758242,0.081003584,0.092920302,1,1,NaN,1.215053763,run_l,1
44,184,1.342391304,1.563639701,1.182692308,1.55,0.089492754,0.104242647,1,1,NaN,1.342391304,run_l,1
45,172,1.296511628,1.529204791,1.306818182,1.285714286,0.086434109,0.101946986,1,1,NaN,1.296511628,run_l,1
46,184,1.445652174,1.684802727,1.475,1.423076923,0.096376812,0.112320182,1,1,NaN,1.445652174,run_l,1
47,179,1.335195531,1.621291392,1.4,1.269662921,0.089013035,0.108086093,1,1,NaN,1.335195531,run_l,1
48,194,1.283505155,1.605378293,1.360465116,1.222222222,0.08556701,0.10702522,1,1,NaN,1.283505155,run_l,1
49,180,1.288888889,1.477915219,1.375,1.206521739,0.085925926,0.098527681,1,1,NaN,1.288888889,run_l,1
50,174,1.316091954,1.500703,1.591397849,1,0.087739464,0.100046867,1,1,NaN,1.316091954,run_l,1
51,170,1.405882353,1.600654669,1.573170732,1.25,0.09372549,0.106710311,1,1,NaN,1.405882353,run_l,1
52,172,1.023255814,1.265620475,1.151898734,0.913978495,0.068217054,0.084374698,1,1,NaN,1.023255814,run_l,1
