year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.436704008,0.774662,0,274,0.497,0,0,1,1,0,0.173071146,-0.618699108,1000,0,0.704238182,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
1,902,0,0.436678229,0.773857892,-0.61163667,523,0.50443459,0,-0.000192926,1,1,2,NA,NA,1000,0,0.703593026,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
2,803,0,0.436745078,0.732888373,-0.578505101,705,0.501867995,0,-0.000163469,1,1,98,NA,NA,1000,0.000136986,0.671212499,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
3,732,0,0.436526161,0.664035643,-0.52773943,572,0.519125683,0,-9.16E-05,1,1,160,NA,NA,1000,0.000327869,0.616689021,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
4,699,0,0.436507895,0.576636624,-0.464780074,491,0.52360515,0,7.77E-05,1,1,208,NA,NA,1000,0.000722461,0.547513331,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
5,669,0,0.436473483,0.501438239,-0.413907021,450,0.508221226,0,0.000359058,1,1,219,NA,NA,1000,0.001165919,0.487958962,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
6,680,0,0.436316038,0.460003075,-0.38182104,446,0.517647059,0,0.000624325,1,1,234,NA,NA,1000,0.001713235,0.455236631,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
7,700,0,0.436286648,0.442276234,-0.364694204,467,0.488571429,0,0.000982709,1,1,233,NA,NA,1000,0.002014286,0.441266234,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
8,737,0,0.435993101,0.438639077,-0.354721902,511,0.508819539,0,0.001318455,1,1,226,NA,NA,1000,0.002496608,0.438350808,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
9,727,0,0.435752077,0.437375266,-0.356117618,512,0.528198074,0,0.00172818,1,1,215,NA,NA,1000,0.002757909,0.437375266,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
10,728,0,0.435592682,0.437277722,-0.356028508,513,0.523351648,0,0.001998813,1,1,215,NA,NA,1000,0.002891484,0.437277722,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
11,726,0,0.435261438,0.436940897,-0.356544839,505,0.544077135,0,0.002302504,1,1,221,NA,NA,1000,0.003188705,0.436940897,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
12,734,0,0.435164115,0.436622492,-0.354739014,515,0.523160763,0,0.002635456,1,1,219,NA,NA,1000,0.003555858,0.436622492,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
13,703,0,0.434874426,0.436470969,-0.361354912,483,0.506401138,0,0.003055348,1,1,220,NA,NA,1000,0.003961593,0.436470969,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
14,719,0,0.434774031,0.436061449,-0.357770245,486,0.503477051,0,0.003364081,1,1,233,NA,NA,1000,0.004547983,0.436061449,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
15,724,0,0.434374749,0.434869412,-0.356116599,500,0.487569061,0,0.003657379,1,1,224,NA,NA,1000,0.004951657,0.434869412,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
16,734,0,0.434345454,0.43474486,-0.353992434,509,0.483651226,0,0.003795891,1,1,225,NA,NA,1000,0.005354223,0.43474486,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
17,721,0,0.434412604,0.435912243,-0.357687336,501,0.475728155,0,0.004027167,1,1,220,NA,NA,1000,0.006220527,0.435912243,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
18,728,0,0.434284937,0.435811688,-0.356326426,497,0.497252747,0,0.004322655,1,1,231,NA,NA,1000,0.006847527,0.435811688,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
19,723,0,0.434173259,0.43598642,-0.357661872,501,0.492392808,0,0.004574061,1,1,222,NA,NA,1000,0.006964039,0.43598642,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
20,719,0,0.434135705,0.434161082,-0.356777676,494,0.52433936,0,0.004858971,1,1,225,NA,NA,1000,0.007413074,0.434161082,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
21,712,0,0.433983509,0.432981359,-0.357302453,488,0.507022472,0,0.00530599,1,1,224,NA,NA,1000,0.007717697,0.432981359,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
22,733,0,0.43348848,0.43324321,-0.35386446,510,0.512960437,0,0.005837393,1,1,223,NA,NA,1000,0.008069577,0.43324321,run_l,1,1000,1000,0,0.07,9,2,1,350,1,100,0
