YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,944,0.848516949,1.535489643,0.802761341,0.901601831,0.047139831,0.08530498,1,1,NaN,0.848516949,run_m,1
1,10,0.7,1.33749351,0.166666667,1.5,0.038888889,0.074305195,1,1,NaN,0.7,run_m,1
2,209,1.258373206,1.808165037,1.28,1.23853211,0.069909623,0.100453613,1,1,NaN,1.258373206,run_m,1
3,214,1.079439252,1.754470524,1.009615385,1.145454545,0.059968847,0.097470585,1,1,NaN,1.079439252,run_m,1
4,222,1.085585586,1.57378679,1.255102041,0.951612903,0.06031031,0.087432599,1,1,NaN,1.085585586,run_m,1
5,202,1.202970297,1.676109891,1.126315789,1.271028037,0.066831683,0.093117216,1,1,NaN,1.202970297,run_m,1
6,194,1.051546392,1.735763015,1.026785714,1.085365854,0.058419244,0.096431279,1,1,NaN,1.051546392,run_m,1
7,184,1.179347826,1.797207186,1.166666667,1.191489362,0.065519324,0.099844844,1,1,NaN,1.179347826,run_m,1
8,185,1.054054054,1.63763393,1.009708738,1.109756098,0.058558559,0.090979663,1,1,NaN,1.054054054,run_m,1
9,194,1.06185567,1.770889727,1.107526882,1.01980198,0.058991982,0.098382763,1,1,NaN,1.06185567,run_m,1
10,201,1.124378109,1.731892819,1.389473684,0.886792453,0.062465451,0.096216268,1,1,NaN,1.124378109,run_m,1
11,191,1.12565445,1.748660078,1.269662921,1,0.062536358,0.097147782,1,1,NaN,1.12565445,run_m,1
12,193,0.917098446,1.565702676,0.707865169,1.096153846,0.050949914,0.086983482,1,1,NaN,0.917098446,run_m,1
13,201,0.985074627,1.491568342,1.11827957,0.87037037,0.054726368,0.082864908,1,1,NaN,0.985074627,run_m,1
14,188,1.196808511,1.754624272,1.3125,1.076086957,0.066489362,0.097479126,1,1,NaN,1.196808511,run_m,1
15,195,1.087179487,1.798507326,1.028846154,1.153846154,0.06039886,0.099917074,1,1,NaN,1.087179487,run_m,1
16,192,1.026041667,1.660867419,0.881188119,1.186813187,0.057002315,0.092270412,1,1,NaN,1.026041667,run_m,1
17,184,1.168478261,1.807357722,1.114583333,1.227272727,0.064915459,0.100408762,1,1,NaN,1.168478261,run_m,1
18,204,1.107843137,1.590655364,1.12,1.096153846,0.061546841,0.088369742,1,1,NaN,1.107843137,run_m,1
19,201,1.184079602,2.047179834,1.225490196,1.141414141,0.0657822,0.113732213,1,1,NaN,1.184079602,run_m,1
20,198,0.97979798,1.537879072,1.019417476,0.936842105,0.054433221,0.085437726,1,1,NaN,0.97979798,run_m,1
21,204,1.240196078,1.913434989,1.158415842,1.32038835,0.068899782,0.106301944,1,1,NaN,1.240196078,run_m,1
22,199,0.884422111,1.429031085,0.814814815,0.93220339,0.049134562,0.079390616,1,1,NaN,0.884422111,run_m,1
23,198,0.914141414,1.431233191,0.979166667,0.852941176,0.050785634,0.079512955,1,1,NaN,0.914141414,run_m,1
24,198,1.146464646,1.632090194,1.118181818,1.181818182,0.06369248,0.090671677,1,1,NaN,1.146464646,run_m,1
25,195,1.123076923,1.890080119,1.060606061,1.1875,0.062393162,0.105004451,1,1,NaN,1.123076923,run_m,1
26,191,1,1.493847029,0.915789474,1.083333333,0.055555556,0.082991502,1,1,NaN,1,run_m,1
27,196,0.959183673,1.365647155,0.970588235,0.946808511,0.053287982,0.075869286,1,1,NaN,0.959183673,run_m,1
28,187,1.139037433,1.748094241,1.205882353,1.058823529,0.063279857,0.097116347,1,1,NaN,1.139037433,run_m,1
29,191,1.183246073,1.85612271,1.217821782,1.144444444,0.065735893,0.103117928,1,1,NaN,1.183246073,run_m,1
30,198,1.015151515,1.623048685,0.923076923,1.117021277,0.056397306,0.090169371,1,1,NaN,1.015151515,run_m,1
31,197,0.837563452,1.433566322,0.955555556,0.738317757,0.046531303,0.079642573,1,1,NaN,0.837563452,run_m,1
32,186,1.129032258,1.762834367,1.115789474,1.142857143,0.062724014,0.097935243,1,1,NaN,1.129032258,run_m,1
33,203,1.137931034,1.616955229,1.107843137,1.168316832,0.063218391,0.089830846,1,1,NaN,1.137931034,run_m,1
34,201,1.139303483,1.609502256,1.120689655,1.164705882,0.063294638,0.089416792,1,1,NaN,1.139303483,run_m,1
35,201,1.014925373,1.668764848,0.979381443,1.048076923,0.056384743,0.092709158,1,1,NaN,1.014925373,run_m,1
36,196,0.954081633,1.436853283,0.837837838,1.105882353,0.053004535,0.079825182,1,1,NaN,0.954081633,run_m,1
37,205,1.214634146,1.746924605,1.061946903,1.402173913,0.067479675,0.097051367,1,1,NaN,1.214634146,run_m,1
38,195,0.933333333,1.540071851,0.918367347,0.948453608,0.051851852,0.085559547,1,1,NaN,0.933333333,run_m,1
