year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.427986245,0.248159,0,364,0.466,0,0,1,1,0,0.177083815,0.467403498,1000,0,0.225599091,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
1,667,0,0.4278826,0.250613875,0.470615046,308,0.470764618,0,-0.000728019,1,1,11,NA,NA,1000,2.25E-05,0.228469402,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
2,634,0,0.427734188,0.314705621,0.405374798,251,0.487381703,0,-0.000385462,1,1,226,NA,NA,1000,0.000394322,0.300477488,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
3,643,0,0.42784233,0.368998728,0.349013782,182,0.502332815,0,3.40E-05,1,1,234,NA,NA,1000,0.000692068,0.361552382,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
4,699,0,0.427618399,0.401238002,0.307618833,109,0.537911302,0,0.00032003,1,1,235,NA,NA,1000,0.000772532,0.397817662,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
5,727,0,0.427336626,0.41928048,0.283603162,151,0.535075653,0,0.000439735,1,1,218,NA,NA,1000,0.000990371,0.418113042,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
6,732,0,0.427351918,0.427099975,0.274285392,173,0.49863388,0,0.000632089,1,1,207,NA,NA,1000,0.001379781,0.426792101,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
7,740,0,0.427375498,0.428615111,0.271266958,190,0.482432432,0,0.000812406,1,1,206,NA,NA,1000,0.001871622,0.428584767,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
8,725,0,0.427043287,0.428422571,0.273569782,190,0.486896552,0,0.000971372,1,1,201,NA,NA,1000,0.002137931,0.428422571,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
9,718,0,0.426874684,0.428974424,0.274036909,178,0.498607242,0,0.001165987,1,1,209,NA,NA,1000,0.002569638,0.428974424,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
10,724,0,0.426804621,0.428543446,0.273441025,180,0.501381215,0,0.001268965,1,1,210,NA,NA,1000,0.00288674,0.428543446,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
11,711,0,0.426814012,0.428638282,0.275459945,177,0.490857947,0,0.00135154,1,1,209,NA,NA,1000,0.003129395,0.428638282,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
12,702,0,0.426810669,0.428343693,0.27721809,163,0.522792023,0,0.001596476,1,1,212,NA,NA,1000,0.003376068,0.428343693,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
13,723,0,0.426909237,0.428244688,0.273969531,174,0.536652835,0,0.001875197,1,1,216,NA,NA,1000,0.003637621,0.428244688,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
14,724,0,0.426764284,0.427852838,0.274090466,167,0.53038674,0,0.001924421,1,1,210,NA,NA,1000,0.003708564,0.427852838,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
15,728,0,0.426338767,0.426846903,0.274137907,174,0.519230769,0,0.002214453,1,1,207,NA,NA,1000,0.00396978,0.426846903,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
16,739,0,0.42640514,0.426762209,0.27253296,190,0.50067659,0,0.002509559,1,1,205,NA,NA,1000,0.00417456,0.426762209,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
17,685,0,0.42631344,0.42795355,0.28007597,172,0.490510949,0,0.002716151,1,1,201,NA,NA,1000,0.00449635,0.42795355,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
18,705,0,0.426071008,0.427491941,0.277031075,171,0.50212766,0,0.002892599,1,1,224,NA,NA,1000,0.004794326,0.427491941,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
19,709,0,0.425941373,0.428034363,0.27575898,162,0.49506347,0,0.00310115,1,1,214,NA,NA,1000,0.005148096,0.428034363,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
20,704,0,0.425685143,0.428165031,0.276274191,153,0.494318182,0,0.00339765,1,1,212,NA,NA,1000,0.005170455,0.428165031,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
21,705,0,0.425367328,0.427502257,0.276528124,166,0.506382979,0,0.003655662,1,1,214,NA,NA,1000,0.005262411,0.427502257,run_m,1,1000,1000,0,0.45,9,2,3,350,1,100,0
