YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,919,0.743199129,1.145891113,0.738425926,0.747433265,0.049546609,0.076392741,1,1,NaN,0.743199129,run_n,1
1,15,0.6,1.298350602,0.375,0.857142857,0.04,0.086556707,1,1,NaN,0.6,run_n,1
2,96,1.291666667,1.49325971,1.341463415,1.254545455,0.086111111,0.099550647,1,1,NaN,1.291666667,run_n,1
3,131,1.20610687,1.45558636,1.109375,1.298507463,0.080407125,0.097039091,1,1,NaN,1.20610687,run_n,1
4,152,1.447368421,1.589658107,1.383561644,1.506329114,0.096491228,0.105977207,1,1,NaN,1.447368421,run_n,1
5,181,1.254143646,1.438188274,1.301204819,1.214285714,0.083609576,0.095879218,1,1,NaN,1.254143646,run_n,1
6,190,1.263157895,1.481530214,1.353535354,1.164835165,0.084210526,0.098768681,1,1,NaN,1.263157895,run_n,1
7,186,1.344086022,1.470389716,1.494117647,1.217821782,0.089605735,0.098025981,1,1,NaN,1.344086022,run_n,1
8,177,1.412429379,1.726946621,1.476744186,1.351648352,0.094161959,0.115129775,1,1,NaN,1.412429379,run_n,1
9,168,1.380952381,1.633516921,1.662650602,1.105882353,0.092063492,0.108901128,1,1,NaN,1.380952381,run_n,1
10,185,1.378378378,1.513550235,1.361445783,1.392156863,0.091891892,0.100903349,1,1,NaN,1.378378378,run_n,1
11,187,1.342245989,1.406773661,1.295918367,1.393258427,0.089483066,0.093784911,1,1,NaN,1.342245989,run_n,1
12,172,1.279069767,1.456191964,1.371794872,1.20212766,0.085271318,0.097079464,1,1,NaN,1.279069767,run_n,1
13,190,1.515789474,1.628861113,1.5,1.531914894,0.101052632,0.108590741,1,1,NaN,1.515789474,run_n,1
14,176,1.181818182,1.410535497,1.266666667,1.093023256,0.078787879,0.0940357,1,1,NaN,1.181818182,run_n,1
15,172,1.273255814,1.574944493,1.409090909,1.130952381,0.084883721,0.1049963,1,1,NaN,1.273255814,run_n,1
16,186,1.392473118,1.372213565,1.39,1.395348837,0.092831541,0.091480904,1,1,NaN,1.392473118,run_n,1
17,178,1.297752809,1.662513075,1.25974026,1.326732673,0.086516854,0.110834205,1,1,NaN,1.297752809,run_n,1
18,174,1.511494253,1.742825113,1.231578947,1.848101266,0.100766284,0.116188341,1,1,NaN,1.511494253,run_n,1
19,187,1.545454545,1.590231667,1.470588235,1.635294118,0.103030303,0.106015444,1,1,NaN,1.545454545,run_n,1
20,189,1.544973545,1.68672496,1.547619048,1.542857143,0.102998236,0.112448331,1,1,NaN,1.544973545,run_n,1
21,185,1.416216216,1.572438136,1.436893204,1.390243902,0.094414414,0.104829209,1,1,NaN,1.416216216,run_n,1
22,195,1.466666667,1.814224059,1.576086957,1.368932039,0.097777778,0.120948271,1,1,NaN,1.466666667,run_n,1
23,197,1.329949239,1.716595616,1.597826087,1.095238095,0.088663283,0.114439708,1,1,NaN,1.329949239,run_n,1
24,179,1.301675978,1.542851397,1.622222222,0.97752809,0.086778399,0.10285676,1,1,NaN,1.301675978,run_n,1
25,190,1.321052632,1.524779088,1.342105263,1.307017544,0.088070175,0.101651939,1,1,NaN,1.321052632,run_n,1
26,171,1.280701754,1.53493881,1.405405405,1.18556701,0.085380117,0.102329254,1,1,NaN,1.280701754,run_n,1
27,183,1.202185792,1.30409146,1.318681319,1.086956522,0.080145719,0.086939431,1,1,NaN,1.202185792,run_n,1
28,183,1.37704918,1.567148328,1.5,1.24137931,0.091803279,0.104476555,1,1,NaN,1.37704918,run_n,1
29,181,1.508287293,1.746802744,1.681318681,1.333333333,0.100552486,0.116453516,1,1,NaN,1.508287293,run_n,1
30,166,1.391566265,1.55221873,1.388235294,1.395061728,0.092771084,0.103481249,1,1,NaN,1.391566265,run_n,1
31,176,1.392045455,1.607036071,1.279069767,1.5,0.09280303,0.107135738,1,1,NaN,1.392045455,run_n,1
32,190,1.373684211,1.55408392,1.397849462,1.350515464,0.091578947,0.103605595,1,1,NaN,1.373684211,run_n,1
33,189,1.211640212,1.593761761,1.202247191,1.22,0.080776014,0.106250784,1,1,NaN,1.211640212,run_n,1
34,187,1.35828877,1.641194576,1.384615385,1.333333333,0.090552585,0.109412972,1,1,NaN,1.35828877,run_n,1
35,186,1.360215054,1.515444082,1.444444444,1.295238095,0.090681004,0.101029605,1,1,NaN,1.360215054,run_n,1
36,181,1.154696133,1.332642547,1.225806452,1.079545455,0.076979742,0.088842836,1,1,NaN,1.154696133,run_n,1
37,171,1.210526316,1.468134175,1.325581395,1.094117647,0.080701754,0.097875612,1,1,NaN,1.210526316,run_n,1
