year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.427184408,0.251603,0,231,0.52,0,0,1,1,0,0.177153274,0.46320904,1000,0,0.22873,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,889,0,0.427060246,0.254702935,0.4609823,481,0.511811024,0,-0.000725293,1,1,17,NA,NA,1000,0,0.232292668,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,803,0,0.426929645,0.279105853,0.432463737,690,0.513075965,0,-0.000611202,1,1,113,NA,NA,1000,6.23E-06,0.25980754,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,739,0,0.426716429,0.316144667,0.39220982,579,0.51150203,0,-0.000434251,1,1,160,NA,NA,1000,2.03E-05,0.301668102,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,696,0,0.426472885,0.359448406,0.34758792,493,0.497126437,0,-0.00017497,1,1,203,NA,NA,1000,3.59E-05,0.3505721,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,659,0,0.42611512,0.400169541,0.308308668,432,0.506828528,0,0.000213186,1,1,227,NA,NA,1000,7.59E-05,0.396616085,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,704,0,0.425614928,0.417598399,0.282504549,468,0.504261364,0,0.000594734,1,1,236,NA,NA,1000,0.000120739,0.416407541,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,725,0,0.425475495,0.424574169,0.271385481,499,0.52,0,0.000813377,1,1,226,NA,NA,1000,0.000144828,0.424377429,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,739,0,0.425076272,0.425448395,0.267868843,519,0.51691475,0,0.001048452,1,1,220,NA,NA,1000,0.000142084,0.425448395,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,703,0,0.424341977,0.424098021,0.274322576,483,0.497866287,0,0.001448267,1,1,220,NA,NA,1000,0.000213371,0.424098021,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,695,0,0.423988933,0.42375932,0.275688772,466,0.532374101,0,0.001810867,1,1,229,NA,NA,1000,0.000266187,0.42375932,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,721,0,0.423886775,0.424031018,0.271210899,493,0.515950069,0,0.00206166,1,1,228,NA,NA,1000,0.000298197,0.424031018,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,715,0,0.423675421,0.424066116,0.271971279,491,0.518881119,0,0.002388519,1,1,224,NA,NA,1000,0.000328671,0.424066116,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,729,0,0.423337293,0.423344557,0.270242752,504,0.517146776,0,0.002777547,1,1,225,NA,NA,1000,0.000397805,0.423344557,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,727,0,0.423026509,0.423477554,0.270198032,507,0.504814305,0,0.003107276,1,1,220,NA,NA,1000,0.000405777,0.423477554,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,730,0,0.422994425,0.423618929,0.269566995,508,0.495890411,0,0.00341079,1,1,222,NA,NA,1000,0.000410959,0.423618929,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,714,0,0.422551633,0.424009422,0.27138359,491,0.487394958,0,0.003743034,1,1,223,NA,NA,1000,0.00052521,0.424009422,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,712,0,0.422243361,0.423795965,0.271691542,488,0.505617978,0,0.004045735,1,1,224,NA,NA,1000,0.000554775,0.423795965,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,711,0,0.422359416,0.424348549,0.271394073,486,0.495077356,0,0.004319438,1,1,225,NA,NA,1000,0.000604782,0.424348549,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,716,0,0.42216417,0.424692737,0.270117556,489,0.488826816,0,0.004614959,1,1,227,NA,NA,1000,0.000670391,0.424692737,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,726,0,0.421833792,0.423958177,0.269016854,508,0.488980716,0,0.004968168,1,1,218,NA,NA,1000,0.000826446,0.423958177,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,699,0,0.421512122,0.423467291,0.2735872,478,0.464949928,0,0.005302438,1,1,221,NA,NA,1000,0.000865522,0.423467291,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,701,0,0.421065553,0.422837505,0.273558628,469,0.480741797,0,0.005817542,1,1,232,NA,NA,1000,0.000920114,0.422837505,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,714,0,0.420745089,0.421734148,0.272323409,485,0.50280112,0,0.006231365,1,1,229,NA,NA,1000,0.000917367,0.421734148,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,716,0,0.420643318,0.421792788,0.271875712,494,0.501396648,0,0.006412617,1,1,222,NA,NA,1000,0.001005587,0.421792788,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,710,0,0.420111051,0.421003841,0.273223206,487,0.532394366,0,0.006905955,1,1,223,NA,NA,1000,0.001056338,0.421003841,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,704,0,0.420067351,0.420699897,0.274447964,493,0.548295455,0,0.007345014,1,1,211,NA,NA,1000,0.00102983,0.420699897,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,721,0,0.420151779,0.42206027,0.270467247,491,0.533980583,0,0.007676771,1,1,230,NA,NA,1000,0.0010957,0.42206027,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,725,0,0.420146561,0.422216928,0.269676925,504,0.52,0,0.007809517,1,1,221,NA,NA,1000,0.000993103,0.422216928,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,724,0,0.419886097,0.421551984,0.270304442,506,0.511049724,0,0.00804864,1,1,218,NA,NA,1000,0.000994475,0.421551984,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,698,0,0.419266781,0.421060172,0.274501177,479,0.488538682,0,0.00835494,1,1,219,NA,NA,1000,0.000924069,0.421060172,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,700,0,0.418856802,0.42057013,0.274363649,474,0.495714286,0,0.008642187,1,1,226,NA,NA,1000,0.000978571,0.42057013,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
