YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,920,0.708695652,1.075966774,0.782407407,0.643442623,0.047246377,0.071731118,1,1,NaN,0.708695652,run_o,1
1,19,0.894736842,0.87526103,1,0.75,0.059649123,0.058350735,1,1,NaN,0.894736842,run_o,1
2,94,1.117021277,1.443236975,1.375,0.847826087,0.074468085,0.096215798,1,1,NaN,1.117021277,run_o,1
3,118,1.5,1.718427029,1.322033898,1.677966102,0.1,0.114561802,1,1,NaN,1.5,run_o,1
4,165,1.375757576,1.642987742,1.534246575,1.25,0.091717172,0.109532516,1,1,NaN,1.375757576,run_o,1
5,183,1.327868852,1.494178941,1.4125,1.262135922,0.08852459,0.099611929,1,1,NaN,1.327868852,run_o,1
6,176,1.335227273,1.630462846,1.457831325,1.225806452,0.089015152,0.108697523,1,1,NaN,1.335227273,run_o,1
7,196,1.178571429,1.472395571,1.229166667,1.13,0.078571429,0.098159705,1,1,NaN,1.178571429,run_o,1
8,177,1.435028249,1.601673175,1.569767442,1.307692308,0.09566855,0.106778212,1,1,NaN,1.435028249,run_o,1
9,182,1.236263736,1.484432401,1.224489796,1.25,0.082417582,0.09896216,1,1,NaN,1.236263736,run_o,1
10,167,1.45508982,1.638051248,1.348837209,1.567901235,0.097005988,0.109203417,1,1,NaN,1.45508982,run_o,1
11,184,1.342391304,1.369913538,1.455445545,1.204819277,0.089492754,0.091327569,1,1,NaN,1.342391304,run_o,1
12,171,1.304093567,1.579626044,1.3375,1.274725275,0.086939571,0.105308403,1,1,NaN,1.304093567,run_o,1
13,179,1.48603352,1.580632578,1.744186047,1.247311828,0.099068901,0.105375505,1,1,NaN,1.48603352,run_o,1
14,182,1.384615385,1.725782588,1.215053763,1.561797753,0.092307692,0.115052173,1,1,NaN,1.384615385,run_o,1
15,176,1.357954545,1.489868381,1.415584416,1.313131313,0.090530303,0.099324559,1,1,NaN,1.357954545,run_o,1
16,173,1.150289017,1.4388555,1.097560976,1.197802198,0.076685934,0.0959237,1,1,NaN,1.150289017,run_o,1
17,182,1.423076923,1.778358354,1.459770115,1.389473684,0.094871795,0.118557224,1,1,NaN,1.423076923,run_o,1
18,178,1.342696629,1.503471511,1.333333333,1.351648352,0.089513109,0.100231434,1,1,NaN,1.342696629,run_o,1
19,172,1.261627907,1.457440567,1.175,1.336956522,0.084108527,0.097162704,1,1,NaN,1.261627907,run_o,1
20,190,1.294736842,1.645090076,1.609195402,1.029126214,0.086315789,0.109672672,1,1,NaN,1.294736842,run_o,1
21,187,1.427807487,1.585850406,1.449438202,1.408163265,0.095187166,0.10572336,1,1,NaN,1.427807487,run_o,1
22,181,1.414364641,1.570425724,1.540229885,1.29787234,0.094290976,0.104695048,1,1,NaN,1.414364641,run_o,1
23,188,1.35106383,1.64954991,1.440860215,1.263157895,0.090070922,0.109969994,1,1,NaN,1.35106383,run_o,1
24,193,1.284974093,1.420325712,1.343434343,1.223404255,0.08566494,0.094688381,1,1,NaN,1.284974093,run_o,1
25,179,1.363128492,1.549549859,1.505882353,1.234042553,0.090875233,0.103303324,1,1,NaN,1.363128492,run_o,1
26,170,1.376470588,1.564975154,1.233766234,1.494623656,0.091764706,0.104331677,1,1,NaN,1.376470588,run_o,1
27,178,1.078651685,1.538395371,1.12987013,1.03960396,0.071910112,0.102559691,1,1,NaN,1.078651685,run_o,1
28,176,1.164772727,1.575203553,1.152173913,1.178571429,0.077651515,0.10501357,1,1,NaN,1.164772727,run_o,1
29,166,1.289156627,1.58806244,1.297619048,1.280487805,0.085943775,0.105870829,1,1,NaN,1.289156627,run_o,1
30,178,1.207865169,1.486870959,1.197674419,1.217391304,0.080524345,0.099124731,1,1,NaN,1.207865169,run_o,1
31,181,1.209944751,1.37844941,1.263736264,1.155555556,0.080662983,0.091896627,1,1,NaN,1.209944751,run_o,1
32,172,1.127906977,1.353328248,1.195876289,1.04,0.075193798,0.090221883,1,1,NaN,1.127906977,run_o,1
33,174,1.436781609,1.642648006,1.438202247,1.435294118,0.095785441,0.109509867,1,1,NaN,1.436781609,run_o,1
34,177,1.367231638,1.677271092,1.292682927,1.431578947,0.091148776,0.111818073,1,1,NaN,1.367231638,run_o,1
35,180,1.422222222,1.498437009,1.397849462,1.448275862,0.094814815,0.099895801,1,1,NaN,1.422222222,run_o,1
36,182,1.379120879,1.473224485,1.452380952,1.316326531,0.091941392,0.098214966,1,1,NaN,1.379120879,run_o,1
37,180,1.344444444,1.484829137,1.571428571,1.112359551,0.08962963,0.098988609,1,1,NaN,1.344444444,run_o,1
38,175,1.302857143,1.502772479,1.011235955,1.604651163,0.086857143,0.100184832,1,1,NaN,1.302857143,run_o,1
39,197,1.30964467,1.558570242,1.197916667,1.415841584,0.087309645,0.103904683,1,1,NaN,1.30964467,run_o,1
40,183,1.240437158,1.488824237,1.373333333,1.148148148,0.082695811,0.099254949,1,1,NaN,1.240437158,run_o,1
41,194,1.515463918,1.866605364,1.5,1.527777778,0.101030928,0.124440358,1,1,NaN,1.515463918,run_o,1
42,164,1.25,1.629388835,1.369047619,1.125,0.083333333,0.108625922,1,1,NaN,1.25,run_o,1
