year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.427312365,0.250968,0,290,0.525,0,0,1,1,0,0.177050127,0.465652708,1000,0,0.228152727,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,886,0,0.427334343,0.254751488,0.461799016,489,0.528216704,0,-0.000716047,1,1,19,NA,NA,1000,0,0.232433819,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,808,0,0.427323634,0.280209721,0.432056189,694,0.513613861,0,-0.000623242,1,1,114,NA,NA,1000,0.000173267,0.261117237,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,710,0,0.427303067,0.317862868,0.393180958,556,0.505633803,0,-0.000436476,1,1,154,NA,NA,1000,0.000422535,0.303676056,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,696,0,0.427166722,0.362424112,0.345710262,479,0.520114943,0,-8.79E-05,1,1,217,NA,NA,1000,0.00075431,0.353930251,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,675,0,0.427270511,0.401494411,0.306384676,452,0.546666667,0,0.000323328,1,1,223,NA,NA,1000,0.001118519,0.398028283,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,711,0,0.426914654,0.419406853,0.281382131,477,0.535864979,0,0.000742371,1,1,234,NA,NA,1000,0.001420534,0.418342923,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,735,0,0.426859067,0.426963265,0.269309656,506,0.531972789,0,0.000943772,1,1,229,NA,NA,1000,0.001768707,0.426836116,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,732,0,0.426690753,0.427414804,0.26911506,510,0.536885246,0,0.001278914,1,1,222,NA,NA,1000,0.00226776,0.427380775,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,733,0,0.42638988,0.426996155,0.269121951,516,0.508867667,0,0.001561813,1,1,217,NA,NA,1000,0.002803547,0.426996155,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,723,0,0.426344158,0.427486483,0.270175093,508,0.503457815,0,0.001798318,1,1,215,NA,NA,1000,0.003278008,0.427486483,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,709,0,0.426192564,0.427215028,0.272563132,484,0.49506347,0,0.002046653,1,1,225,NA,NA,1000,0.003730606,0.427215028,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,690,0,0.426005749,0.42740975,0.275332904,463,0.501449275,0,0.002496831,1,1,227,NA,NA,1000,0.004202899,0.42740975,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,705,0,0.425816088,0.427096067,0.273056986,473,0.50212766,0,0.002830317,1,1,232,NA,NA,1000,0.004503546,0.427096067,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,739,0,0.425908477,0.42707098,0.267764464,516,0.48173207,0,0.00304128,1,1,223,NA,NA,1000,0.004844384,0.42707098,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,737,0,0.425732462,0.425830764,0.269180067,519,0.489823609,0,0.003255108,1,1,218,NA,NA,1000,0.005468114,0.425830764,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,732,0,0.425680569,0.425685544,0.270062183,514,0.491803279,0,0.003629713,1,1,218,NA,NA,1000,0.00579918,0.425685544,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,733,0,0.425531868,0.425930795,0.269555926,512,0.496589359,0,0.003884443,1,1,221,NA,NA,1000,0.006132333,0.425930795,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,717,0,0.425570792,0.426945607,0.271104288,500,0.489539749,0,0.004020663,1,1,217,NA,NA,1000,0.006366806,0.426945607,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,705,0,0.42536535,0.426471954,0.273344061,480,0.49929078,0,0.004318745,1,1,225,NA,NA,1000,0.006758865,0.426471954,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
