YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,908,0.719162996,1.186745322,0.711453744,0.726872247,0.05532023,0.091288102,1,1,NaN,0.719162996,run_p,1
1,9,1.222222222,2.635231383,2.666666667,0.5,0.094017094,0.202710106,1,1,NaN,1.222222222,run_p,1
2,106,1.41509434,1.590854365,1.407407407,1.423076923,0.108853411,0.122373413,1,1,NaN,1.41509434,run_p,1
3,124,1.346774194,1.691895338,1.245901639,1.444444444,0.103598015,0.130145795,1,1,NaN,1.346774194,run_p,1
4,173,1.317919075,1.550533387,1.361445783,1.277777778,0.10137839,0.119271799,1,1,NaN,1.317919075,run_p,1
5,185,1.291891892,1.379661738,1.176470588,1.43373494,0.099376299,0.106127826,1,1,NaN,1.291891892,run_p,1
6,175,1.468571429,1.549150941,1.655913978,1.256097561,0.112967033,0.119165457,1,1,NaN,1.468571429,run_p,1
7,185,1.335135135,1.610464458,1.242105263,1.433333333,0.102702703,0.123881881,1,1,NaN,1.335135135,run_p,1
8,184,1.266304348,1.504003922,1.064516129,1.472527473,0.097408027,0.115692609,1,1,NaN,1.266304348,run_p,1
9,185,1.475675676,1.608639279,1.494736842,1.455555556,0.113513514,0.123741483,1,1,NaN,1.475675676,run_p,1
10,178,1.466292135,1.605600637,1.435294118,1.494623656,0.112791703,0.123507741,1,1,NaN,1.466292135,run_p,1
11,183,1.218579235,1.42824112,1.305263158,1.125,0.093736864,0.109864702,1,1,NaN,1.218579235,run_p,1
12,168,1.321428571,1.556602429,1.25,1.4,0.101648352,0.119738648,1,1,NaN,1.321428571,run_p,1
13,185,1.416216216,1.626798923,1.3,1.526315789,0.108939709,0.125138379,1,1,NaN,1.416216216,run_p,1
14,182,1.120879121,1.55086976,0.989690722,1.270588235,0.086221471,0.119297674,1,1,NaN,1.120879121,run_p,1
15,166,1.379518072,1.657106572,1.2,1.567901235,0.106116775,0.127469736,1,1,NaN,1.379518072,run_p,1
16,179,1.273743017,1.385289067,1.395833333,1.13253012,0.097980232,0.106560697,1,1,NaN,1.273743017,run_p,1
17,178,1.179775281,1.402675392,1.4,0.927710843,0.090751945,0.107898107,1,1,NaN,1.179775281,run_p,1
18,174,1.293103448,1.580319211,1.221052632,1.379746835,0.099469496,0.121563016,1,1,NaN,1.293103448,run_p,1
19,175,1.508571429,1.65351792,1.5,1.515151515,0.116043956,0.127193686,1,1,NaN,1.508571429,run_p,1
20,183,1.420765027,1.68477522,1.340206186,1.511627907,0.109289617,0.129598094,1,1,NaN,1.420765027,run_p,1
21,186,1.290322581,1.510901969,1.4375,1.133333333,0.099255583,0.116223228,1,1,NaN,1.290322581,run_p,1
22,198,1.525252525,1.572888541,1.633333333,1.435185185,0.117327117,0.120991426,1,1,NaN,1.525252525,run_p,1
23,201,1.253731343,1.462975908,1.215686275,1.292929293,0.096440873,0.112536608,1,1,NaN,1.253731343,run_p,1
24,174,1.390804598,1.618936508,1.214285714,1.555555556,0.106984969,0.124533578,1,1,NaN,1.390804598,run_p,1
25,176,1.244318182,1.55010473,1.189473684,1.308641975,0.095716783,0.119238825,1,1,NaN,1.244318182,run_p,1
26,176,1.164772727,1.335710813,1.126436782,1.202247191,0.089597902,0.102746986,1,1,NaN,1.164772727,run_p,1
27,184,1.336956522,1.53129235,1.371134021,1.298850575,0.102842809,0.117791719,1,1,NaN,1.336956522,run_p,1
28,169,1.307692308,1.535298947,1.2,1.445945946,0.100591716,0.118099919,1,1,NaN,1.307692308,run_p,1
29,189,1.259259259,1.284722622,1.40625,1.107526882,0.096866097,0.098824817,1,1,NaN,1.259259259,run_p,1
30,174,1.436781609,1.495280819,1.352272727,1.523255814,0.110521662,0.115021601,1,1,NaN,1.436781609,run_p,1
31,183,1.344262295,1.447452243,1.188235294,1.479591837,0.103404792,0.11134248,1,1,NaN,1.344262295,run_p,1
32,172,1.220930233,1.222605432,1.260869565,1.175,0.09391771,0.094046572,1,1,NaN,1.220930233,run_p,1
33,186,1.182795699,1.506355807,1.284090909,1.091836735,0.090984285,0.115873524,1,1,NaN,1.182795699,run_p,1
34,173,1.25433526,1.556698296,1.341463415,1.175824176,0.096487328,0.119746023,1,1,NaN,1.25433526,run_p,1
35,176,1.4375,1.588013134,1.4,1.472527473,0.110576923,0.122154856,1,1,NaN,1.4375,run_p,1
36,176,1.431818182,1.580563766,1.414634146,1.446808511,0.11013986,0.121581828,1,1,NaN,1.431818182,run_p,1
37,196,1.392857143,1.520374448,1.311926606,1.494252874,0.107142857,0.116951881,1,1,NaN,1.392857143,run_p,1
38,176,1.25,1.525029274,1.278481013,1.226804124,0.096153846,0.117309944,1,1,NaN,1.25,run_p,1
39,188,1.218085106,1.462651812,1.293478261,1.145833333,0.093698854,0.112511678,1,1,NaN,1.218085106,run_p,1
40,178,1.162921348,1.319722794,1.435294118,0.913978495,0.089455488,0.101517138,1,1,NaN,1.162921348,run_p,1
