year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.427089696,0.252318,0,291,0.498,0,0,1,1,0,0.177200219,0.464689258,1000,0,0.22938,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,875,0,0.427026015,0.254902649,0.460155125,532,0.492571429,0,-0.000728572,1,1,12,NA,NA,1000,0,0.232263896,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,808,0,0.426997971,0.282042304,0.428229345,684,0.469059406,0,-0.000606653,1,1,124,NA,NA,1000,0.000222772,0.262915167,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,724,0,0.427090208,0.318391763,0.390048108,567,0.476519337,0,-0.0004273,1,1,157,NA,NA,1000,0.000552486,0.303994224,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,700,0,0.42708058,0.363234545,0.342596193,488,0.478571429,0,-7.90E-05,1,1,212,NA,NA,1000,0.000885714,0.354718182,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,694,0,0.426943002,0.398251244,0.305105019,472,0.465417867,0,0.000330555,1,1,222,NA,NA,1000,0.001304035,0.394360755,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,698,0,0.426667452,0.416210862,0.284722256,469,0.467048711,0,0.000668655,1,1,229,NA,NA,1000,0.001525788,0.4147851,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,719,0,0.426564135,0.425684284,0.271130095,488,0.481223922,0,0.001037592,1,1,231,NA,NA,1000,0.00178025,0.425386269,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,717,0,0.426660101,0.427179282,0.26979009,495,0.486750349,0,0.001323721,1,1,222,NA,NA,1000,0.002147838,0.427145936,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,720,0,0.426266424,0.427599747,0.268590662,500,0.5,0,0.001631893,1,1,220,NA,NA,1000,0.002416667,0.427599747,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,721,0,0.425927299,0.426837725,0.268937368,498,0.507628294,0,0.001871544,1,1,223,NA,NA,1000,0.00278086,0.426837725,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,740,0,0.425834745,0.426547912,0.266203986,513,0.508108108,0,0.002291747,1,1,227,NA,NA,1000,0.003472973,0.426547912,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,721,0,0.42568524,0.426526289,0.269069291,508,0.477115118,0,0.002669338,1,1,213,NA,NA,1000,0.003821082,0.426526289,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,729,0,0.425553359,0.425963337,0.268278866,507,0.492455418,0,0.002951091,1,1,222,NA,NA,1000,0.004101509,0.425963337,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,728,0,0.425514742,0.425917832,0.268451326,508,0.471153846,0,0.003052629,1,1,220,NA,NA,1000,0.004306319,0.425917832,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,717,0,0.425405168,0.425743629,0.270265194,502,0.478382148,0,0.003229006,1,1,215,NA,NA,1000,0.004672245,0.425743629,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,715,0,0.425307854,0.426188175,0.270076463,490,0.490909091,0,0.003534406,1,1,225,NA,NA,1000,0.00534965,0.426188175,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,718,0,0.425005375,0.426123069,0.269449634,496,0.487465181,0,0.003792692,1,1,222,NA,NA,1000,0.005431755,0.426123069,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,719,0,0.424925993,0.426706284,0.268662703,495,0.461752434,0,0.004006818,1,1,224,NA,NA,1000,0.005764951,0.426706284,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,717,0,0.425190926,0.427019145,0.268862913,494,0.483960948,0,0.00416243,1,1,223,NA,NA,1000,0.006220363,0.427019145,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,730,0,0.425152343,0.426483188,0.267318514,507,0.495890411,0,0.004395552,1,1,223,NA,NA,1000,0.006636986,0.426483188,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,708,0,0.424910227,0.426545968,0.270558871,489,0.488700565,0,0.004663754,1,1,219,NA,NA,1000,0.006927966,0.426545968,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,695,0,0.424797915,0.425805101,0.273290452,466,0.496402878,0,0.005065064,1,1,229,NA,NA,1000,0.007359712,0.425805101,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,717,0,0.424767615,0.425772791,0.269780501,481,0.49930265,0,0.005304774,1,1,236,NA,NA,1000,0.008012552,0.425772791,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,725,0,0.424802786,0.425426959,0.268889112,505,0.52,0,0.005626413,1,1,220,NA,NA,1000,0.008744828,0.425426959,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,707,0,0.424625293,0.425662852,0.271375207,483,0.500707214,0,0.005902904,1,1,224,NA,NA,1000,0.00966761,0.425662852,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,726,0,0.424363877,0.424847233,0.268988231,513,0.486225895,0,0.006201142,1,1,213,NA,NA,1000,0.009862259,0.424847233,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,720,0,0.424118155,0.425145202,0.269457513,498,0.465277778,0,0.006348627,1,1,222,NA,NA,1000,0.010034722,0.425145202,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,710,0,0.423897391,0.424738796,0.271279674,488,0.46056338,0,0.006516861,1,1,222,NA,NA,1000,0.010260563,0.424738796,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,702,0,0.423630997,0.423312613,0.273751696,473,0.48005698,0,0.006979128,1,1,229,NA,NA,1000,0.010876068,0.423312613,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,713,0,0.423344772,0.423535637,0.271585502,488,0.476858345,0,0.00723197,1,1,225,NA,NA,1000,0.010981767,0.423535637,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,733,0,0.422993408,0.422690066,0.269047755,514,0.496589359,0,0.007459838,1,1,219,NA,NA,1000,0.011377899,0.422690066,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,716,0,0.422852647,0.423023108,0.271263094,499,0.483240223,0,0.007780926,1,1,217,NA,NA,1000,0.011927374,0.423023108,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,739,0,0.422724686,0.423471522,0.267150015,513,0.51014885,0,0.008234311,1,1,226,NA,NA,1000,0.012198917,0.423471522,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,719,0,0.422473915,0.422408648,0.271124367,508,0.521557719,0,0.008526273,1,1,211,NA,NA,1000,0.012399166,0.422408648,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,704,0,0.422403671,0.423030733,0.272839812,478,0.509943182,0,0.008816193,1,1,226,NA,NA,1000,0.012840909,0.423030733,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,702,0,0.422372208,0.422478632,0.273673238,473,0.512820513,0,0.009242596,1,1,229,NA,NA,1000,0.013233618,0.422478632,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,715,0,0.422328606,0.423351558,0.270723912,485,0.493706294,0,0.009619126,1,1,230,NA,NA,1000,0.013601399,0.423351558,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,723,0,0.42220319,0.423519427,0.269208131,499,0.504840941,0,0.009844157,1,1,224,NA,NA,1000,0.014349931,0.423519427,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,722,0,0.422166707,0.423738353,0.269122967,497,0.51800554,0,0.009923756,1,1,225,NA,NA,1000,0.014813019,0.423738353,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,716,0,0.422105564,0.423275775,0.270480406,490,0.527932961,0,0.010116608,1,1,226,NA,NA,1000,0.015349162,0.423275775,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,728,0,0.422073168,0.422538711,0.26930321,505,0.523351648,0,0.010369363,1,1,223,NA,NA,1000,0.015673077,0.422538711,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,729,0,0.422142621,0.423161242,0.268580909,510,0.522633745,0,0.010566873,1,1,219,NA,NA,1000,0.015699588,0.423161242,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,734,0,0.422309566,0.423158286,0.267929693,511,0.535422343,0,0.01071284,1,1,223,NA,NA,1000,0.015946866,0.423158286,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,718,0,0.422091276,0.422945049,0.270479426,500,0.530640669,0,0.011066177,1,1,218,NA,NA,1000,0.016197772,0.422945049,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,731,0,0.422057454,0.422941176,0.268426662,509,0.511627907,0,0.011251205,1,1,222,NA,NA,1000,0.016402189,0.422941176,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,719,0,0.421842753,0.423437856,0.26965848,502,0.510431154,0,0.011522671,1,1,217,NA,NA,1000,0.017023644,0.423437856,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,711,0,0.421809175,0.423422836,0.270918107,485,0.507735584,0,0.011760666,1,1,226,NA,NA,1000,0.017644163,0.423422836,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,719,0,0.421792756,0.423976482,0.269092434,491,0.49930459,0,0.01195733,1,1,228,NA,NA,1000,0.018393602,0.423976482,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,710,0,0.42161172,0.42346735,0.270893334,483,0.488732394,0,0.0121831,1,1,227,NA,NA,1000,0.019049296,0.42346735,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,715,0,0.421593861,0.423001907,0.270540855,485,0.486713287,0,0.012500653,1,1,230,NA,NA,1000,0.019986014,0.423001907,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,724,0,0.421674875,0.422654445,0.269524171,512,0.490331492,0,0.012733518,1,1,212,NA,NA,1000,0.020476519,0.422654445,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,717,0,0.421686405,0.422727273,0.27056061,486,0.50348675,0,0.012946555,1,1,231,NA,NA,1000,0.020913529,0.422727273,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,719,0,0.421574668,0.422270831,0.270614369,493,0.507649513,0,0.013219624,1,1,226,NA,NA,1000,0.021286509,0.422270831,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,717,0,0.421299681,0.421970331,0.271027188,491,0.532775453,0,0.013681421,1,1,226,NA,NA,1000,0.021785216,0.421970331,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,718,0,0.420631693,0.420924285,0.271419765,494,0.544568245,0,0.014088682,1,1,224,NA,NA,1000,0.021587744,0.420924285,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,728,0,0.420393039,0.4200999,0.270504601,502,0.504120879,0,0.014334099,1,1,226,NA,NA,1000,0.021565934,0.4200999,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,723,0,0.420432373,0.420811015,0.270605466,500,0.506224066,0,0.014388116,1,1,223,NA,NA,1000,0.021791148,0.420811015,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,726,0,0.420310587,0.420801402,0.270059342,501,0.50137741,0,0.014456632,1,1,225,NA,NA,1000,0.02214876,0.420801402,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,720,0,0.420396456,0.421242424,0.270623226,502,0.473611111,0,0.014564625,1,1,218,NA,NA,1000,0.022013889,0.421242424,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,695,0,0.420077401,0.420495749,0.275103456,466,0.492086331,0,0.015030722,1,1,229,NA,NA,1000,0.02181295,0.420495749,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,707,0,0.419831308,0.420466761,0.273035426,470,0.479490806,0,0.015356821,1,1,237,NA,NA,1000,0.02169024,0.420466761,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,712,0,0.419621831,0.420542646,0.272017828,487,0.473314607,0,0.015846265,1,1,225,NA,NA,1000,0.02181882,0.420542646,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,738,0,0.419410765,0.420912786,0.267432853,510,0.468834688,0,0.016330183,1,1,228,NA,NA,1000,0.021856369,0.420912786,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,737,0,0.419191999,0.420545208,0.267794648,524,0.465400271,0,0.016645573,1,1,213,NA,NA,1000,0.021750339,0.420545208,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,719,0,0.41892756,0.419591605,0.271351634,499,0.486787204,0,0.016814238,1,1,220,NA,NA,1000,0.021369958,0.419591605,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,704,0,0.418874852,0.419430527,0.273846057,474,0.497159091,0,0.01729282,1,1,230,NA,NA,1000,0.022137784,0.419430527,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,716,0,0.418769789,0.420072372,0.271236706,491,0.498603352,0,0.01762128,1,1,225,NA,NA,1000,0.022849162,0.420072372,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,714,0,0.418583262,0.420280112,0.271215123,491,0.483193277,0,0.017948973,1,1,223,NA,NA,1000,0.023228291,0.420280112,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,713,0,0.418545525,0.420441158,0.271188635,488,0.474053296,0,0.018265804,1,1,225,NA,NA,1000,0.024032258,0.420441158,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,725,0,0.418375663,0.419060815,0.270540013,499,0.491034483,0,0.018505946,1,1,226,NA,NA,1000,0.024337931,0.419060815,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,714,0,0.41785165,0.417951362,0.272981429,493,0.515406162,0,0.018712407,1,1,221,NA,NA,1000,0.024320728,0.417951362,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,727,0,0.417455328,0.417336501,0.271275358,503,0.50343879,0,0.019132633,1,1,224,NA,NA,1000,0.024525447,0.417336501,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,714,0,0.41700162,0.417523555,0.272793698,492,0.516806723,0,0.019653539,1,1,222,NA,NA,1000,0.024677871,0.417523555,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,735,0,0.417328606,0.418575139,0.268709663,511,0.527891156,0,0.019620577,1,1,224,NA,NA,1000,0.024836735,0.418575139,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,717,0,0.417388601,0.418337771,0.271796281,500,0.50488145,0,0.019692513,1,1,217,NA,NA,1000,0.025020921,0.418337771,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,727,0,0.417454586,0.418885832,0.269733562,522,0.481430536,0,0.019783969,1,1,205,NA,NA,1000,0.024855571,0.418885832,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,693,0,0.417561962,0.419039748,0.27507051,469,0.480519481,0,0.019919794,1,1,224,NA,NA,1000,0.025584416,0.419039748,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,716,0,0.417464677,0.418287202,0.272058321,487,0.48603352,0,0.020461163,1,1,229,NA,NA,1000,0.026180168,0.418287202,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,721,0,0.417285675,0.417811121,0.271615072,500,0.495145631,0,0.02093941,1,1,221,NA,NA,1000,0.026962552,0.417811121,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,727,0,0.417412112,0.417877954,0.270705351,504,0.517193948,0,0.021173199,1,1,223,NA,NA,1000,0.027324622,0.417877954,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,714,0,0.417594129,0.416995162,0.273738099,493,0.521008403,0,0.021231989,1,1,221,NA,NA,1000,0.027514006,0.416995162,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,717,0,0.417703087,0.417982756,0.272372588,487,0.521617852,0,0.021273033,1,1,230,NA,NA,1000,0.028354254,0.417982756,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,736,0,0.417838053,0.418453557,0.269050543,514,0.524456522,0,0.021330366,1,1,222,NA,NA,1000,0.028716033,0.418453557,run_p,1,1000,1000,0,0.45,9,2,1,350,1,100,0
