YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,921,0.780673181,1.19040365,0.797327394,0.764830508,0.043370732,0.066133536,1,1,NaN,0.780673181,run_q,1
1,10,1.2,0.918936583,1.125,1.5,0.066666667,0.051052032,1,1,NaN,1.2,run_q,1
2,99,1.242424242,1.38572098,1.541666667,0.960784314,0.069023569,0.076984499,1,1,NaN,1.242424242,run_q,1
3,153,1.607843137,1.698433079,1.530864198,1.694444444,0.089324619,0.094357393,1,1,NaN,1.607843137,run_q,1
4,176,1.306818182,1.609670451,1.367816092,1.247191011,0.07260101,0.089426136,1,1,NaN,1.306818182,run_q,1
5,178,1.404494382,1.641407011,1.506493506,1.326732673,0.078027466,0.091189278,1,1,NaN,1.404494382,run_q,1
6,180,1.283333333,1.590035311,1.293478261,1.272727273,0.071296296,0.088335295,1,1,NaN,1.283333333,run_q,1
7,173,1.346820809,1.508099743,1.390804598,1.302325581,0.074823378,0.083783319,1,1,NaN,1.346820809,run_q,1
8,182,1.252747253,1.326261781,1.285714286,1.224489796,0.06959707,0.07368121,1,1,NaN,1.252747253,run_q,1
9,178,1.241573034,1.383135633,1.32183908,1.164835165,0.06897628,0.076840868,1,1,NaN,1.241573034,run_q,1
10,180,1.372222222,1.681415191,1.551724138,1.204301075,0.076234568,0.093411955,1,1,NaN,1.372222222,run_q,1
11,187,1.342245989,1.685000649,1.428571429,1.27184466,0.074569222,0.093611147,1,1,NaN,1.342245989,run_q,1
12,162,1.111111111,1.280527841,1.324324324,0.931818182,0.061728395,0.071140436,1,1,NaN,1.111111111,run_q,1
13,171,1.18128655,1.555597326,1.324324324,1.072164948,0.065627031,0.086422074,1,1,NaN,1.18128655,run_q,1
14,179,1.223463687,1.274339336,1.488095238,0.989473684,0.067970205,0.07079663,1,1,NaN,1.223463687,run_q,1
15,170,1.5,1.543261742,1.452380952,1.546511628,0.083333333,0.085736763,1,1,NaN,1.5,run_q,1
16,177,1.282485876,1.480701051,1.29787234,1.265060241,0.071249215,0.08226117,1,1,NaN,1.282485876,run_q,1
17,187,1.449197861,1.640002917,1.464285714,1.436893204,0.080510992,0.091111273,1,1,NaN,1.449197861,run_q,1
18,176,1.375,1.61289447,1.582278481,1.206185567,0.076388889,0.089605248,1,1,NaN,1.375,run_q,1
19,194,1.453608247,1.829638649,1.483146067,1.428571429,0.080756014,0.101646592,1,1,NaN,1.453608247,run_q,1
20,188,1.420212766,1.564655045,1.511627907,1.343137255,0.078900709,0.08692528,1,1,NaN,1.420212766,run_q,1
21,184,1.391304348,1.525424042,1.681318681,1.107526882,0.077294686,0.08474578,1,1,NaN,1.391304348,run_q,1
22,194,1.536082474,1.654398162,1.631578947,1.444444444,0.085337915,0.091911009,1,1,NaN,1.536082474,run_q,1
23,183,1.420765027,1.573477099,1.372340426,1.471910112,0.07893139,0.087415394,1,1,NaN,1.420765027,run_q,1
24,172,1.343023256,1.511673152,1.455696203,1.247311828,0.074612403,0.083981842,1,1,NaN,1.343023256,run_q,1
25,195,1.333333333,1.716105236,1.271604938,1.377192982,0.074074074,0.09533918,1,1,NaN,1.333333333,run_q,1
26,178,1.438202247,1.62921808,1.393258427,1.483146067,0.079900125,0.090512116,1,1,NaN,1.438202247,run_q,1
27,176,1.147727273,1.462207902,1.013333333,1.247524752,0.063762626,0.081233772,1,1,NaN,1.147727273,run_q,1
28,188,1.303191489,1.465682453,1.25,1.363636364,0.072399527,0.081426803,1,1,NaN,1.303191489,run_q,1
29,182,1.274725275,1.498182575,1.431578947,1.103448276,0.070818071,0.083232365,1,1,NaN,1.274725275,run_q,1
30,182,1.186813187,1.586629827,1,1.373626374,0.065934066,0.088146102,1,1,NaN,1.186813187,run_q,1
31,174,1.356321839,1.516590422,1.453488372,1.261363636,0.075351213,0.084255023,1,1,NaN,1.356321839,run_q,1
32,179,1.189944134,1.475534372,1.367816092,1.02173913,0.066108007,0.081974132,1,1,NaN,1.189944134,run_q,1
33,176,1.392045455,1.756536956,1.459183673,1.307692308,0.077335859,0.097585386,1,1,NaN,1.392045455,run_q,1
34,174,1.494252874,1.722839189,1.303370787,1.694117647,0.083014049,0.095713288,1,1,NaN,1.494252874,run_q,1
35,176,1.380681818,1.655284729,1.29787234,1.475609756,0.076704545,0.091960263,1,1,NaN,1.380681818,run_q,1
36,189,1.328042328,1.468936103,1.306818182,1.346534653,0.073780129,0.081607561,1,1,NaN,1.328042328,run_q,1
37,180,1.15,1.392216993,1.311827957,0.977011494,0.063888889,0.077345389,1,1,NaN,1.15,run_q,1
