year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.42749434,0.25058,0,264,0.509,0,0,1,1,0,0.177096021,0.466904886,1000,0,0.2278,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,886,0,0.427502596,0.252802586,0.464824,498,0.506772009,0,-0.000727444,1,1,10,NA,NA,1000,5.64E-06,0.230279089,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,781,0,0.427717974,0.281652194,0.432056521,665,0.496798976,0,-0.000601326,1,1,116,NA,NA,1000,0.000160051,0.262561983,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,734,0,0.428042606,0.326269507,0.384165635,556,0.479564033,0,-0.000426618,1,1,178,NA,NA,1000,0.000435967,0.312418875,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,710,0,0.42820321,0.370072087,0.33812049,505,0.495774648,0,-0.00014327,1,1,205,NA,NA,1000,0.000739437,0.361628681,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,694,0,0.428504284,0.408289494,0.298835856,472,0.510086455,0,0.000127189,1,1,222,NA,NA,1000,0.001116715,0.404679067,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,710,0,0.42849229,0.428541357,0.274500978,484,0.504225352,0,0.000442831,1,1,226,NA,NA,1000,0.001669014,0.427409731,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,721,0,0.428812213,0.434763334,0.266128989,501,0.509015257,0,0.000794765,1,1,220,NA,NA,1000,0.002191401,0.434420628,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,725,0,0.429047348,0.437481254,0.262711028,505,0.508965517,0,0.001074537,1,1,220,NA,NA,1000,0.002724138,0.437415674,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,718,0,0.429408871,0.438530008,0.26303576,503,0.508356546,0,0.001366956,1,1,215,NA,NA,1000,0.003210306,0.438530008,run_q,1,1000,1000,0,0.45,9,2,1,350,1,100,0
