YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,921,0.738327904,1.205033386,0.736170213,0.740576497,0.04922186,0.080335559,1,1,NaN,0.738327904,run_r,1
1,10,1.1,0.994428926,1,1.166666667,0.073333333,0.066295262,1,1,NaN,1.1,run_r,1
2,95,0.852631579,1.110572222,1.303030303,0.612903226,0.056842105,0.074038148,1,1,NaN,0.852631579,run_r,1
3,135,1.377777778,1.692241588,1.278688525,1.459459459,0.091851852,0.112816106,1,1,NaN,1.377777778,run_r,1
4,163,1.435582822,1.696171469,1.365853659,1.50617284,0.095705521,0.113078098,1,1,NaN,1.435582822,run_r,1
5,185,1.405405405,1.599243358,1.590361446,1.254901961,0.093693694,0.106616224,1,1,NaN,1.405405405,run_r,1
6,195,1.476923077,1.62874652,1.38372093,1.550458716,0.098461538,0.108583101,1,1,NaN,1.476923077,run_r,1
7,183,1.349726776,1.474354928,1.525252525,1.142857143,0.089981785,0.098290329,1,1,NaN,1.349726776,run_r,1
8,187,1.294117647,1.453256502,1.235849057,1.37037037,0.08627451,0.096883767,1,1,NaN,1.294117647,run_r,1
9,184,1.032608696,1.240932903,1.020618557,1.045977011,0.06884058,0.08272886,1,1,NaN,1.032608696,run_r,1
10,170,1.152941176,1.487668303,1.086956522,1.230769231,0.076862745,0.099177887,1,1,NaN,1.152941176,run_r,1
11,172,1.38372093,1.553480188,1.4,1.369565217,0.092248062,0.103565346,1,1,NaN,1.38372093,run_r,1
12,188,1.414893617,1.676573884,1.175824176,1.639175258,0.094326241,0.111771592,1,1,NaN,1.414893617,run_r,1
13,182,1.21978022,1.443615763,1.419354839,1.011235955,0.081318681,0.096241051,1,1,NaN,1.21978022,run_r,1
14,177,1.293785311,1.527630302,1.272727273,1.31,0.086252354,0.10184202,1,1,NaN,1.293785311,run_r,1
15,176,1.4375,1.651514456,1.473684211,1.395061728,0.095833333,0.110100964,1,1,NaN,1.4375,run_r,1
16,185,1.324324324,1.482764275,1.455555556,1.2,0.088288288,0.098850952,1,1,NaN,1.324324324,run_r,1
17,178,1.438202247,1.58705965,1.712328767,1.247619048,0.09588015,0.105803977,1,1,NaN,1.438202247,run_r,1
18,192,1.270833333,1.568533291,1.478723404,1.071428571,0.084722222,0.104568886,1,1,NaN,1.270833333,run_r,1
19,164,1.445121951,1.724073678,1.367088608,1.517647059,0.096341463,0.114938245,1,1,NaN,1.445121951,run_r,1
20,177,1.242937853,1.378721559,1.517647059,0.989130435,0.082862524,0.091914771,1,1,NaN,1.242937853,run_r,1
21,187,1.320855615,1.751725207,1.238095238,1.388349515,0.088057041,0.11678168,1,1,NaN,1.320855615,run_r,1
22,188,1.303191489,1.578122633,1.438202247,1.181818182,0.086879433,0.105208176,1,1,NaN,1.303191489,run_r,1
23,191,1.382198953,1.594562267,1.606060606,1.141304348,0.092146597,0.106304151,1,1,NaN,1.382198953,run_r,1
24,192,1.21875,1.339712597,1.258064516,1.181818182,0.08125,0.089314173,1,1,NaN,1.21875,run_r,1
25,186,1.268817204,1.532634439,1.369565217,1.170212766,0.084587814,0.102175629,1,1,NaN,1.268817204,run_r,1
26,161,1.49689441,1.569730166,1.486111111,1.505617978,0.099792961,0.104648678,1,1,NaN,1.49689441,run_r,1
27,171,1.210526316,1.452018985,1.279069767,1.141176471,0.080701754,0.096801266,1,1,NaN,1.210526316,run_r,1
28,174,1.477011494,1.739390708,1.425,1.521276596,0.098467433,0.115959381,1,1,NaN,1.477011494,run_r,1
29,187,1.320855615,1.449413421,1.4375,1.197802198,0.088057041,0.096627561,1,1,NaN,1.320855615,run_r,1
30,197,1.279187817,1.388077275,1.346534653,1.208333333,0.085279188,0.092538485,1,1,NaN,1.279187817,run_r,1
31,166,1.301204819,1.543195738,1.155844156,1.426966292,0.086746988,0.102879716,1,1,NaN,1.301204819,run_r,1
32,164,1.219512195,1.448709095,1.471264368,0.935064935,0.081300813,0.096580606,1,1,NaN,1.219512195,run_r,1
