year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.427304713,0.25115,0,272,0.489,0,0,1,1,0,0.177092266,0.465595451,1000,0,0.228318182,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,880,0,0.42728851,0.253264669,0.463492998,510,0.495454545,0,-0.000724895,1,1,10,NA,NA,1000,2.84E-05,0.23068595,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,806,0,0.427403587,0.27892037,0.433417863,688,0.512406948,0,-0.000619599,1,1,118,NA,NA,1000,0.000527295,0.25969321,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,738,0,0.427606135,0.317084257,0.392406196,573,0.512195122,0,-0.000399308,1,1,165,NA,NA,1000,0.001449864,0.302726041,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,709,0,0.427678794,0.356974099,0.350420632,506,0.493653032,0,-9.50E-05,1,1,203,NA,NA,1000,0.002284908,0.347804847,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,690,0,0.427786496,0.393471014,0.313051167,467,0.502898551,0,0.000211466,1,1,223,NA,NA,1000,0.003318841,0.388945982,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,679,0,0.428118526,0.419380908,0.287243245,446,0.521354934,0,0.000717519,1,1,233,NA,NA,1000,0.004683358,0.41801446,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,701,0,0.428269457,0.427563351,0.275020857,470,0.504992867,0,0.001145963,1,1,231,NA,NA,1000,0.006205421,0.427268837,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,721,0,0.428214352,0.42981049,0.269352308,497,0.493758669,0,0.001454537,1,1,224,NA,NA,1000,0.00760749,0.429778086,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,738,0,0.428027533,0.430112097,0.26621184,516,0.494579946,0,0.001836782,1,1,222,NA,NA,1000,0.008936314,0.430112097,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,728,0,0.428157004,0.429835165,0.268147804,515,0.475274725,0,0.002162307,1,1,213,NA,NA,1000,0.010501374,0.429835165,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,711,0,0.428096995,0.430070323,0.270582304,492,0.479606188,0,0.002600143,1,1,219,NA,NA,1000,0.012257384,0.430070323,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,717,0,0.427874579,0.429423101,0.270093143,493,0.483960948,0,0.003149708,1,1,224,NA,NA,1000,0.01430265,0.429423101,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,716,0,0.42808085,0.429875571,0.269958308,493,0.5,0,0.003550229,1,1,223,NA,NA,1000,0.016592179,0.429875571,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,728,0,0.428305093,0.43033966,0.267757842,506,0.510989011,0,0.004116935,1,1,222,NA,NA,1000,0.018523352,0.43033966,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,720,0,0.428370232,0.430318182,0.269094277,499,0.501388889,0,0.00455779,1,1,221,NA,NA,1000,0.020319444,0.430318182,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,724,0,0.428295455,0.429178805,0.269523265,501,0.504143646,0,0.004923685,1,1,223,NA,NA,1000,0.022396409,0.429178805,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,709,0,0.428149327,0.428083088,0.272868808,486,0.531734838,0,0.005437065,1,1,223,NA,NA,1000,0.02454866,0.428083088,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,753,0,0.42829886,0.428837378,0.265371131,524,0.517928287,0,0.005860974,1,1,229,NA,NA,1000,0.026952191,0.428837378,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,727,0,0.428392956,0.428274353,0.270010961,522,0.511691884,0,0.006166459,1,1,205,NA,NA,1000,0.029188446,0.428274353,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,694,0,0.428456065,0.428412366,0.275183402,473,0.523054755,0,0.00656276,1,1,221,NA,NA,1000,0.031678674,0.428412366,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,712,0,0.428492927,0.427534474,0.273166841,483,0.530898876,0,0.006975797,1,1,229,NA,NA,1000,0.034129213,0.427534474,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,705,0,0.428824698,0.428678272,0.273408523,479,0.54893617,0,0.007418633,1,1,226,NA,NA,1000,0.037333333,0.428678272,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,697,0,0.42906733,0.42900613,0.274552528,470,0.535150646,0,0.008049415,1,1,227,NA,NA,1000,0.040423242,0.42900613,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,714,0,0.4295388,0.428796791,0.272362856,481,0.519607843,0,0.008364526,1,1,233,NA,NA,1000,0.043592437,0.428796791,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,702,0,0.429787017,0.429230769,0.274031978,473,0.531339031,0,0.008763202,1,1,229,NA,NA,1000,0.046574074,0.429230769,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,737,0,0.429995952,0.429987665,0.2679219,525,0.519674355,0,0.009160803,1,1,212,NA,NA,1000,0.049674355,0.429987665,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,735,0,0.429960659,0.429930736,0.268262468,517,0.502040816,0,0.009698494,1,1,218,NA,NA,1000,0.052564626,0.429930736,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,706,0,0.430496863,0.430679887,0.272490071,486,0.514164306,0,0.010089215,1,1,220,NA,NA,1000,0.056062323,0.430679887,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,718,0,0.43106268,0.431426944,0.270250747,487,0.490250696,0,0.010592597,1,1,231,NA,NA,1000,0.059958217,0.431426944,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,707,0,0.431392876,0.432255368,0.271438723,483,0.489391796,0,0.01105515,1,1,224,NA,NA,1000,0.063783593,0.432255368,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,742,0,0.431656272,0.432668464,0.265698661,515,0.510781671,0,0.011626264,1,1,227,NA,NA,1000,0.067419137,0.432668464,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,732,0,0.431938595,0.43342151,0.266717398,517,0.505464481,0,0.01225318,1,1,215,NA,NA,1000,0.07136612,0.43342151,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,725,0,0.43203454,0.433954859,0.267366971,511,0.510344828,0,0.013000449,1,1,214,NA,NA,1000,0.074910345,0.433954859,run_r,1,1000,1000,0,0.45,9,2,1,350,1,100,0
