year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,11,11,14,600,295,305,0,1,1,run_s,1
2,101,91,125,855,426,429,0,1,1,run_s,1
3,125,110,155,807,396,411,0,1,1,run_s,1
4,118,105,197,734,362,372,0,1,1,run_s,1
5,131,106,226,663,343,320,0,1,1,run_s,1
6,151,114,233,634,344,290,0,1,1,run_s,1
7,135,103,227,651,342,309,0,1,1,run_s,1
8,131,101,227,662,353,309,0,1,1,run_s,1
9,129,99,224,666,351,315,0,1,1,run_s,1
10,131,112,224,662,329,333,0,1,1,run_s,1
11,129,111,220,680,349,331,0,1,1,run_s,1
12,134,109,219,684,345,339,0,1,1,run_s,1
13,125,108,219,685,339,346,0,1,1,run_s,1
14,126,109,225,666,321,345,0,1,1,run_s,1
15,125,113,223,673,317,356,0,1,1,run_s,1
16,125,106,224,667,319,348,0,1,1,run_s,1
17,130,111,225,669,339,330,0,1,1,run_s,1
18,139,119,220,681,349,332,0,1,1,run_s,1
19,127,102,227,663,353,310,0,1,1,run_s,1
20,134,106,223,674,357,317,0,1,1,run_s,1
21,125,113,218,685,357,328,0,1,1,run_s,1
22,131,106,223,669,350,319,0,1,1,run_s,1
23,130,101,223,672,342,330,0,1,1,run_s,1
24,131,109,220,676,354,322,0,1,1,run_s,1
25,122,106,223,670,344,326,0,1,1,run_s,1
26,130,110,217,686,340,346,0,1,1,run_s,1
27,134,111,219,690,347,343,0,1,1,run_s,1
28,133,108,228,656,338,318,0,1,1,run_s,1
29,134,108,226,666,369,297,0,1,1,run_s,1
30,134,106,219,678,377,301,0,1,1,run_s,1
31,131,99,223,675,362,313,0,1,1,run_s,1
32,127,119,226,661,355,306,0,1,1,run_s,1
33,130,113,221,667,345,322,0,1,1,run_s,1
34,122,100,229,656,331,325,0,1,1,run_s,1
35,134,109,222,673,332,341,0,1,1,run_s,1
36,136,113,225,659,337,322,0,1,1,run_s,1
37,131,111,222,678,349,329,0,1,1,run_s,1
38,127,102,222,681,356,325,0,1,1,run_s,1
39,134,102,219,681,352,329,0,1,1,run_s,1
40,136,111,222,674,339,335,0,1,1,run_s,1
41,125,108,219,689,342,347,0,1,1,run_s,1
42,128,109,226,664,331,333,0,1,1,run_s,1
43,128,107,214,690,337,353,0,1,1,run_s,1
44,131,105,225,674,345,329,0,1,1,run_s,1
45,133,107,227,668,324,344,0,1,1,run_s,1
46,137,116,230,651,322,329,0,1,1,run_s,1
47,132,110,226,665,331,334,0,1,1,run_s,1
48,134,119,226,658,325,333,0,1,1,run_s,1
49,134,114,226,655,315,340,0,1,1,run_s,1
50,137,113,225,665,316,349,0,1,1,run_s,1
51,128,103,210,712,340,372,0,1,1,run_s,1
52,127,106,225,665,316,349,0,1,1,run_s,1
53,129,104,220,674,329,345,0,1,1,run_s,1
54,130,107,222,675,348,327,0,1,1,run_s,1
55,134,112,227,661,355,306,0,1,1,run_s,1
56,141,115,224,666,344,322,0,1,1,run_s,1
57,126,115,209,706,376,330,0,1,1,run_s,1
58,130,107,232,638,335,303,0,1,1,run_s,1
59,137,115,225,663,352,311,0,1,1,run_s,1
60,129,107,224,674,353,321,0,1,1,run_s,1
61,130,114,220,676,352,324,0,1,1,run_s,1
62,130,103,233,641,331,310,0,1,1,run_s,1
63,135,110,228,656,335,321,0,1,1,run_s,1
64,129,110,211,701,357,344,0,1,1,run_s,1
65,128,107,226,670,341,329,0,1,1,run_s,1
66,128,102,224,663,348,315,0,1,1,run_s,1
67,127,99,223,673,341,332,0,1,1,run_s,1
68,142,117,220,685,342,343,0,1,1,run_s,1
69,124,107,223,669,334,335,0,1,1,run_s,1
70,134,111,231,650,310,340,0,1,1,run_s,1
71,134,113,229,650,317,333,0,1,1,run_s,1
72,128,112,229,652,333,319,0,1,1,run_s,1
73,124,111,218,680,355,325,0,1,1,run_s,1
74,128,109,221,682,351,331,0,1,1,run_s,1
75,130,106,226,664,337,327,0,1,1,run_s,1
76,119,102,206,712,363,349,0,1,1,run_s,1
77,128,110,215,691,356,335,0,1,1,run_s,1
78,130,110,226,660,339,321,0,1,1,run_s,1
79,137,108,233,636,334,302,0,1,1,run_s,1
80,137,110,229,659,348,311,0,1,1,run_s,1
81,123,102,225,662,351,311,0,1,1,run_s,1
82,133,109,217,684,354,330,0,1,1,run_s,1
83,136,108,229,647,342,305,0,1,1,run_s,1
84,131,103,229,654,347,307,0,1,1,run_s,1
85,142,120,221,671,351,320,0,1,1,run_s,1
86,128,112,219,687,363,324,0,1,1,run_s,1
87,137,109,226,667,339,328,0,1,1,run_s,1
88,127,105,220,683,329,354,0,1,1,run_s,1
89,128,102,228,662,313,349,0,1,1,run_s,1
90,131,111,221,674,310,364,0,1,1,run_s,1
91,133,108,221,681,330,351,0,1,1,run_s,1
92,131,106,225,668,326,342,0,1,1,run_s,1
93,136,116,222,673,324,349,0,1,1,run_s,1
94,130,114,223,675,330,345,0,1,1,run_s,1
95,135,110,226,657,321,336,0,1,1,run_s,1
96,136,110,226,665,334,331,0,1,1,run_s,1
97,135,106,220,682,358,324,0,1,1,run_s,1
98,122,100,216,687,350,337,0,1,1,run_s,1
99,125,103,227,660,339,321,0,1,1,run_s,1
100,142,117,164,697,351,346,0,1,1,run_s,1
101,106,90,128,663,324,339,0,1,1,run_s,1
102,80,70,143,538,257,281,0,1,1,run_s,1
103,80,66,122,474,230,244,0,1,1,run_s,1
104,71,64,83,453,210,243,0,1,1,run_s,1
105,69,55,79,363,169,194,0,1,1,run_s,1
106,25,23,30,341,160,181,0,1,1,run_s,1
107,24,20,30,249,124,125,0,1,1,run_s,1
108,9,8,12,178,101,77,0,1,1,run_s,1
109,0,0,0,122,75,47,0,1,1,run_s,1
110,16,13,18,76,49,27,0,1,1,run_s,1
111,11,9,22,63,40,23,0,1,1,run_s,1
112,16,12,25,54,32,22,0,1,1,run_s,1
113,10,8,25,59,31,28,0,1,1,run_s,1
114,13,10,22,68,34,34,0,1,1,run_s,1
115,11,8,20,71,36,35,0,1,1,run_s,1
116,14,12,21,74,32,42,0,1,1,run_s,1
117,13,10,21,69,30,39,0,1,1,run_s,1
118,12,10,23,65,33,32,0,1,1,run_s,1
119,12,9,22,67,39,28,0,1,1,run_s,1
120,11,8,23,65,34,31,0,1,1,run_s,1
121,13,10,21,69,37,32,0,1,1,run_s,1
122,15,13,25,59,28,31,0,1,1,run_s,1
123,11,10,20,69,33,36,0,1,1,run_s,1
124,11,8,22,63,28,35,0,1,1,run_s,1
125,12,12,25,61,26,35,0,1,1,run_s,1
126,12,10,20,72,33,39,0,1,1,run_s,1
127,13,9,18,70,36,34,0,1,1,run_s,1
128,15,12,20,70,40,30,0,1,1,run_s,1
129,13,10,23,56,27,29,0,1,1,run_s,1
130,14,11,23,65,34,31,0,1,1,run_s,1
131,13,12,23,66,33,33,0,1,1,run_s,1
132,11,9,23,62,29,33,0,1,1,run_s,1
133,14,11,24,63,32,31,0,1,1,run_s,1
134,11,9,25,62,30,32,0,1,1,run_s,1
135,14,10,24,63,30,33,0,1,1,run_s,1
136,11,11,20,71,33,38,0,1,1,run_s,1
137,12,10,22,73,37,36,0,1,1,run_s,1
138,13,8,17,79,42,37,0,1,1,run_s,1
139,14,12,24,64,33,31,0,1,1,run_s,1
140,14,10,24,59,33,26,0,1,1,run_s,1
141,13,10,23,65,38,27,0,1,1,run_s,1
142,15,10,24,59,36,23,0,1,1,run_s,1
143,17,14,20,68,43,25,0,1,1,run_s,1
144,14,10,23,66,38,28,0,1,1,run_s,1
145,14,12,23,63,34,29,0,1,1,run_s,1
146,15,12,22,67,37,30,0,1,1,run_s,1
147,12,9,24,63,39,24,0,1,1,run_s,1
148,13,12,23,60,32,28,0,1,1,run_s,1
149,13,10,24,64,35,29,0,1,1,run_s,1
150,12,9,21,65,37,28,0,1,1,run_s,1
151,15,12,43,64,31,33,0,1,1,run_s,1
152,27,24,62,91,38,53,0,1,1,run_s,1
153,33,28,85,133,60,73,0,1,1,run_s,1
154,46,41,106,165,74,91,0,1,1,run_s,1
155,57,45,132,226,113,113,0,1,1,run_s,1
156,75,54,159,298,145,153,0,1,1,run_s,1
157,90,65,183,356,173,183,0,1,1,run_s,1
158,102,79,203,438,212,226,0,1,1,run_s,1
159,116,92,226,497,245,252,0,1,1,run_s,1
160,131,100,246,559,260,299,0,1,1,run_s,1
161,140,110,239,608,295,313,0,1,1,run_s,1
162,131,110,233,644,320,324,0,1,1,run_s,1
163,135,103,230,648,338,310,0,1,1,run_s,1
164,131,112,221,680,345,335,0,1,1,run_s,1
165,129,106,222,673,335,338,0,1,1,run_s,1
166,124,109,224,674,341,333,0,1,1,run_s,1
167,130,107,221,676,345,331,0,1,1,run_s,1
168,133,110,217,686,348,338,0,1,1,run_s,1
169,130,112,218,684,339,345,0,1,1,run_s,1
170,134,103,233,642,327,315,0,1,1,run_s,1
171,130,104,217,683,336,347,0,1,1,run_s,1
172,126,110,224,668,326,342,0,1,1,run_s,1
173,133,108,229,651,309,342,0,1,1,run_s,1
174,126,106,226,658,307,351,0,1,1,run_s,1
175,132,106,230,656,309,347,0,1,1,run_s,1
176,127,110,208,711,352,359,0,1,1,run_s,1
177,122,102,221,674,337,337,0,1,1,run_s,1
178,133,110,216,696,337,359,0,1,1,run_s,1
179,128,110,216,686,333,353,0,1,1,run_s,1
180,133,112,227,658,314,344,0,1,1,run_s,1
181,126,106,215,699,340,359,0,1,1,run_s,1
182,131,105,227,662,321,341,0,1,1,run_s,1
183,136,109,218,684,359,325,0,1,1,run_s,1
184,128,108,222,671,342,329,0,1,1,run_s,1
185,128,109,228,660,340,320,0,1,1,run_s,1
186,127,108,225,664,318,346,0,1,1,run_s,1
187,127,103,221,675,317,358,0,1,1,run_s,1
188,123,106,225,659,315,344,0,1,1,run_s,1
189,131,110,221,680,328,352,0,1,1,run_s,1
190,133,105,221,671,329,342,0,1,1,run_s,1
191,136,118,221,670,339,331,0,1,1,run_s,1
192,133,117,224,667,333,334,0,1,1,run_s,1
193,132,104,224,658,332,326,0,1,1,run_s,1
194,129,107,223,677,349,328,0,1,1,run_s,1
195,132,104,230,663,329,334,0,1,1,run_s,1
196,135,111,222,676,339,337,0,1,1,run_s,1
197,122,108,225,663,302,361,0,1,1,run_s,1
198,123,102,222,674,332,342,0,1,1,run_s,1
199,120,105,210,706,364,342,0,1,1,run_s,1
200,131,106,225,670,360,310,0,1,1,run_s,1
201,122,105,204,719,372,347,0,1,1,run_s,1
202,125,108,228,655,319,336,0,1,1,run_s,1
203,135,115,232,647,324,323,0,1,1,run_s,1
204,132,111,230,653,337,316,0,1,1,run_s,1
205,125,102,220,677,334,343,0,1,1,run_s,1
206,120,99,219,680,344,336,0,1,1,run_s,1
207,127,109,217,685,341,344,0,1,1,run_s,1
208,135,116,222,678,330,348,0,1,1,run_s,1
209,142,121,224,671,334,337,0,1,1,run_s,1
210,132,104,225,660,325,335,0,1,1,run_s,1
211,139,116,228,660,309,351,0,1,1,run_s,1
212,130,107,227,657,306,351,0,1,1,run_s,1
213,132,108,224,668,324,344,0,1,1,run_s,1
214,123,102,219,684,350,334,0,1,1,run_s,1
215,141,117,225,668,328,340,0,1,1,run_s,1
216,130,114,225,659,330,329,0,1,1,run_s,1
217,131,109,235,632,311,321,0,1,1,run_s,1
218,132,112,225,661,332,329,0,1,1,run_s,1
219,134,113,225,671,334,337,0,1,1,run_s,1
220,125,102,220,681,347,334,0,1,1,run_s,1
221,136,101,221,673,336,337,0,1,1,run_s,1
222,131,104,227,662,328,334,0,1,1,run_s,1
223,129,114,222,670,328,342,0,1,1,run_s,1
224,129,104,224,670,343,327,0,1,1,run_s,1
225,127,106,227,652,328,324,0,1,1,run_s,1
226,130,107,217,689,332,357,0,1,1,run_s,1
227,136,112,215,692,339,353,0,1,1,run_s,1
228,133,114,223,666,308,358,0,1,1,run_s,1
229,131,105,227,658,325,333,0,1,1,run_s,1
230,126,104,220,685,351,334,0,1,1,run_s,1
231,121,103,219,684,346,338,0,1,1,run_s,1
232,132,109,226,660,340,320,0,1,1,run_s,1
233,129,97,224,669,357,312,0,1,1,run_s,1
234,131,108,223,668,342,326,0,1,1,run_s,1
235,139,111,227,662,335,327,0,1,1,run_s,1
236,128,105,219,681,348,333,0,1,1,run_s,1
237,130,101,224,665,328,337,0,1,1,run_s,1
238,127,102,223,667,344,323,0,1,1,run_s,1
239,131,115,221,675,344,331,0,1,1,run_s,1
240,129,105,232,650,324,326,0,1,1,run_s,1
241,137,109,225,655,326,329,0,1,1,run_s,1
242,118,102,210,700,343,357,0,1,1,run_s,1
243,132,113,219,676,315,361,0,1,1,run_s,1
244,136,112,218,678,327,351,0,1,1,run_s,1
245,121,105,219,679,325,354,0,1,1,run_s,1
246,126,100,214,692,360,332,0,1,1,run_s,1
247,127,105,223,679,352,327,0,1,1,run_s,1
248,133,105,226,655,353,302,0,1,1,run_s,1
249,133,112,227,669,330,339,0,1,1,run_s,1
250,134,111,226,660,317,343,0,1,1,run_s,1
251,121,105,206,713,347,366,0,1,1,run_s,1
252,131,107,225,663,324,339,0,1,1,run_s,1
253,124,111,227,656,305,351,0,1,1,run_s,1
254,120,103,229,648,298,350,0,1,1,run_s,1
255,134,109,225,663,310,353,0,1,1,run_s,1
256,142,119,219,689,340,349,0,1,1,run_s,1
257,125,108,223,678,343,335,0,1,1,run_s,1
258,138,112,224,673,341,332,0,1,1,run_s,1
259,129,112,219,677,344,333,0,1,1,run_s,1
260,138,116,225,669,344,325,0,1,1,run_s,1
261,136,108,227,659,319,340,0,1,1,run_s,1
262,131,102,223,667,329,338,0,1,1,run_s,1
263,138,119,228,659,330,329,0,1,1,run_s,1
264,137,121,226,661,335,326,0,1,1,run_s,1
265,139,114,225,658,328,330,0,1,1,run_s,1
266,131,109,222,675,348,327,0,1,1,run_s,1
267,135,99,232,647,328,319,0,1,1,run_s,1
268,134,114,223,668,335,333,0,1,1,run_s,1
269,134,115,230,647,331,316,0,1,1,run_s,1
270,134,107,227,667,333,334,0,1,1,run_s,1
271,133,113,224,667,327,340,0,1,1,run_s,1
272,128,107,223,669,325,344,0,1,1,run_s,1
273,123,97,224,668,310,358,0,1,1,run_s,1
274,134,106,216,694,343,351,0,1,1,run_s,1
275,128,107,221,684,330,354,0,1,1,run_s,1
276,126,109,206,718,341,377,0,1,1,run_s,1
277,133,104,221,675,331,344,0,1,1,run_s,1
278,132,112,228,645,316,329,0,1,1,run_s,1
279,124,105,226,651,305,346,0,1,1,run_s,1
280,124,105,226,667,331,336,0,1,1,run_s,1
281,122,102,215,693,337,356,0,1,1,run_s,1
282,135,110,228,656,312,344,0,1,1,run_s,1
283,117,103,223,674,304,370,0,1,1,run_s,1
284,123,107,227,655,296,359,0,1,1,run_s,1
285,121,98,219,686,324,362,0,1,1,run_s,1
286,126,108,224,674,315,359,0,1,1,run_s,1
287,123,104,222,676,327,349,0,1,1,run_s,1
288,138,118,226,659,319,340,0,1,1,run_s,1
289,125,106,222,673,340,333,0,1,1,run_s,1
290,133,111,224,678,334,344,0,1,1,run_s,1
291,127,101,218,683,349,334,0,1,1,run_s,1
292,138,112,222,676,336,340,0,1,1,run_s,1
293,123,101,231,647,312,335,0,1,1,run_s,1
294,131,107,227,655,316,339,0,1,1,run_s,1
295,130,117,234,639,305,334,0,1,1,run_s,1
