YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,910,0.721978022,1.129005735,0.753846154,0.69010989,0.055536771,0.086846595,1,1,NaN,0.721978022,run_s,1
1,11,0.727272727,1.103712743,0.142857143,1.75,0.055944056,0.08490098,1,1,NaN,0.727272727,run_s,1
2,105,0.857142857,1.113108705,0.894736842,0.8125,0.065934066,0.085623747,1,1,NaN,0.857142857,run_s,1
3,125,1.272,1.593211405,1.409836066,1.140625,0.097846154,0.122554723,1,1,NaN,1.272,run_s,1
4,157,1.312101911,1.462582468,1.294117647,1.333333333,0.100930916,0.112506344,1,1,NaN,1.312101911,run_s,1
5,180,1.444444444,1.547108394,1.5,1.371794872,0.111111111,0.119008338,1,1,NaN,1.444444444,run_s,1
6,181,1.364640884,1.53827772,1.285714286,1.432989691,0.104972376,0.118329055,1,1,NaN,1.364640884,run_s,1
7,183,1.306010929,1.480390853,1.35106383,1.258426966,0.100462379,0.113876219,1,1,NaN,1.306010929,run_s,1
8,182,1.274725275,1.501865757,1.225806452,1.325842697,0.09805579,0.115528135,1,1,NaN,1.274725275,run_s,1
9,191,1.413612565,1.580014336,1.307692308,1.51,0.108739428,0.121539564,1,1,NaN,1.413612565,run_s,1
10,184,1.331521739,1.541373268,1.38317757,1.25974026,0.102424749,0.118567174,1,1,NaN,1.331521739,run_s,1
11,170,1.364705882,1.429586433,1.225,1.488888889,0.104977376,0.109968187,1,1,NaN,1.364705882,run_s,1
12,179,1.441340782,1.536328028,1.694117647,1.212765957,0.110872368,0.118179079,1,1,NaN,1.441340782,run_s,1
13,175,1.125714286,1.266804936,1.1875,1.073684211,0.086593407,0.097446534,1,1,NaN,1.125714286,run_s,1
14,181,1.386740331,1.454739719,1.5,1.274725275,0.106672333,0.111903055,1,1,NaN,1.386740331,run_s,1
15,164,1.262195122,1.48968974,1.175675676,1.333333333,0.097091932,0.114591518,1,1,NaN,1.262195122,run_s,1
16,176,1.335227273,1.48751296,1.35106383,1.317073171,0.10270979,0.114424074,1,1,NaN,1.335227273,run_s,1
17,182,1.252747253,1.399237413,1.197802198,1.307692308,0.096365173,0.107633647,1,1,NaN,1.252747253,run_s,1
18,168,1.166666667,1.425459971,1.043478261,1.315789474,0.08974359,0.109650767,1,1,NaN,1.166666667,run_s,1
19,186,1.451612903,1.666951443,1.447916667,1.455555556,0.111662531,0.128227034,1,1,NaN,1.451612903,run_s,1
20,186,1.478494624,1.56725613,1.685393258,1.288659794,0.113730356,0.120558164,1,1,NaN,1.478494624,run_s,1
21,181,1.574585635,1.680348995,1.548387097,1.602272727,0.121121972,0.129257615,1,1,NaN,1.574585635,run_s,1
22,187,1.502673797,1.89048077,1.348314607,1.642857143,0.115590292,0.145421598,1,1,NaN,1.502673797,run_s,1
23,195,1.338461538,1.495114964,1.362745098,1.311827957,0.10295858,0.115008843,1,1,NaN,1.338461538,run_s,1
24,173,1.294797688,1.528727465,1.266666667,1.325301205,0.099599822,0.11759442,1,1,NaN,1.294797688,run_s,1
25,187,1.112299465,1.349316257,1.064516129,1.159574468,0.085561497,0.103793558,1,1,NaN,1.112299465,run_s,1
26,178,1.646067416,1.896625381,1.53125,1.780487805,0.12662057,0.14589426,1,1,NaN,1.646067416,run_s,1
27,187,1.219251337,1.484708246,1.216494845,1.222222222,0.093788564,0.114208327,1,1,NaN,1.219251337,run_s,1
28,173,1.260115607,1.441282531,1.189473684,1.346153846,0.09693197,0.110867887,1,1,NaN,1.260115607,run_s,1
29,181,1.149171271,1.364169213,1.227722772,1.05,0.08839779,0.104936093,1,1,NaN,1.149171271,run_s,1
30,174,1.24137931,1.426143328,1.2,1.291139241,0.095490716,0.109703333,1,1,NaN,1.24137931,run_s,1
31,172,1.331395349,1.661589574,1.436893204,1.173913043,0.102415027,0.127814583,1,1,NaN,1.331395349,run_s,1
32,189,1.380952381,1.537771648,1.421052632,1.340425532,0.106227106,0.118290127,1,1,NaN,1.380952381,run_s,1
33,187,1.14973262,1.417645114,0.955555556,1.329896907,0.088440971,0.109049624,1,1,NaN,1.14973262,run_s,1
34,186,1.47311828,1.702725306,1.307692308,1.631578947,0.113316791,0.13097887,1,1,NaN,1.47311828,run_s,1
35,173,1.456647399,1.579160904,1.488095238,1.426966292,0.1120498,0.121473916,1,1,NaN,1.456647399,run_s,1
36,184,1.211956522,1.483485955,1.42,0.964285714,0.093227425,0.114114304,1,1,NaN,1.211956522,run_s,1
37,174,1.137931034,1.273767465,1.044444444,1.238095238,0.087533156,0.097982113,1,1,NaN,1.137931034,run_s,1
38,170,1.3,1.729828804,1.358024691,1.247191011,0.1,0.133063754,1,1,NaN,1.3,run_s,1
39,173,1.410404624,1.684162327,1.388235294,1.431818182,0.108492663,0.129550948,1,1,NaN,1.410404624,run_s,1
40,177,1.265536723,1.493394117,1.402298851,1.133333333,0.097348979,0.114876471,1,1,NaN,1.265536723,run_s,1
41,172,1.26744186,1.562906414,1.355555556,1.170731707,0.097495528,0.12022357,1,1,NaN,1.26744186,run_s,1
42,189,1.211640212,1.50801827,1.12195122,1.280373832,0.093203093,0.116001405,1,1,NaN,1.211640212,run_s,1
43,172,1.162790698,1.371049584,1.134020619,1.2,0.089445438,0.105465353,1,1,NaN,1.162790698,run_s,1
44,173,1.387283237,1.476663475,1.518518519,1.27173913,0.106714095,0.113589498,1,1,NaN,1.387283237,run_s,1
45,179,1.379888268,1.56536889,1.404494382,1.355555556,0.106145251,0.120412992,1,1,NaN,1.379888268,run_s,1
46,194,1.489690722,1.722270133,1.568421053,1.414141414,0.114591594,0.132482318,1,1,NaN,1.489690722,run_s,1
47,185,1.508108108,1.847792216,1.382022472,1.625,0.116008316,0.142137863,1,1,NaN,1.508108108,run_s,1
48,187,1.427807487,1.544632401,1.740740741,1.188679245,0.109831345,0.118817877,1,1,NaN,1.427807487,run_s,1
