year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.426411627,0.25601,0,234,0.504,0,0,1,1,0,0.177193944,0.464079495,1000,0,0.232736364,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,872,0,0.426335463,0.258952252,0.450951599,472,0.504587156,0,-0.000714948,1,1,14,NA,NA,1000,2.29E-05,0.236056088,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,812,0,0.426518378,0.287028773,0.418014706,687,0.509852217,0,-0.000581487,1,1,125,NA,NA,1000,0.000246305,0.267662338,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,754,0,0.426904277,0.323481071,0.378502337,599,0.50795756,0,-0.000408679,1,1,155,NA,NA,1000,0.000503979,0.308613456,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,710,0,0.42689279,0.362458387,0.338204164,513,0.485915493,0,-9.11E-05,1,1,197,NA,NA,1000,0.000802817,0.352711908,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,676,0,0.427315186,0.40506603,0.296389952,450,0.461538462,0,0.00028524,1,1,226,NA,NA,1000,0.001316568,0.400782679,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,682,0,0.427539125,0.428315516,0.270628169,449,0.478005865,0,0.000754498,1,1,233,NA,NA,1000,0.001788856,0.427190083,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,710,0,0.427773937,0.435116901,0.258928266,483,0.471830986,0,0.000983982,1,1,227,NA,NA,1000,0.00228169,0.434847631,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,716,0,0.428291342,0.437019299,0.256251023,489,0.472067039,0,0.001270955,1,1,227,NA,NA,1000,0.002898045,0.43698578,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,710,0,0.428367025,0.437339309,0.256934757,486,0.5,0,0.001545109,1,1,224,NA,NA,1000,0.003253521,0.437339309,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,724,0,0.428685525,0.437423405,0.254823635,500,0.488950276,0,0.001835439,1,1,224,NA,NA,1000,0.00375,0.437423405,run_s,1,1000,1000,0,0.45,9,2,1,350,1,100,0
