year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,14,14,14,621,309,312,0,1,1,run_t,1
2,87,81,107,878,453,425,0,1,1,run_t,1
3,138,119,171,791,411,380,0,1,1,run_t,1
4,114,94,206,717,385,332,0,1,1,run_t,1
5,121,101,220,672,353,319,0,1,1,run_t,1
6,124,102,232,648,326,322,0,1,1,run_t,1
7,127,93,226,663,325,338,0,1,1,run_t,1
8,124,100,221,675,331,344,0,1,1,run_t,1
9,131,109,226,666,326,340,0,1,1,run_t,1
10,126,106,222,671,342,329,0,1,1,run_t,1
11,127,105,224,668,334,334,0,1,1,run_t,1
12,127,101,221,682,353,329,0,1,1,run_t,1
13,127,99,231,640,326,314,0,1,1,run_t,1
14,141,111,226,663,338,325,0,1,1,run_t,1
15,131,108,229,648,318,330,0,1,1,run_t,1
16,131,110,221,683,338,345,0,1,1,run_t,1
17,126,106,221,674,330,344,0,1,1,run_t,1
18,122,101,214,690,327,363,0,1,1,run_t,1
19,134,114,227,655,301,354,0,1,1,run_t,1
20,121,104,222,675,306,369,0,1,1,run_t,1
21,131,110,223,660,318,342,0,1,1,run_t,1
22,124,104,220,681,338,343,0,1,1,run_t,1
23,131,111,217,682,351,331,0,1,1,run_t,1
24,135,107,231,651,335,316,0,1,1,run_t,1
25,134,116,232,646,330,316,0,1,1,run_t,1
26,117,98,201,726,357,369,0,1,1,run_t,1
27,130,108,229,657,323,334,0,1,1,run_t,1
28,135,113,229,656,316,340,0,1,1,run_t,1
29,126,96,223,663,323,340,0,1,1,run_t,1
30,129,105,222,676,332,344,0,1,1,run_t,1
31,136,111,225,666,332,334,0,1,1,run_t,1
32,140,114,221,679,346,333,0,1,1,run_t,1
33,133,111,221,683,342,341,0,1,1,run_t,1
34,126,109,221,675,335,340,0,1,1,run_t,1
35,135,112,226,672,339,333,0,1,1,run_t,1
36,138,107,218,685,349,336,0,1,1,run_t,1
37,133,111,220,680,346,334,0,1,1,run_t,1
38,130,106,226,667,352,315,0,1,1,run_t,1
39,136,114,225,662,327,335,0,1,1,run_t,1
40,132,106,221,675,340,335,0,1,1,run_t,1
41,123,107,227,662,316,346,0,1,1,run_t,1
42,134,117,221,671,345,326,0,1,1,run_t,1
43,138,108,219,682,338,344,0,1,1,run_t,1
44,136,107,224,666,337,329,0,1,1,run_t,1
45,127,106,227,655,327,328,0,1,1,run_t,1
46,137,108,228,658,325,333,0,1,1,run_t,1
47,126,103,222,672,341,331,0,1,1,run_t,1
48,134,112,224,670,347,323,0,1,1,run_t,1
49,131,107,227,660,343,317,0,1,1,run_t,1
50,133,111,233,648,317,331,0,1,1,run_t,1
51,132,110,208,714,363,351,0,1,1,run_t,1
52,130,111,213,706,348,358,0,1,1,run_t,1
53,122,100,222,672,315,357,0,1,1,run_t,1
54,128,108,214,691,325,366,0,1,1,run_t,1
55,132,111,225,676,324,352,0,1,1,run_t,1
56,140,116,226,668,324,344,0,1,1,run_t,1
57,137,115,222,673,336,337,0,1,1,run_t,1
58,139,109,222,671,340,331,0,1,1,run_t,1
59,131,108,222,670,339,331,0,1,1,run_t,1
60,127,107,230,656,336,320,0,1,1,run_t,1
61,128,106,219,677,342,335,0,1,1,run_t,1
62,133,113,221,669,316,353,0,1,1,run_t,1
63,128,110,224,661,297,364,0,1,1,run_t,1
64,127,104,225,666,308,358,0,1,1,run_t,1
65,124,102,227,657,310,347,0,1,1,run_t,1
66,134,114,226,667,311,356,0,1,1,run_t,1
67,137,120,208,711,338,373,0,1,1,run_t,1
68,133,113,221,676,326,350,0,1,1,run_t,1
69,125,101,222,675,325,350,0,1,1,run_t,1
70,142,111,228,650,330,320,0,1,1,run_t,1
71,126,105,230,649,321,328,0,1,1,run_t,1
72,125,101,221,670,323,347,0,1,1,run_t,1
73,135,108,215,692,332,360,0,1,1,run_t,1
74,136,114,219,685,345,340,0,1,1,run_t,1
75,125,102,227,655,316,339,0,1,1,run_t,1
76,117,102,216,694,341,353,0,1,1,run_t,1
77,138,119,230,649,316,333,0,1,1,run_t,1
78,140,107,233,640,330,310,0,1,1,run_t,1
79,137,114,221,675,344,331,0,1,1,run_t,1
80,124,104,217,694,357,337,0,1,1,run_t,1
81,139,113,224,668,344,324,0,1,1,run_t,1
82,128,106,231,645,337,308,0,1,1,run_t,1
83,132,106,229,649,333,316,0,1,1,run_t,1
