YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,914,0.638949672,1.004291662,0.636761488,0.641137856,0.045639262,0.071735119,1,1,NaN,0.638949672,run_t,1
1,12,1,1.348399725,0.571428571,1.6,0.071428571,0.096314266,1,1,NaN,1,run_t,1
2,85,1.247058824,1.463084497,1.14,1.4,0.08907563,0.104506036,1,1,NaN,1.247058824,run_t,1
3,147,1.292517007,1.481441747,1.365853659,1.2,0.092322643,0.105817268,1,1,NaN,1.292517007,run_t,1
4,161,1.49689441,1.670045746,1.458333333,1.528089888,0.106921029,0.119288982,1,1,NaN,1.49689441,run_t,1
5,168,0.994047619,1.324558559,1.077777778,0.897435897,0.071003401,0.094611326,1,1,NaN,0.994047619,run_t,1
6,179,1.329608939,1.50570651,1.279569892,1.38372093,0.094972067,0.107550465,1,1,NaN,1.329608939,run_t,1
7,177,1.350282486,1.515605351,1.177777778,1.528735632,0.096448749,0.108257525,1,1,NaN,1.350282486,run_t,1
8,184,1.239130435,1.362010449,1.315217391,1.163043478,0.088509317,0.097286461,1,1,NaN,1.239130435,run_t,1
9,180,1.372222222,1.691353481,1.319587629,1.43373494,0.098015873,0.120810963,1,1,NaN,1.372222222,run_t,1
10,168,1.291666667,1.682435384,1.395061728,1.195402299,0.092261905,0.120173956,1,1,NaN,1.291666667,run_t,1
11,178,1.196629213,1.522186165,1.359223301,0.973333333,0.085473515,0.108727583,1,1,NaN,1.196629213,run_t,1
12,185,1.264864865,1.425737074,1.230769231,1.29787234,0.09034749,0.101838362,1,1,NaN,1.264864865,run_t,1
13,191,1.204188482,1.404947366,1.223404255,1.18556701,0.086013463,0.100353383,1,1,NaN,1.204188482,run_t,1
14,174,1.413793103,1.598783672,1.275,1.531914894,0.100985222,0.114198834,1,1,NaN,1.413793103,run_t,1
15,180,1.383333333,1.558092947,1.642857143,1.15625,0.098809524,0.111292353,1,1,NaN,1.383333333,run_t,1
16,181,1.475138122,1.711299249,1.530864198,1.43,0.105367009,0.122235661,1,1,NaN,1.475138122,run_t,1
