year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.426724224,0.254303,0,298,0.494,0,0,1,1,0,0.177133109,0.465801121,1000,0,0.231184545,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,898,0,0.426648768,0.25686718,0.455350554,520,0.487750557,0,-0.000716983,1,1,14,NA,NA,1000,7.24E-05,0.23412128,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,800,0,0.426683369,0.279522841,0.428799641,693,0.47875,0,-0.000623312,1,1,107,NA,NA,1000,0.0005375,0.259857955,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,738,0,0.426929141,0.318135255,0.386794008,567,0.462059621,0,-0.00043231,1,1,171,NA,NA,1000,0.001551491,0.303595713,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,707,0,0.427028773,0.359055934,0.343606246,501,0.475247525,0,-9.83E-05,1,1,206,NA,NA,1000,0.002489392,0.350018002,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,687,0,0.427097783,0.396422787,0.305258125,467,0.49636099,0,0.00031075,1,1,220,NA,NA,1000,0.00374818,0.392306471,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,707,0,0.427169461,0.417313746,0.279800054,475,0.507779349,0,0.000738631,1,1,232,NA,NA,1000,0.005388967,0.415902019,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,727,0,0.427081848,0.424493685,0.268643311,501,0.515818432,0,0.001209356,1,1,226,NA,NA,1000,0.007138927,0.424177817,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,730,0,0.426953289,0.427316189,0.265023819,509,0.512328767,0,0.001642852,1,1,221,NA,NA,1000,0.00869863,0.427286426,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,714,0,0.426755094,0.428716578,0.265967659,488,0.490196078,0,0.002021785,1,1,226,NA,NA,1000,0.010336134,0.428716578,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,725,0,0.426861025,0.428356113,0.264674438,503,0.496551724,0,0.002305334,1,1,222,NA,NA,1000,0.012,0.428356113,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,728,0,0.426972123,0.428241758,0.264402466,504,0.482142857,0,0.002751908,1,1,224,NA,NA,1000,0.014162088,0.428241758,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,697,0,0.427159407,0.428535281,0.269136318,476,0.482065997,0,0.003263568,1,1,221,NA,NA,1000,0.016527977,0.428535281,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,713,0,0.427214123,0.428779804,0.266392509,482,0.492286115,0,0.00348235,1,1,231,NA,NA,1000,0.018478261,0.428779804,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,701,0,0.427237095,0.42852678,0.268558756,475,0.507845934,0,0.003925146,1,1,226,NA,NA,1000,0.021134094,0.42852678,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,720,0,0.427172571,0.428520202,0.26551757,491,0.505555556,0,0.00424193,1,1,229,NA,NA,1000,0.023673611,0.428520202,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,728,0,0.427369823,0.428304196,0.264629646,507,0.505494505,0,0.004750878,1,1,221,NA,NA,1000,0.026456044,0.428304196,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,737,0,0.427484715,0.429114346,0.262525849,516,0.525101764,0,0.00514374,1,1,221,NA,NA,1000,0.028643148,0.429114346,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,713,0,0.427585754,0.429183986,0.266264539,499,0.532959327,0,0.00567391,1,1,214,NA,NA,1000,0.03157784,0.429183986,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,714,0,0.428055468,0.428222562,0.267380133,487,0.542016807,0,0.006098906,1,1,227,NA,NA,1000,0.034509804,0.428222562,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,709,0,0.428464025,0.429198615,0.267508023,487,0.510578279,0,0.006466094,1,1,222,NA,NA,1000,0.037341326,0.429198615,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,720,0,0.428639262,0.429049242,0.266054958,497,0.506944444,0,0.007050673,1,1,223,NA,NA,1000,0.040666667,0.429049242,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,725,0,0.42886088,0.428759875,0.265723667,505,0.484137931,0,0.007444508,1,1,220,NA,NA,1000,0.043510345,0.428759875,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,703,0,0.428979373,0.429068925,0.268947716,486,0.490753912,0,0.007845249,1,1,217,NA,NA,1000,0.046571835,0.429068925,run_t,1,1000,1000,0,0.45,9,2,1,350,1,100,0
