year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,12,12,12,620,297,323,0,1,1,run_u,1
2,96,89,107,878,419,459,0,1,1,run_u,1
3,138,112,162,799,400,399,0,1,1,run_u,1
4,120,102,205,713,356,357,0,1,1,run_u,1
5,127,109,229,649,324,325,0,1,1,run_u,1
6,129,102,227,657,326,331,0,1,1,run_u,1
7,134,111,230,650,329,321,0,1,1,run_u,1
8,141,119,225,666,331,335,0,1,1,run_u,1
9,135,114,220,679,340,339,0,1,1,run_u,1
10,138,117,227,658,337,321,0,1,1,run_u,1
11,140,118,218,682,347,335,0,1,1,run_u,1
12,132,107,223,666,335,331,0,1,1,run_u,1
13,132,111,220,682,345,337,0,1,1,run_u,1
14,137,112,228,663,332,331,0,1,1,run_u,1
15,138,116,235,634,314,320,0,1,1,run_u,1
16,145,118,231,645,314,331,0,1,1,run_u,1
17,128,107,230,654,325,329,0,1,1,run_u,1
18,140,121,221,678,343,335,0,1,1,run_u,1
19,135,108,217,689,352,337,0,1,1,run_u,1
20,136,114,225,671,359,312,0,1,1,run_u,1
21,134,108,229,644,335,309,0,1,1,run_u,1
22,124,104,220,675,341,334,0,1,1,run_u,1
23,136,113,227,673,328,345,0,1,1,run_u,1
24,142,117,231,651,338,313,0,1,1,run_u,1
25,140,114,231,640,337,303,0,1,1,run_u,1
26,144,121,212,708,372,336,0,1,1,run_u,1
27,137,110,220,684,367,317,0,1,1,run_u,1
28,140,114,229,654,348,306,0,1,1,run_u,1
29,138,113,228,652,338,314,0,1,1,run_u,1
30,133,113,224,670,344,326,0,1,1,run_u,1
31,139,115,222,668,344,324,0,1,1,run_u,1
32,129,102,233,637,330,307,0,1,1,run_u,1
33,130,101,222,674,341,333,0,1,1,run_u,1
34,134,117,217,691,343,348,0,1,1,run_u,1
35,141,111,231,644,310,334,0,1,1,run_u,1
36,144,117,228,654,297,357,0,1,1,run_u,1
37,135,108,218,682,310,372,0,1,1,run_u,1
38,142,120,222,678,324,354,0,1,1,run_u,1
39,136,112,227,653,330,323,0,1,1,run_u,1
40,130,113,225,674,343,331,0,1,1,run_u,1
41,135,110,228,658,348,310,0,1,1,run_u,1
42,134,108,220,673,352,321,0,1,1,run_u,1
43,135,114,225,670,352,318,0,1,1,run_u,1
44,136,105,218,688,354,334,0,1,1,run_u,1
45,138,101,222,684,336,348,0,1,1,run_u,1
46,139,115,226,660,315,345,0,1,1,run_u,1
47,137,115,227,658,322,336,0,1,1,run_u,1
48,138,106,229,654,313,341,0,1,1,run_u,1
49,134,113,221,677,328,349,0,1,1,run_u,1
50,138,113,221,669,326,343,0,1,1,run_u,1
51,129,104,207,716,351,365,0,1,1,run_u,1
52,134,103,230,654,325,329,0,1,1,run_u,1
53,135,104,225,662,332,330,0,1,1,run_u,1
54,143,115,224,677,341,336,0,1,1,run_u,1
55,135,108,221,679,338,341,0,1,1,run_u,1
56,140,117,220,674,340,334,0,1,1,run_u,1
57,132,112,219,682,334,348,0,1,1,run_u,1
58,138,120,215,692,347,345,0,1,1,run_u,1
59,124,106,228,658,332,326,0,1,1,run_u,1
60,127,106,218,683,334,349,0,1,1,run_u,1
61,132,108,230,645,309,336,0,1,1,run_u,1
62,142,116,224,660,320,340,0,1,1,run_u,1
63,138,113,218,678,339,339,0,1,1,run_u,1
64,136,116,227,659,335,324,0,1,1,run_u,1
65,141,110,223,672,352,320,0,1,1,run_u,1
66,138,118,221,675,364,311,0,1,1,run_u,1
67,137,110,225,663,358,305,0,1,1,run_u,1
68,135,109,224,669,337,332,0,1,1,run_u,1
69,134,107,225,663,335,328,0,1,1,run_u,1
70,143,118,222,673,350,323,0,1,1,run_u,1
71,141,116,218,683,365,318,0,1,1,run_u,1
72,144,115,225,676,361,315,0,1,1,run_u,1
73,134,110,223,677,352,325,0,1,1,run_u,1
74,136,109,233,640,317,323,0,1,1,run_u,1
75,142,120,228,656,309,347,0,1,1,run_u,1
76,128,110,207,717,348,369,0,1,1,run_u,1
77,127,105,214,686,324,362,0,1,1,run_u,1
78,133,116,221,667,314,353,0,1,1,run_u,1
79,129,110,223,671,326,345,0,1,1,run_u,1
80,139,110,222,680,328,352,0,1,1,run_u,1
81,140,104,227,665,335,330,0,1,1,run_u,1
82,125,107,222,678,347,331,0,1,1,run_u,1
83,129,106,225,664,344,320,0,1,1,run_u,1
84,139,110,221,673,349,324,0,1,1,run_u,1
85,131,99,218,683,338,345,0,1,1,run_u,1
86,131,106,228,662,331,331,0,1,1,run_u,1
87,141,112,229,656,331,325,0,1,1,run_u,1
88,134,115,228,656,328,328,0,1,1,run_u,1
89,137,115,224,675,342,333,0,1,1,run_u,1
90,135,111,220,674,345,329,0,1,1,run_u,1
91,140,114,222,667,354,313,0,1,1,run_u,1
92,146,124,223,667,354,313,0,1,1,run_u,1
93,136,117,226,670,328,342,0,1,1,run_u,1
94,141,127,224,670,326,344,0,1,1,run_u,1
95,133,110,228,654,311,343,0,1,1,run_u,1
96,145,125,227,661,316,345,0,1,1,run_u,1
97,122,103,215,690,327,363,0,1,1,run_u,1
98,136,117,229,650,325,325,0,1,1,run_u,1
99,131,105,223,675,349,326,0,1,1,run_u,1
100,119,102,180,665,326,339,0,1,1,run_u,1
101,115,100,127,671,333,338,0,1,1,run_u,1
102,112,96,128,568,288,280,0,1,1,run_u,1
103,103,83,118,489,247,242,0,1,1,run_u,1
104,86,73,100,422,205,217,0,1,1,run_u,1
105,67,55,74,369,176,193,0,1,1,run_u,1
106,50,40,53,313,144,169,0,1,1,run_u,1
107,10,9,11,276,126,150,0,1,1,run_u,1
108,15,14,19,172,77,95,0,1,1,run_u,1
109,0,0,0,109,49,60,0,1,1,run_u,1
110,13,10,22,69,34,35,0,1,1,run_u,1
111,12,11,24,54,26,28,0,1,1,run_u,1
112,10,8,25,51,18,33,0,1,1,run_u,1
113,13,12,24,61,23,38,0,1,1,run_u,1
114,9,8,23,69,28,41,0,1,1,run_u,1
115,17,14,22,71,34,37,0,1,1,run_u,1
116,14,11,22,70,31,39,0,1,1,run_u,1
117,14,12,19,75,35,40,0,1,1,run_u,1
118,14,9,25,59,31,28,0,1,1,run_u,1
119,12,10,20,66,32,34,0,1,1,run_u,1
120,14,11,23,69,31,38,0,1,1,run_u,1
121,13,11,23,65,35,30,0,1,1,run_u,1
122,14,10,24,61,36,25,0,1,1,run_u,1
123,16,12,22,70,43,27,0,1,1,run_u,1
124,13,9,22,64,38,26,0,1,1,run_u,1
125,14,11,23,65,38,27,0,1,1,run_u,1
126,12,10,19,71,36,35,0,1,1,run_u,1
127,12,10,23,69,31,38,0,1,1,run_u,1
128,12,10,22,70,26,44,0,1,1,run_u,1
129,14,12,22,66,28,38,0,1,1,run_u,1
130,12,10,21,69,32,37,0,1,1,run_u,1
131,13,12,22,64,25,39,0,1,1,run_u,1
132,13,11,21,73,27,46,0,1,1,run_u,1
133,13,11,23,67,23,44,0,1,1,run_u,1
134,13,12,21,72,23,49,0,1,1,run_u,1
135,13,12,23,64,27,37,0,1,1,run_u,1
136,12,12,24,63,27,36,0,1,1,run_u,1
137,14,12,22,67,33,34,0,1,1,run_u,1
138,15,11,23,68,34,34,0,1,1,run_u,1
139,12,8,24,62,33,29,0,1,1,run_u,1
140,13,9,21,66,37,29,0,1,1,run_u,1
141,12,10,21,68,34,34,0,1,1,run_u,1
142,15,12,23,65,32,33,0,1,1,run_u,1
143,16,13,23,65,34,31,0,1,1,run_u,1
144,15,9,23,65,33,32,0,1,1,run_u,1
145,14,11,24,62,34,28,0,1,1,run_u,1
146,16,15,23,62,36,26,0,1,1,run_u,1
147,14,12,23,66,37,29,0,1,1,run_u,1
148,17,14,19,77,40,37,0,1,1,run_u,1
149,15,12,23,64,34,30,0,1,1,run_u,1
150,15,15,21,70,39,31,0,1,1,run_u,1
151,21,17,46,74,38,36,0,1,1,run_u,1
152,26,19,61,91,47,44,0,1,1,run_u,1
153,37,31,80,120,57,63,0,1,1,run_u,1
154,49,36,105,166,79,87,0,1,1,run_u,1
155,65,53,131,221,109,112,0,1,1,run_u,1
156,81,61,158,298,149,149,0,1,1,run_u,1
157,100,77,182,361,169,192,0,1,1,run_u,1
158,113,95,204,429,193,236,0,1,1,run_u,1
159,133,105,226,497,245,252,0,1,1,run_u,1
160,134,112,246,568,274,294,0,1,1,run_u,1
161,143,110,237,616,304,312,0,1,1,run_u,1
162,132,109,228,662,321,341,0,1,1,run_u,1
163,128,104,224,669,333,336,0,1,1,run_u,1
164,135,112,225,675,321,354,0,1,1,run_u,1
165,127,107,229,654,297,357,0,1,1,run_u,1
166,133,109,226,672,324,348,0,1,1,run_u,1
167,141,107,226,663,342,321,0,1,1,run_u,1
168,128,106,218,683,358,325,0,1,1,run_u,1
169,140,114,225,668,336,332,0,1,1,run_u,1
170,142,118,230,652,326,326,0,1,1,run_u,1
171,131,110,224,680,340,340,0,1,1,run_u,1
172,140,110,223,660,332,328,0,1,1,run_u,1
173,144,116,228,660,326,334,0,1,1,run_u,1
174,133,105,229,656,335,321,0,1,1,run_u,1
175,143,124,237,642,330,312,0,1,1,run_u,1
176,127,107,220,693,344,349,0,1,1,run_u,1
177,132,103,220,678,312,366,0,1,1,run_u,1
178,135,114,223,670,311,359,0,1,1,run_u,1
179,126,109,228,661,308,353,0,1,1,run_u,1
180,125,108,232,646,298,348,0,1,1,run_u,1
181,137,110,229,663,314,349,0,1,1,run_u,1
182,120,102,218,681,303,378,0,1,1,run_u,1
183,135,112,219,695,320,375,0,1,1,run_u,1
184,137,116,226,665,319,346,0,1,1,run_u,1
185,134,112,220,681,341,340,0,1,1,run_u,1
186,137,111,224,670,343,327,0,1,1,run_u,1
187,134,113,229,663,321,342,0,1,1,run_u,1
188,135,108,228,660,308,352,0,1,1,run_u,1
189,136,113,228,661,310,351,0,1,1,run_u,1
190,139,111,226,664,329,335,0,1,1,run_u,1
191,140,119,228,660,326,334,0,1,1,run_u,1
192,143,123,225,672,336,336,0,1,1,run_u,1
193,130,114,227,667,333,334,0,1,1,run_u,1
194,132,110,225,667,323,344,0,1,1,run_u,1
195,140,118,228,656,320,336,0,1,1,run_u,1
196,136,112,224,675,339,336,0,1,1,run_u,1
197,137,116,225,668,329,339,0,1,1,run_u,1
198,131,105,227,661,336,325,0,1,1,run_u,1
199,144,121,227,667,332,335,0,1,1,run_u,1
200,132,103,228,651,324,327,0,1,1,run_u,1
201,133,110,214,704,350,354,0,1,1,run_u,1
202,131,106,224,673,338,335,0,1,1,run_u,1
203,138,113,226,668,336,332,0,1,1,run_u,1
204,139,108,226,661,331,330,0,1,1,run_u,1
