YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,913,0.734939759,1.144138102,0.771493213,0.700636943,0.056533828,0.088010623,1,1,NaN,0.734939759,run_u,1
1,12,0.75,0.965307299,1,0.4,0.057692308,0.074254408,1,1,NaN,0.75,run_u,1
2,88,1.159090909,1.77392586,0.96,1.421052632,0.089160839,0.136455835,1,1,NaN,1.159090909,run_u,1
3,136,1.345588235,1.55577146,1.426470588,1.264705882,0.103506787,0.119674728,1,1,NaN,1.345588235,run_u,1
4,154,1.285714286,1.545452049,1.202702703,1.3625,0.098901099,0.118880927,1,1,NaN,1.285714286,run_u,1
5,180,1.366666667,1.490753624,1.489130435,1.238636364,0.105128205,0.114673356,1,1,NaN,1.366666667,run_u,1
6,178,1.224719101,1.508939905,1.389473684,1.036144578,0.094209162,0.1160723,1,1,NaN,1.224719101,run_u,1
7,185,1.275675676,1.381045092,1.221052632,1.333333333,0.098128898,0.106234238,1,1,NaN,1.275675676,run_u,1
8,185,1.378378378,1.52784573,1.373737374,1.38372093,0.106029106,0.117526595,1,1,NaN,1.378378378,run_u,1
9,177,1.429378531,1.554625122,1.406593407,1.453488372,0.109952195,0.119586548,1,1,NaN,1.429378531,run_u,1
10,178,1.252808989,1.472197319,1.336633663,1.142857143,0.096369922,0.113245948,1,1,NaN,1.252808989,run_u,1
11,176,1.289772727,1.564282749,1.370786517,1.206896552,0.099213287,0.120329442,1,1,NaN,1.289772727,run_u,1
12,168,1.31547619,1.49305731,1.23255814,1.402439024,0.101190476,0.114850562,1,1,NaN,1.31547619,run_u,1
13,177,1.276836158,1.413078177,1.231578947,1.329268293,0.098218166,0.108698321,1,1,NaN,1.276836158,run_u,1
14,184,1.293478261,1.35934767,1.4,1.191489362,0.099498328,0.104565205,1,1,NaN,1.293478261,run_u,1
15,191,1.45026178,1.530870903,1.526315789,1.375,0.111558598,0.1177593,1,1,NaN,1.45026178,run_u,1
16,190,1.315789474,1.478331377,1.168421053,1.463157895,0.101214575,0.113717798,1,1,NaN,1.315789474,run_u,1
17,190,1.242105263,1.381784671,1.432989691,1.043010753,0.095546559,0.106291129,1,1,NaN,1.242105263,run_u,1
18,174,1.212643678,1.436783868,1.197674419,1.227272727,0.093280283,0.110521836,1,1,NaN,1.212643678,run_u,1
19,167,1.389221557,1.543936057,1.215053763,1.608108108,0.106863197,0.118764312,1,1,NaN,1.389221557,run_u,1
20,177,1.384180791,1.626966828,1.238095238,1.516129032,0.106475445,0.125151294,1,1,NaN,1.384180791,run_u,1
21,190,1.342105263,1.448887838,1.238636364,1.431372549,0.103238866,0.111452911,1,1,NaN,1.342105263,run_u,1
22,183,1.62295082,1.652476674,1.588235294,1.653061224,0.124842371,0.12711359,1,1,NaN,1.62295082,run_u,1
23,183,1.234972678,1.473010252,1.191489362,1.280898876,0.094997898,0.113308481,1,1,NaN,1.234972678,run_u,1
24,190,1.347368421,1.527652839,1.307017544,1.407894737,0.103643725,0.117511757,1,1,NaN,1.347368421,run_u,1
25,189,1.195767196,1.38716881,1.197916667,1.193548387,0.091982092,0.106705293,1,1,NaN,1.195767196,run_u,1
26,177,1.141242938,1.246515431,1.07,1.233766234,0.087787918,0.095885802,1,1,NaN,1.141242938,run_u,1
27,178,1.202247191,1.329200731,1.273684211,1.120481928,0.092480553,0.10224621,1,1,NaN,1.202247191,run_u,1
28,168,1.279761905,1.539599432,1.415730337,1.126582278,0.098443223,0.118430726,1,1,NaN,1.279761905,run_u,1
29,187,1.278074866,1.558086963,0.956521739,1.589473684,0.098313451,0.119852843,1,1,NaN,1.278074866,run_u,1
30,173,1.306358382,1.495658457,1.164835165,1.463414634,0.100489106,0.115050651,1,1,NaN,1.306358382,run_u,1
31,167,1.323353293,1.461429656,1.422222222,1.207792208,0.101796407,0.112417666,1,1,NaN,1.323353293,run_u,1
32,185,1.27027027,1.332059713,1.358695652,1.182795699,0.097713098,0.102466132,1,1,NaN,1.27027027,run_u,1
33,185,1.448648649,1.70319738,1.576470588,1.34,0.111434511,0.131015183,1,1,NaN,1.448648649,run_u,1
34,171,1.380116959,1.694788548,1.390243902,1.370786517,0.106162843,0.13036835,1,1,NaN,1.380116959,run_u,1
35,190,1.352631579,1.486043866,1.294871795,1.392857143,0.104048583,0.114311067,1,1,NaN,1.352631579,run_u,1
36,183,1.229508197,1.501575465,1.310344828,1.15625,0.094577554,0.115505805,1,1,NaN,1.229508197,run_u,1
37,161,1.149068323,1.379362081,1.22826087,1.043478261,0.088389871,0.106104775,1,1,NaN,1.149068323,run_u,1
38,178,1.387640449,1.442402283,1.489583333,1.268292683,0.106741573,0.110954022,1,1,NaN,1.387640449,run_u,1
39,186,1.284946237,1.484874823,1.177777778,1.385416667,0.098842018,0.11422114,1,1,NaN,1.284946237,run_u,1
40,185,1.351351351,1.557175122,1.336734694,1.367816092,0.103950104,0.119782702,1,1,NaN,1.351351351,run_u,1
41,175,1.468571429,1.4652628,1.602040816,1.298701299,0.112967033,0.112712523,1,1,NaN,1.468571429,run_u,1
42,178,1.426966292,1.604285507,1.217391304,1.651162791,0.109766638,0.123406577,1,1,NaN,1.426966292,run_u,1
43,177,1.344632768,1.473202682,1.674157303,1.011363636,0.10343329,0.113323283,1,1,NaN,1.344632768,run_u,1
44,172,1.302325581,1.506863575,1.316455696,1.290322581,0.100178891,0.115912583,1,1,NaN,1.302325581,run_u,1
45,183,1.606557377,1.80303793,1.555555556,1.655913978,0.123581337,0.138695225,1,1,NaN,1.606557377,run_u,1
46,197,1.441624365,1.639093017,1.568421053,1.323529412,0.110894182,0.126084078,1,1,NaN,1.441624365,run_u,1
47,199,1.296482412,1.581949216,1.343434343,1.25,0.099729416,0.121688401,1,1,NaN,1.296482412,run_u,1
48,184,1.467391304,1.406084257,1.431818182,1.5,0.112876254,0.108160327,1,1,NaN,1.467391304,run_u,1
49,181,1.309392265,1.407665588,1.483516484,1.133333333,0.100722482,0.108281968,1,1,NaN,1.309392265,run_u,1
50,178,1.230337079,1.326726952,1.393258427,1.06741573,0.094641314,0.102055919,1,1,NaN,1.230337079,run_u,1
51,166,1.421686747,1.685017629,1.240963855,1.602409639,0.109360519,0.129616741,1,1,NaN,1.421686747,run_u,1
52,187,1.35828877,1.543273041,1.255555556,1.453608247,0.104483752,0.118713311,1,1,NaN,1.35828877,run_u,1
53,180,1.438888889,1.414860827,1.44,1.4375,0.110683761,0.108835448,1,1,NaN,1.438888889,run_u,1
54,176,1.125,1.379958592,1.045454545,1.204545455,0.086538462,0.106150661,1,1,NaN,1.125,run_u,1
55,180,1.305555556,1.386677321,1.393617021,1.209302326,0.10042735,0.106667486,1,1,NaN,1.305555556,run_u,1
56,177,1.248587571,1.379768893,1.460526316,1.089108911,0.096045198,0.106136069,1,1,NaN,1.248587571,run_u,1
57,172,1.255813953,1.511639415,1.177777778,1.341463415,0.096601073,0.116279955,1,1,NaN,1.255813953,run_u,1
58,172,1.488372093,1.523647409,1.522222222,1.451219512,0.114490161,0.117203647,1,1,NaN,1.488372093,run_u,1
59,183,1.207650273,1.475271049,1.317647059,1.112244898,0.092896175,0.113482388,1,1,NaN,1.207650273,run_u,1
60,177,1.259887006,1.340041548,1.21686747,1.29787234,0.096914385,0.103080119,1,1,NaN,1.259887006,run_u,1
61,181,1.298342541,1.460383326,1.348314607,1.25,0.099872503,0.112337179,1,1,NaN,1.298342541,run_u,1
62,186,1.408602151,1.638961828,1.333333333,1.494252874,0.108354012,0.126073987,1,1,NaN,1.408602151,run_u,1
63,165,1.36969697,1.519082852,1.465116279,1.265822785,0.105361305,0.116852527,1,1,NaN,1.36969697,run_u,1
64,185,1.12972973,1.291457061,1.142857143,1.1125,0.086902287,0.099342851,1,1,NaN,1.12972973,run_u,1
65,177,1.474576271,1.715794928,1.39047619,1.597222222,0.113428944,0.131984225,1,1,NaN,1.474576271,run_u,1
66,175,1.325714286,1.415095719,1.214285714,1.428571429,0.101978022,0.108853517,1,1,NaN,1.325714286,run_u,1
67,183,1.584699454,1.776583272,1.797468354,1.423076923,0.121899958,0.136660252,1,1,NaN,1.584699454,run_u,1
68,179,1.223463687,1.439923243,1.298850575,1.152173913,0.094112591,0.110763326,1,1,NaN,1.223463687,run_u,1
69,185,1.416216216,1.537486924,1.431372549,1.397590361,0.108939709,0.118268225,1,1,NaN,1.416216216,run_u,1
70,173,1.433526012,1.639777263,1.448979592,1.413333333,0.110271232,0.126136713,1,1,NaN,1.433526012,run_u,1
71,183,1.448087432,1.535758449,1.315217391,1.582417582,0.111391341,0.118135265,1,1,NaN,1.448087432,run_u,1
72,196,1.392857143,1.550434182,1.435643564,1.347368421,0.107142857,0.119264168,1,1,NaN,1.392857143,run_u,1
