year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.42643679,0.255578,0,274,0.513,0,0,1,1,0,0.177245079,0.46081735,1000,0,0.232343636,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,901,0,0.42642545,0.257887902,0.452654618,520,0.521642619,0,-0.000717907,1,1,12,NA,NA,1000,2.22E-05,0.234960145,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,809,0,0.42632134,0.2796485,0.426840474,702,0.500618047,0,-0.000630947,1,1,107,NA,NA,1000,0.000191595,0.259704461,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,730,0,0.426059122,0.316365131,0.387111194,568,0.502739726,0,-0.000460853,1,1,162,NA,NA,1000,0.000349315,0.301369863,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,686,0,0.426046921,0.362060959,0.34008831,481,0.5,0,-0.000184527,1,1,205,NA,NA,1000,0.000765306,0.353229526,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,694,0,0.425956879,0.396003537,0.302220358,465,0.502881844,0,0.000152321,1,1,229,NA,NA,1000,0.001304035,0.391752685,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,698,0,0.426040694,0.414664887,0.281315218,471,0.495702006,0,0.000403478,1,1,227,NA,NA,1000,0.001855301,0.412955197,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,711,0,0.426003989,0.424024549,0.269017461,481,0.497890295,0,0.000769044,1,1,230,NA,NA,1000,0.002172996,0.423595448,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,728,0,0.425790903,0.424844281,0.265230458,503,0.504120879,0,0.001032886,1,1,225,NA,NA,1000,0.002273352,0.424651598,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,715,0,0.425652897,0.425201526,0.266581427,495,0.482517483,0,0.001315322,1,1,220,NA,NA,1000,0.002685315,0.425201526,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,730,0,0.425289012,0.424667497,0.264545911,503,0.491780822,0,0.001609616,1,1,227,NA,NA,1000,0.003171233,0.424667497,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,717,0,0.424954041,0.425801953,0.26518085,499,0.49790795,0,0.001843819,1,1,218,NA,NA,1000,0.003563459,0.425801953,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,724,0,0.424856133,0.426330989,0.263505802,501,0.501381215,0,0.002107093,1,1,223,NA,NA,1000,0.004088398,0.426330989,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,724,0,0.424655104,0.426318433,0.263372062,504,0.5,0,0.002427146,1,1,220,NA,NA,1000,0.004564917,0.426318433,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,695,0,0.424708796,0.426098103,0.268182467,467,0.496402878,0,0.002725085,1,1,228,NA,NA,1000,0.004776978,0.426098103,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,699,0,0.424864354,0.425725062,0.268015578,464,0.510729614,0,0.003073059,1,1,235,NA,NA,1000,0.005379113,0.425725062,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,696,0,0.424572071,0.4257628,0.268249473,465,0.505747126,0,0.003381668,1,1,231,NA,NA,1000,0.005653736,0.4257628,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,722,0,0.424355882,0.426038781,0.263739931,492,0.497229917,0,0.003701978,1,1,230,NA,NA,1000,0.005962604,0.426038781,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,735,0,0.424134036,0.4255671,0.262046677,514,0.489795918,0,0.004002048,1,1,221,NA,NA,1000,0.006482993,0.4255671,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,728,0,0.423991452,0.425653097,0.262928974,511,0.46978022,0,0.004390067,1,1,217,NA,NA,1000,0.006682692,0.425653097,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,703,0,0.423746574,0.423979051,0.268281806,478,0.480796586,0,0.004605961,1,1,225,NA,NA,1000,0.00715505,0.423979051,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,707,0,0.423594699,0.423833098,0.267688115,478,0.495049505,0,0.004902652,1,1,229,NA,NA,1000,0.00748232,0.423833098,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,732,0,0.423467064,0.424249876,0.263324631,512,0.508196721,0,0.00515068,1,1,220,NA,NA,1000,0.007581967,0.424249876,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,710,0,0.423316941,0.42456338,0.266307626,483,0.481690141,0,0.005405975,1,1,227,NA,NA,1000,0.008133803,0.42456338,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,700,0,0.423267786,0.424546753,0.267865374,469,0.462857143,0,0.005685927,1,1,231,NA,NA,1000,0.008771429,0.424546753,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,715,0,0.422983973,0.424157661,0.265684098,484,0.475524476,0,0.005918024,1,1,231,NA,NA,1000,0.009006993,0.424157661,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,740,0,0.42306619,0.423627764,0.262436909,528,0.462162162,0,0.006153726,1,1,212,NA,NA,1000,0.00947973,0.423627764,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,713,0,0.422753664,0.423715415,0.26626337,493,0.46002805,0,0.006373335,1,1,220,NA,NA,1000,0.00957223,0.423715415,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,701,0,0.422677617,0.424689405,0.267149189,472,0.480741797,0,0.006475099,1,1,229,NA,NA,1000,0.010114123,0.424689405,run_u,1,1000,1000,0,0.45,9,2,1,350,1,100,0
