year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.469040434,0.255154,0.463425002,131,0.476,0,0.0031831,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,449,0,0.468970228,0.256169265,0.455781926,251,0.472160356,0,-0.001452237,1,1,2,0.003012847,0.462763077,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,414,0,0.468983804,0.281753623,0.431182088,365,0.461352657,0,-0.001262677,1,1,49,0.003077121,0.459005572,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,364,0,0.468441568,0.323824176,0.394980806,290,0.458791209,0,-0.000851205,1,1,74,0.003288402,0.453917294,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,340,0,0.467801254,0.384252941,0.344950531,237,0.458823529,0,-0.000101122,1,1,103,0.003626398,0.446980375,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,345,0,0.467035904,0.424072464,0.308834992,237,0.463768116,0,0.000736692,1,1,108,0.00396132,0.441695165,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,359,0,0.466326875,0.452317549,0.279660842,250,0.465181058,0,0.001473566,1,1,109,0.004358335,0.437128001,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,340,0,0.46557093,0.462332353,0.276153274,236,0.467647059,0,0.002105167,1,1,104,0.004594588,0.437148828,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,356,0,0.464800522,0.463735955,0.269397799,248,0.452247191,0,0.002675148,1,1,108,0.004867838,0.435745681,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,365,0,0.464646283,0.465057534,0.265339682,261,0.460273973,0,0.003007763,1,1,104,0.005010043,0.43490063,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,371,0,0.464086729,0.465690027,0.262563836,267,0.504043127,0,0.00349006,1,1,104,0.005284714,0.434332226,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,354,0,0.463952496,0.464282486,0.268984738,254,0.474576271,0,0.003924721,1,1,100,0.005447806,0.435760239,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,334,0,0.463531607,0.464622754,0.27485248,233,0.491017964,0,0.004523335,1,1,101,0.005576531,0.43716825,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,347,0,0.463125377,0.465466859,0.26962905,235,0.504322767,0,0.004859787,1,1,112,0.005805628,0.436067876,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,357,0,0.462762964,0.464369748,0.267191037,246,0.470588235,0,0.00527884,1,1,111,0.006023048,0.435440807,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,351,0,0.462261069,0.464324786,0.268798094,246,0.498575499,0,0.005803959,1,1,105,0.006161132,0.435854004,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,350,0,0.462264739,0.463557143,0.269796519,243,0.48,0,0.00636828,1,1,107,0.006355801,0.436026213,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,348,0,0.462186377,0.463321839,0.270590157,241,0.477011494,0,0.006850514,1,1,107,0.006482195,0.436198213,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,345,0,0.461374123,0.463953623,0.270478307,239,0.463768116,0,0.007790976,1,1,106,0.006822031,0.436282845,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,361,0,0.461408484,0.464232687,0.265171786,251,0.479224377,0,0.008259435,1,1,110,0.007090652,0.435063095,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,353,0,0.461486365,0.463917847,0.268020429,253,0.461756374,0,0.008682455,1,1,100,0.007258916,0.435701947,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,350,0,0.460931935,0.462222857,0.270114279,245,0.488571429,0,0.009573795,1,1,105,0.007659704,0.43610044,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,359,0,0.46064063,0.462384401,0.266948768,250,0.487465181,0,0.010068153,1,1,109,0.00797465,0.435395789,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,331,0,0.460134496,0.461386707,0.276505845,227,0.504531722,0,0.010644054,1,1,104,0.008016255,0.437551618,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,345,0,0.459997303,0.460156522,0.27292563,230,0.542028986,0,0.010952162,1,1,115,0.0082356,0.436662735,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,361,0,0.459443286,0.46034626,0.267370638,247,0.529085873,0,0.011793832,1,1,114,0.008749173,0.435427428,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,354,0,0.458978973,0.45819209,0.271167343,252,0.531073446,0,0.012130875,1,1,102,0.008799507,0.436183321,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,355,0,0.458813029,0.459453521,0.269622045,252,0.504225352,0,0.012457685,1,1,103,0.008963719,0.435935654,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,356,0,0.458188143,0.459446629,0.26890671,247,0.471910112,0,0.013044665,1,1,109,0.009283764,0.435817834,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,359,0,0.457960498,0.459169916,0.268070178,256,0.520891365,0,0.013438907,1,1,103,0.009494604,0.435617894,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,362,0,0.457672049,0.459712707,0.266459527,259,0.494475138,0,0.013782999,1,1,103,0.009760863,0.435306077,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,353,0,0.457276244,0.460382436,0.268420573,252,0.495750708,0,0.014112032,1,1,101,0.00983082,0.435850909,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,350,0,0.45674778,0.459965714,0.269403532,245,0.511428571,0,0.014488081,1,1,105,0.009974737,0.436087283,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,352,0,0.455860412,0.459326705,0.268755393,245,0.508522727,0,0.015446701,1,1,107,0.010379922,0.435957565,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,358,0,0.455412788,0.457829609,0.2679074,246,0.488826816,0,0.016176534,1,1,112,0.010848541,0.43567816,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,359,0,0.455020119,0.457292479,0.26781959,255,0.48189415,0,0.016528223,1,1,104,0.01109753,0.435646287,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,352,0,0.454497224,0.456232955,0.27062389,248,0.491477273,0,0.017071796,1,1,104,0.011297835,0.436255702,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,348,0,0.454238287,0.456485632,0.271502657,244,0.511494253,0,0.017504734,1,1,104,0.011409702,0.436496826,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,345,0,0.453607062,0.456617391,0.271943306,235,0.52173913,0,0.018335702,1,1,110,0.011744458,0.436654924,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,358,0,0.453158371,0.456846369,0.267303537,248,0.539106145,0,0.018665689,1,1,110,0.01200435,0.435640435,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,334,0,0.451919238,0.456332335,0.27472852,230,0.526946108,0,0.019859383,1,1,104,0.012178069,0.43738219,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,365,0,0.451273124,0.455008219,0.265531734,255,0.534246575,0,0.020419608,1,1,110,0.012895961,0.435231126,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,361,0,0.450589226,0.45265651,0.268454686,262,0.504155125,0,0.021107715,1,1,99,0.013090191,0.435780799,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,357,0,0.450458846,0.451823529,0.270364384,251,0.490196078,0,0.021263291,1,1,106,0.013070751,0.43616866,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,357,0,0.450158942,0.451501401,0.270457348,250,0.49859944,0,0.021720392,1,1,107,0.013254857,0.436188552,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,367,0,0.450115084,0.451463215,0.267385083,264,0.517711172,0,0.021993825,1,1,103,0.013513942,0.435471369,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,342,0,0.449926841,0.452333333,0.274327302,241,0.50877193,0,0.022185013,1,1,101,0.013163338,0.437151227,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,338,0,0.449508495,0.452819527,0.274938327,229,0.553254438,0,0.02244927,1,1,109,0.013224456,0.437353105,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,338,0,0.448592486,0.451177515,0.275792811,226,0.49408284,0,0.023207069,1,1,112,0.013527812,0.437492253,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,355,0,0.448304967,0.451467606,0.269892087,242,0.492957746,0,0.023578922,1,1,113,0.014005363,0.43620174,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,361,0,0.447698859,0.449778393,0.26914735,254,0.484764543,0,0.024309965,1,1,107,0.014410293,0.435944687,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,370,0,0.446948543,0.448775676,0.266809398,267,0.472972973,0,0.024936953,1,1,103,0.014841133,0.435377054,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,351,0,0.446895135,0.448356125,0.273025088,251,0.524216524,0,0.025429429,1,1,100,0.014744923,0.436788264,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,350,0,0.446808588,0.446988571,0.274508079,244,0.514285714,0,0.025508628,1,1,106,0.014787081,0.437028416,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,344,0,0.446657936,0.446549419,0.276697696,239,0.502906977,0,0.026005637,1,1,105,0.014859773,0.437501207,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,356,0,0.446432687,0.446657303,0.272688468,245,0.5,0,0.026691748,1,1,111,0.015357896,0.436616476,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,357,0,0.446130193,0.44680112,0.272048991,254,0.481792717,0,0.027374101,1,1,103,0.015656821,0.436504459,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,367,0,0.44560202,0.44606812,0.269305227,265,0.482288828,0,0.027936492,1,1,102,0.01609698,0.4358515,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,375,0,0.445400555,0.447258667,0.265657528,271,0.509333333,0,0.028342718,1,1,104,0.016372564,0.435107712,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,365,0,0.444855204,0.445536986,0.269897867,268,0.509589041,0,0.028699112,1,1,97,0.01634363,0.436007821,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,356,0,0.444771095,0.445823034,0.27234794,250,0.491573034,0,0.029037756,1,1,106,0.016287409,0.436603213,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,345,0,0.444516123,0.444889855,0.27647555,241,0.501449275,0,0.029237164,1,1,104,0.0161218,0.437487124,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,359,0,0.444168264,0.444601671,0.272130192,250,0.48189415,0,0.030023635,1,1,109,0.016783543,0.436505094,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,359,0,0.444020081,0.445342618,0.271356981,256,0.48189415,0,0.030222112,1,1,103,0.016873338,0.436397225,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,358,0,0.443906842,0.444108939,0.272713135,256,0.48603352,0,0.03031692,1,1,102,0.016903233,0.436620992,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,350,0,0.443210804,0.443037143,0.275708581,243,0.491428571,0,0.030914101,1,1,107,0.017014966,0.437274369,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,346,0,0.442421711,0.443430636,0.276105551,239,0.523121387,0,0.031520215,1,1,107,0.01723544,0.43745142,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,356,0,0.441491841,0.442174157,0.273491643,247,0.505617978,0,0.032587044,1,1,109,0.017905699,0.436837023,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,349,0,0.441135221,0.441690544,0.275879788,246,0.487106017,0,0.032805333,1,1,103,0.017860173,0.437367785,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,362,0,0.440536907,0.442676796,0.270543871,256,0.488950276,0,0.033270221,1,1,106,0.018368849,0.436276535,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,360,0,0.439891316,0.443641667,0.269845743,257,0.508333333,0,0.033961064,1,1,103,0.018650721,0.43624382,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,363,0,0.439496243,0.442862259,0.269365509,260,0.490358127,0,0.034311609,1,1,103,0.018832791,0.436103547,500,500,1000,9,2,1,250,1,0.055555556,0,0
